date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2025-03-10,Michigan (Ingham Co.),61.0,34.3,46.949999999999996,0.0,0.0,9.950000000000001,14.1,238.27124464273442,5,17,977.6833333333334,,-3.875,-3.929166666666447,0,0.0,0.0,0.1,18.800000000000036,8.0,46.0,9.761111111111111,11.183928571428572,3,69
2025-03-11,Michigan (Ingham Co.),50.7,42.5,47.38333333333333,0.0,0.0,10.966666666666667,14.5,273.24441892401546,8,10,974.0791666666665,,-3.604166666666856,-7.479166666666856,0,0.0,0.0,0.0,17.100000000000037,16.0,30.0,10.688888888888888,11.339880952380952,3,70
2025-03-12,Michigan (Ingham Co.),49.0,26.5,36.19583333333333,0.0,0.0,8.241666666666667,11.1,86.67979303640004,0,0,981.9125,,7.833333333333485,4.229166666666629,0,0.0,0.0,0.0,0.5000000000000355,13.0,17.0,9.719444444444443,10.621428571428572,3,71
2025-03-13,Michigan (Ingham Co.),56.4,28.1,40.016666666666666,0.0,0.0,4.0,7.0,127.20111591565592,8,0,981.6625,,-0.25,7.583333333333485,0,0.0,0.0,0.0,0.20000000000003554,16.0,25.0,7.73611111111111,8.6625,3,72
2025-03-14,Michigan (Ingham Co.),69.6,37.9,49.96666666666667,0.0,0.0,10.095833333333333,14.2,141.8062880535013,20,0,978.9249999999998,,-2.737500000000182,-2.987500000000182,0,3.75,3.75,0.0,0.10000000000003553,28.0,44.0,7.44583333333333,8.941071428571428,3,73
2025-03-15,Michigan (Ingham Co.),70.9,58.2,63.62083333333334,2.3000000000000003,2.3000000000000003,18.212500000000002,26.2,180.52324992543154,24,3,965.6625,,-13.262499999999818,-16.0,1,14.550000000000011,18.30000000000001,2.3000000000000003,2.300000000000036,52.0,68.0,10.769444444444444,10.373809523809525,3,74
2025-03-16,Michigan (Ingham Co.),61.7,33.2,46.98749999999999,10.100000000000001,10.8,11.520833333333334,15.4,268.20527139801453,8,0,966.2999999999998,,0.6374999999998181,-12.625,0,0.0,18.30000000000001,12.400000000000002,12.400000000000038,52.0,73.0,13.276388888888889,10.426785714285714,3,75
2025-03-17,Michigan (Ingham Co.),47.3,22.7,32.025,0.0,0.1,7.1875,13.7,298.5851493501706,9,0,987.225,,20.925000000000182,21.5625,0,0.0,18.30000000000001,12.400000000000002,12.400000000000038,41.0,77.0,12.306944444444445,10.032142857142858,3,76
2025-03-18,Michigan (Ingham Co.),64.4,39.3,47.875,0.0,0.0,10.783333333333333,14.6,189.48595668538115,24,4,981.1791666666668,,-6.045833333333235,14.879166666666947,0,1.8500000000000014,20.150000000000013,10.100000000000001,12.400000000000038,41.0,93.0,9.830555555555554,10.005952380952381,3,77
2025-03-19,Michigan (Ingham Co.),69.3,51.7,59.4625,0.8,0.8,11.133333333333333,14.3,187.60258405330387,24,0,972.15,,-9.02916666666681,-15.075000000000045,0,10.5,30.650000000000013,0.8,13.200000000000038,57.0,117.0,9.701388888888886,10.41904761904762,3,78
2025-03-20,Michigan (Ingham Co.),58.4,34.2,42.637499999999996,2.4000000000000004,5.800000000000001,13.395833333333334,19.6,281.67254173297925,7,4,969.0083333333333,,-3.1416666666666515,-12.170833333333462,0,0.0,30.650000000000013,3.2,15.600000000000037,55.0,116.0,11.77083333333333,11.761309523809524,3,79
2025-03-21,Michigan (Ingham Co.),53.1,25.9,35.9,0.0,0.0,10.737499999999999,17.4,230.42040003568064,15,12,980.6208333333334,,11.612500000000068,8.470833333333417,0,0.0,30.650000000000013,3.2,15.600000000000037,46.0,111.0,11.755555555555553,11.85297619047619,3,80
2025-03-22,Michigan (Ingham Co.),47.9,31.9,38.87916666666666,0.0,0.0,12.699999999999998,17.0,282.35250278687715,6,9,977.0791666666668,,-3.5416666666666288,8.07083333333344,0,0.0,30.650000000000013,2.4000000000000004,13.300000000000036,28.0,93.0,12.277777777777773,11.06547619047619,3,81
2025-03-23,Michigan (Ingham Co.),44.4,23.3,31.254166666666663,0.30000000000000004,1.2000000000000002,8.204166666666667,14.7,116.30575484697897,8,0,985.3541666666666,,8.274999999999864,4.733333333333235,0,0.0,30.650000000000013,0.30000000000000004,3.5000000000000355,29.0,93.0,10.547222222222219,10.591666666666667,3,82
2025-03-24,Michigan (Ingham Co.),38.9,32.9,35.28333333333333,1.3,3.7,16.754166666666666,20.3,240.8708503913601,5,8,972.775,,-12.579166666666652,-4.304166666666788,0,0.0,30.650000000000013,1.6,4.800000000000036,19.0,89.0,12.552777777777775,11.958333333333334,3,83
2025-03-25,Michigan (Ingham Co.),41.0,26.4,32.887499999999996,0.0,0.0,10.891666666666666,15.0,280.70158913600875,0,0,982.0875,,9.3125,-3.2666666666666515,0,0.0,30.650000000000013,1.6,4.800000000000036,13.0,65.0,11.949999999999998,11.973809523809523,3,84
2025-03-26,Michigan (Ingham Co.),42.8,23.9,32.170833333333334,0.0,0.0,6.862500000000001,12.3,311.3497270100679,0,0,990.1791666666667,,8.091666666666697,17.404166666666697,0,0.0,30.650000000000013,1.3,4.0000000000000355,5.0,41.0,11.502777777777775,11.363690476190476,3,85
2025-03-27,Michigan (Ingham Co.),52.6,28.0,38.65,0.0,0.0,6.2625,14.9,242.55454240202496,10,5,990.9916666666667,,0.8125,8.904166666666697,0,0.0,30.650000000000013,0.0,1.6000000000000356,10.0,44.0,8.005555555555553,10.344642857142858,3,86
2025-03-28,Michigan (Ingham Co.),67.7,39.4,49.199999999999996,1.2000000000000002,1.2000000000000002,7.262499999999999,14.4,185.99220466216,18,6,984.4833333333332,,-6.508333333333439,-5.695833333333439,0,3.549999999999997,34.20000000000001,1.2000000000000002,2.800000000000036,28.0,47.0,6.795833333333331,9.848214285714286,3,87
2025-03-29,Michigan (Ingham Co.),66.8,59.6,63.84166666666667,1.6999999999999997,1.6999999999999997,14.704166666666667,18.7,233.0337226748929,9,18,979.2458333333334,,-5.237499999999841,-11.74583333333328,0,13.200000000000003,47.40000000000001,2.9,4.5000000000000355,37.0,50.0,9.40972222222222,10.13452380952381,3,88
2025-03-30,Michigan (Ingham Co.),71.5,50.8,58.79999999999999,11.1,11.1,8.9,16.4,182.31554300100692,20,5,976.4208333333332,,-2.825000000000159,-8.0625,0,11.149999999999999,58.55000000000001,14.0,15.300000000000036,47.0,62.0,10.288888888888886,10.233928571428573,3,89
2025-03-31,Michigan (Ingham Co.),59.9,35.3,44.0375,0.8,0.8,12.595833333333333,14.7,279.93992645368576,4,4,974.4833333333332,,-1.9375,-4.762500000000159,0,0.0,58.55000000000001,13.600000000000001,14.800000000000034,33.0,61.0,12.066666666666665,9.639880952380953,3,90
2025-04-01,Michigan (Ingham Co.),43.1,23.0,32.49583333333333,0.0,0.0,7.604166666666667,11.3,30.30607919604455,0,0,989.2166666666667,,14.733333333333462,12.795833333333462,0,0.0,58.55000000000001,11.9,14.800000000000034,24.0,61.0,9.699999999999998,9.170238095238094,4,91
2025-04-02,Michigan (Ingham Co.),55.5,32.5,38.387499999999996,14.400000000000002,15.0,14.166666666666666,22.4,120.07104541432517,5,0,982.5458333333335,,-6.670833333333235,8.062500000000227,0,0.0,58.55000000000001,15.200000000000003,29.20000000000004,9.0,66.0,11.455555555555554,10.213690476190477,4,92
2025-04-03,Michigan (Ingham Co.),62.5,46.1,54.35,16.3,16.3,16.016666666666666,19.6,238.9696278832622,8,4,976.4,,-6.145833333333485,-12.81666666666672,0,4.299999999999997,62.85000000000001,30.700000000000003,45.500000000000036,13.0,64.0,12.595833333333331,11.607142857142858,4,93
2025-04-04,Michigan (Ingham Co.),52.0,33.5,42.42916666666667,0.0,0.0,5.904166666666666,8.1,30.440228049357017,0,0,992.6291666666666,,16.22916666666663,10.083333333333144,0,0.0,62.85000000000001,30.700000000000003,44.30000000000003,13.0,46.0,12.029166666666663,11.413095238095238,4,94
2025-04-05,Michigan (Ingham Co.),52.9,38.7,44.56666666666666,8.100000000000001,8.100000000000001,8.683333333333334,12.2,20.627338446695433,0,0,985.8083333333334,,-6.820833333333212,9.408333333333417,0,0.0,62.85000000000001,24.400000000000002,50.70000000000004,8.0,37.0,10.201388888888886,10.55297619047619,4,95
2025-04-06,Michigan (Ingham Co.),48.1,29.9,39.520833333333336,0.0,0.0,6.470833333333334,10.3,349.20126926531805,0,0,987.1291666666666,,1.320833333333212,-5.5,0,0.0,62.85000000000001,8.100000000000001,39.60000000000004,0.0,17.0,7.019444444444442,10.20595238095238,4,96
2025-04-07,Michigan (Ingham Co.),41.6,30.7,35.9625,0.30000000000000004,0.4,10.55,17.7,248.96983112108018,11,3,979.2666666666668,,-7.862499999999841,-6.541666666666629,0,0.0,62.85000000000001,8.400000000000002,39.10000000000004,11.0,24.0,8.568055555555555,9.913690476190476,4,97
2025-04-08,Michigan (Ingham Co.),34.2,23.1,28.158333333333335,0.0,0.3,12.004166666666668,14.7,318.0868658507485,0,0,986.9333333333334,,7.666666666666629,-0.19583333333321207,0,0.0,62.85000000000001,0.30000000000000004,39.10000000000004,11.0,24.0,9.674999999999999,10.542261904761904,4,98
2025-04-09,Michigan (Ingham Co.),44.7,24.5,32.92916666666667,0.0,0.0,6.441666666666667,9.3,200.260842162368,19,2,989.8249999999999,,2.891666666666538,10.558333333333167,0,0.0,62.85000000000001,0.30000000000000004,24.700000000000035,30.0,38.0,9.665277777777776,9.438690476190477,4,99
2025-04-10,Michigan (Ingham Co.),39.9,32.0,35.020833333333336,1.5,7.699999999999999,7.733333333333333,10.1,78.1077565874129,4,0,987.7708333333334,,-2.0541666666665606,0.8374999999999773,0,0.0,62.85000000000001,1.5,9.900000000000034,23.0,34.0,8.726388888888886,8.255357142857143,4,100
2025-04-11,Michigan (Ingham Co.),49.6,28.0,37.43333333333333,0.0,0.0,5.974999999999999,9.1,7.147136850149479,0,0,990.6291666666666,,2.858333333333235,0.8041666666666742,0,0.0,62.85000000000001,1.5,9.900000000000034,23.0,34.0,6.716666666666664,8.26547619047619,4,101
2025-04-12,Michigan (Ingham Co.),52.6,30.1,41.1,0.0,0.0,2.8249999999999997,7.7,102.25919088920665,5,1,990.0958333333334,,-0.5333333333331893,2.3250000000000455,0,0.0,62.85000000000001,1.5,1.800000000000032,9.0,39.0,5.511111111111108,7.428571428571429,4,102
2025-04-13,Michigan (Ingham Co.),58.6,37.2,46.71666666666666,0.0,0.0,7.254166666666666,11.5,176.05502780801476,24,2,985.8166666666666,,-4.279166666666811,-4.8125,0,0.0,62.85000000000001,0.0,1.800000000000032,29.0,63.0,5.351388888888887,7.540476190476191,4,103
2025-04-14,Michigan (Ingham Co.),64.4,46.2,53.87083333333334,0.1,0.1,11.379166666666668,17.8,203.01337190643451,14,3,974.8375,,-10.979166666666629,-15.25833333333344,0,5.300000000000004,68.15,0.1,1.600000000000032,43.0,66.0,7.152777777777776,7.658928571428572,4,104
2025-04-15,Michigan (Ingham Co.),53.8,37.2,42.90833333333334,1.6,1.7000000000000002,16.25,21.8,285.1991553977257,0,0,975.3166666666666,,0.47916666666662877,-10.5,0,0.0,68.15,1.7000000000000002,3.200000000000032,38.0,66.0,11.627777777777775,8.26547619047619,4,105
2025-04-16,Michigan (Ingham Co.),50.1,32.0,39.762499999999996,0.2,0.2,9.720833333333333,13.3,315.2258881211261,0,0,985.2291666666666,,9.912500000000023,10.391666666666652,0,0.0,68.15,1.9000000000000001,3.4000000000000323,14.0,47.0,12.449999999999998,8.733928571428573,4,106
2025-04-17,Michigan (Ingham Co.),61.0,30.7,44.416666666666664,0.0,0.0,6.900000000000001,11.9,176.30850632715362,13,0,988.1333333333333,,2.904166666666697,12.81666666666672,0,0.0,68.15,1.8,1.900000000000032,13.0,56.0,10.956944444444444,8.614880952380954,4,107
2025-04-18,Michigan (Ingham Co.),78.1,52.3,60.74583333333334,8.2,8.2,12.345833333333331,16.9,186.99968759166106,21,7,978.6166666666664,,-9.516666666666879,-6.612500000000182,0,15.199999999999989,83.35,8.399999999999999,10.100000000000032,34.0,77.0,9.655555555555553,9.525,4,108
2025-04-19,Michigan (Ingham Co.),66.0,51.8,59.4125,0.30000000000000004,0.30000000000000004,12.116666666666667,15.9,260.9295161249629,4,6,981.0708333333332,,2.454166666666765,-7.062500000000114,0,8.899999999999999,92.25,8.5,10.400000000000032,38.0,76.0,10.454166666666664,10.852380952380953,4,109
2025-04-20,Michigan (Ingham Co.),57.4,37.8,47.37083333333334,0.0,0.0,7.7,12.3,67.30089917321618,0,0,995.4000000000001,,14.329166666666879,16.783333333333644,0,0.0,92.25,8.5,10.400000000000032,25.0,52.0,10.720833333333331,10.91607142857143,4,110
2025-04-21,Michigan (Ingham Co.),64.4,45.6,53.604166666666664,8.9,8.9,16.370833333333334,21.4,177.4568993980538,9,4,980.5166666666668,,-14.883333333333326,-0.5541666666664469,0,5.0,97.25,9.200000000000001,19.20000000000003,13.0,47.0,12.062499999999998,11.629166666666666,4,111
2025-04-22,Michigan (Ingham Co.),62.2,38.8,49.550000000000004,0.0,0.0,8.133333333333333,15.4,257.7263294147188,4,6,986.7333333333332,,6.21666666666647,-8.666666666666856,0,0.5,97.75,8.9,17.60000000000003,13.0,51.0,10.734722222222219,10.469642857142857,4,112
2025-04-23,Michigan (Ingham Co.),65.9,48.7,56.9375,2.3,2.3,5.033333333333333,10.4,220.41732051828367,10,4,989.25,,2.516666666666765,8.733333333333235,0,7.300000000000004,105.05000000000001,11.2,19.70000000000003,23.0,61.0,9.845833333333331,9.799999999999999,4,113
2025-04-24,Michigan (Ingham Co.),78.6,52.6,63.229166666666664,0.0,0.0,3.766666666666667,7.6,198.59341657771353,11,3,989.5500000000001,,0.3000000000000682,2.8166666666668334,0,15.599999999999994,120.65,2.3,19.70000000000003,25.0,59.0,5.644444444444442,9.352380952380951,4,114
2025-04-25,Michigan (Ingham Co.),78.5,49.7,62.52916666666667,1.9000000000000001,1.9000000000000001,5.441666666666666,10.2,69.21685840394866,4,2,985.1624999999999,,-4.387500000000159,-4.087500000000091,0,14.099999999999994,134.75,4.2,13.400000000000032,25.0,42.0,4.74722222222222,8.366071428571429,4,115
2025-04-26,Michigan (Ingham Co.),63.1,43.3,50.912499999999994,0.9,0.9,11.933333333333332,15.1,349.5229652568013,0,0,987.1875,,2.025000000000091,-2.362500000000068,0,3.200000000000003,137.95,2.8000000000000003,14.000000000000032,15.0,38.0,7.04722222222222,8.339880952380954,4,116
2025-04-27,Michigan (Ingham Co.),65.4,36.9,50.275,0.0,0.0,3.6875,6.0,70.33279510442401,4,0,994.5958333333333,,7.408333333333303,9.433333333333394,0,1.1500000000000057,139.1,2.8000000000000003,14.000000000000032,8.0,42.0,7.020833333333331,7.766666666666667,4,117
2025-04-28,Michigan (Ingham Co.),74.4,45.2,58.90416666666666,0.0,0.0,9.895833333333334,15.7,168.3228979757199,24,0,990.4124999999999,,-4.183333333333394,3.224999999999909,0,9.800000000000004,148.9,0.9,5.100000000000032,28.0,57.0,8.505555555555553,6.841666666666667,4,118
2025-04-29,Michigan (Ingham Co.),80.4,56.8,70.25,0.7,0.7,17.770833333333332,24.2,226.21207108323068,15,9,980.0124999999999,,-10.399999999999977,-14.583333333333371,0,18.599999999999994,167.5,0.7,5.800000000000032,43.0,68.0,10.451388888888886,8.21845238095238,4,119
2025-04-30,Michigan (Ingham Co.),60.9,35.8,49.224999999999994,0.0,0.0,5.691666666666666,11.8,42.9889907067988,0,0,989.5541666666667,,9.541666666666742,-0.8583333333332348,0,0.0,167.5,0.7,3.500000000000032,39.0,58.0,11.119444444444442,8.3125,4,120
2025-05-01,Michigan (Ingham Co.),71.9,46.0,56.34583333333334,13.5,13.5,10.012500000000001,17.4,130.99954262556793,5,5,980.2208333333333,,-9.333333333333371,0.20833333333337123,0,8.950000000000003,176.45,14.2,17.000000000000032,20.0,52.0,11.158333333333331,9.204761904761906,5,121
2025-05-02,Michigan (Ingham Co.),64.9,48.9,55.27916666666667,0.1,0.1,8.933333333333334,13.5,271.85800233913,0,1,977.5500000000001,,-2.670833333333235,-12.004166666666606,0,6.900000000000006,183.35000000000002,13.6,15.200000000000031,5.0,48.0,8.212499999999999,9.703571428571427,5,122
2025-05-03,Michigan (Ingham Co.),58.0,43.6,50.6,0.0,0.0,7.954166666666667,9.6,30.79825188335252,0,0,983.0583333333334,,5.508333333333326,2.837500000000091,0,0.7999999999999972,184.15,13.6,14.300000000000031,5.0,48.0,8.966666666666667,9.135119047619048,5,123
2025-05-04,Michigan (Ingham Co.),57.6,38.9,47.387499999999996,10.799999999999999,10.799999999999999,11.425000000000002,17.7,34.20854606190164,0,0,982.6416666666668,,-0.41666666666662877,5.091666666666697,0,0.0,184.15,10.899999999999999,25.10000000000003,0.0,44.0,9.437499999999998,10.24047619047619,5,124
2025-05-05,Michigan (Ingham Co.),67.7,46.4,53.945833333333326,16.1,16.1,7.8,11.1,52.426646192057206,0,0,984.125,,1.4833333333332348,1.066666666666606,0,7.049999999999997,191.2,26.9,41.20000000000003,0.0,20.0,9.059722222222222,9.94107142857143,5,125
2025-05-06,Michigan (Ingham Co.),61.2,49.7,54.35833333333333,32.900000000000006,32.900000000000006,7.458333333333333,10.0,346.4231348189255,0,0,982.3125,,-1.8125,-0.3291666666667652,1,5.450000000000003,196.65,59.800000000000004,73.40000000000003,0.0,5.0,8.894444444444444,8.467857142857143,5,126
2025-05-07,Michigan (Ingham Co.),72.2,49.7,59.662499999999994,0.30000000000000004,0.30000000000000004,4.958333333333333,8.7,313.523028558053,0,3,985.8375,,3.5249999999999773,1.7124999999999773,0,10.950000000000003,207.60000000000002,49.300000000000004,73.70000000000003,0.0,5.0,6.738888888888887,8.363095238095239,5,127
2025-05-08,Michigan (Ingham Co.),62.1,42.5,49.395833333333336,5.4,5.4,10.533333333333333,12.4,45.4213101001543,0,0,990.7875,,4.9500000000000455,8.475000000000023,0,2.299999999999997,209.9,38.60000000000001,65.60000000000004,0.0,0.0,7.649999999999999,8.4375,5,128
2025-05-09,Michigan (Ingham Co.),60.3,34.5,46.07083333333333,0.0,0.0,5.783333333333334,9.6,14.469773418708314,0,0,991.7041666666668,,0.9166666666667425,5.866666666666788,0,0.0,209.9,5.7,65.50000000000004,0.0,0.0,7.091666666666666,7.9875,5,129
2025-05-10,Michigan (Ingham Co.),72.1,43.3,56.541666666666664,0.0,0.0,7.379166666666666,9.7,269.19916423773736,2,9,989.0291666666666,,-2.675000000000182,-1.7583333333334394,0,7.699999999999996,217.6,5.4,65.50000000000004,2.0,2.0,7.898611111111111,7.9053571428571425,5,130
2025-05-11,Michigan (Ingham Co.),67.6,42.8,55.20000000000001,0.0,0.0,7.129166666666666,11.0,69.49802376370525,0,0,994.6666666666666,,5.6375000000000455,2.9624999999998636,0,5.199999999999996,222.8,0.0,54.700000000000045,2.0,2.0,6.763888888888888,7.291666666666666,5,131
2025-05-12,Michigan (Ingham Co.),79.0,45.2,61.258333333333326,0.0,0.0,6.583333333333333,10.3,132.60861804509705,11,0,989.5625,,-5.104166666666629,0.5333333333334167,0,12.100000000000001,234.9,0.0,38.60000000000004,13.0,13.0,7.030555555555554,7.117857142857143,5,132
2025-05-13,Michigan (Ingham Co.),74.2,59.8,65.575,11.7,11.7,7.712500000000001,9.3,120.7779808781836,2,0,982.2708333333334,,-7.291666666666629,-12.395833333333258,0,17.0,251.9,11.7,17.400000000000027,13.0,15.0,7.141666666666666,7.154166666666668,5,133
2025-05-14,Michigan (Ingham Co.),77.1,60.5,66.15833333333332,3.2,3.2,5.2875000000000005,6.6,122.82986944826223,10,0,978.1625,,-4.1083333333333485,-11.399999999999977,0,18.799999999999997,270.7,14.899999999999999,20.300000000000026,23.0,25.0,6.527777777777776,7.201190476190477,5,134
2025-05-15,Michigan (Ingham Co.),82.2,59.4,68.84583333333335,0.6000000000000001,0.6000000000000001,7.325,10.2,151.5587929947368,22,0,975.9708333333333,,-2.1916666666667197,-6.300000000000068,0,20.799999999999997,291.5,15.5,15.500000000000028,34.0,47.0,6.7749999999999995,6.742857142857142,5,135
2025-05-16,Michigan (Ingham Co.),80.5,59.7,72.22916666666667,0.1,0.1,10.341666666666667,16.0,205.19227187199184,19,7,971.8625000000001,,-4.108333333333235,-6.2999999999999545,0,20.099999999999994,311.59999999999997,3.9000000000000004,15.600000000000028,51.0,66.0,7.651388888888888,7.394047619047619,5,136
2025-05-17,Michigan (Ingham Co.),75.5,53.2,60.60833333333333,1.0,1.0,14.929166666666667,20.1,246.06745411874124,8,6,968.5708333333332,,-3.291666666666856,-7.400000000000091,0,14.349999999999994,325.95,1.7000000000000002,16.600000000000026,49.0,72.0,10.865277777777777,8.472619047619048,5,137
2025-05-18,Michigan (Ingham Co.),63.1,49.1,55.82083333333333,0.0,0.0,10.4125,13.3,297.69203478434315,0,0,979.2750000000001,,10.704166666666879,7.412500000000023,0,6.100000000000001,332.04999999999995,1.1,16.600000000000026,27.0,72.0,11.894444444444444,8.941666666666666,5,138
2025-05-19,Michigan (Ingham Co.),59.5,45.4,51.25,0.0,0.0,7.300000000000001,10.1,23.08897322770622,0,0,986.8166666666666,,7.541666666666515,18.245833333333394,0,2.450000000000003,334.5,0.9999999999999999,16.600000000000026,8.0,61.0,10.880555555555555,9.04404761904762,5,139
2025-05-20,Michigan (Ingham Co.),52.8,39.3,46.520833333333336,3.5,3.5,10.970833333333333,16.9,76.87583645010108,0,0,985.25,,-1.566666666666606,5.974999999999909,0,0.0,334.5,3.5,8.400000000000027,0.0,59.0,9.56111111111111,9.50952380952381,5,140
2025-05-21,Michigan (Ingham Co.),51.4,46.9,49.21666666666666,11.9,11.9,10.970833333333333,14.7,65.27503506867458,0,0,975.5625,,-9.6875,-11.254166666666606,0,0.0,334.5,15.4,17.100000000000026,0.0,49.0,9.74722222222222,10.321428571428571,5,141
2025-05-22,Michigan (Ingham Co.),54.3,46.0,49.40416666666666,4.4,4.4,10.504166666666668,13.8,330.8916947363664,0,0,977.475,,1.9125000000000227,-7.774999999999977,0,0.14999999999999858,334.65,19.8,20.900000000000027,0.0,27.0,10.815277777777778,10.775595238095237,5,142
2025-05-23,Michigan (Ingham Co.),53.5,38.6,47.041666666666664,0.1,0.1,11.4125,15.6,303.1366609411135,0,0,983.7583333333333,,6.283333333333303,8.195833333333326,0,0.0,334.65,16.400000000000002,20.90000000000003,0.0,8.0,10.962499999999999,10.92857142857143,5,143
2025-05-24,Michigan (Ingham Co.),58.4,40.1,49.458333333333336,0.0,0.0,8.112499999999999,9.9,309.9966469105635,0,0,989.8583333333332,,6.099999999999909,12.383333333333212,0,0.0,334.65,4.5,19.90000000000003,0.0,0.0,10.009722222222221,9.954761904761906,5,144
2025-05-25,Michigan (Ingham Co.),62.6,41.1,52.25833333333333,0.0,0.0,6.708333333333333,11.6,326.02705525305964,0,0,993.2416666666668,,3.383333333333553,9.483333333333462,0,1.8500000000000014,336.5,0.1,19.90000000000003,0.0,0.0,8.744444444444442,9.425595238095239,5,145
2025-05-26,Michigan (Ingham Co.),67.6,44.3,56.05833333333334,0.0,0.0,5.154166666666667,8.5,40.028175954542235,0,0,994.2125,,0.9708333333331893,4.3541666666667425,0,5.949999999999996,342.45,0.0,19.90000000000003,0.0,0.0,6.658333333333331,9.119047619047619,5,146
2025-05-27,Michigan (Ingham Co.),71.1,50.0,60.39166666666667,0.0,0.0,7.7,12.3,81.83183882981035,0,0,992.6625,,-1.5499999999999545,-0.5791666666667652,0,10.549999999999997,353.0,0.0,16.40000000000003,0.0,0.0,6.520833333333332,8.651785714285714,5,147
2025-05-28,Michigan (Ingham Co.),64.8,52.3,58.80833333333334,3.6999999999999997,3.6999999999999997,7.483333333333333,11.2,80.11923553252717,1,0,987.4958333333334,,-5.166666666666629,-6.716666666666583,0,8.549999999999997,361.54999999999995,3.6999999999999997,8.200000000000028,1.0,1.0,6.779166666666666,8.153571428571428,5,148
2025-05-29,Michigan (Ingham Co.),66.9,50.5,57.9125,2.0999999999999996,2.0999999999999996,7.683333333333333,12.0,254.7562241383187,2,9,985.0416666666666,,-2.454166666666765,-7.620833333333394,0,8.700000000000003,370.25,5.799999999999999,5.900000000000026,3.0,3.0,7.62222222222222,7.750595238095237,5,149
2025-05-30,Michigan (Ingham Co.),73.4,48.7,59.77916666666667,0.5,0.5,8.0875,15.7,275.91827482652735,0,0,978.6083333333332,,-6.433333333333394,-8.88750000000016,0,11.050000000000004,381.29999999999995,6.299999999999999,6.3000000000000265,3.0,3.0,7.751388888888887,7.275595238095238,5,150
2025-05-31,Michigan (Ingham Co.),63.4,46.9,55.616666666666674,0.0,0.0,10.695833333333333,12.1,326.4401343023336,0,0,975.1583333333333,,-3.449999999999932,-9.883333333333326,0,5.149999999999999,386.45,2.5999999999999996,6.3000000000000265,2.0,3.0,8.822222222222221,7.644642857142856,5,151
2025-06-01,Michigan (Ingham Co.),67.1,40.1,53.40833333333334,0.0,0.0,7.229166666666667,10.3,314.02437702170687,0,0,979.9291666666667,,4.770833333333371,1.3208333333334394,0,3.5999999999999943,390.04999999999995,0.5,6.3000000000000265,0.0,3.0,8.670833333333333,7.719047619047619,6,152
2025-06-02,Michigan (Ingham Co.),78.9,44.8,61.025,0.0,0.0,6.125,8.8,250.08366198367958,4,13,984.275,,4.345833333333303,9.116666666666674,0,11.850000000000001,401.9,0.0,6.3000000000000265,4.0,7.0,8.016666666666666,7.857738095238095,6,153
2025-06-03,Michigan (Ingham Co.),88.1,60.0,72.71666666666665,0.0,0.0,11.408333333333333,17.5,202.493607560639,24,10,983.5833333333334,,-0.691666666666606,3.654166666666697,0,24.049999999999997,425.95,0.0,6.3000000000000265,28.0,31.0,8.254166666666665,8.3875,6,154
2025-06-04,Michigan (Ingham Co.),83.9,65.5,73.8875,3.9000000000000004,3.9000000000000004,12.120833333333332,16.5,232.13336016371494,14,15,983.1291666666666,,-0.4541666666667652,-1.1458333333333712,0,24.700000000000003,450.65,3.9000000000000004,6.500000000000027,42.0,44.0,9.884722222222221,9.05,6,155
2025-06-05,Michigan (Ingham Co.),70.9,55.1,62.275,30.9,30.9,7.883333333333333,10.7,50.3349614521768,0,0,987.3000000000001,,4.170833333333462,3.716666666666697,1,13.0,463.65,34.8,35.300000000000026,38.0,42.0,10.470833333333331,9.078571428571427,6,156
2025-06-06,Michigan (Ingham Co.),73.8,53.6,63.51666666666667,0.0,0.0,5.520833333333333,7.3,48.32064706564057,0,0,985.1125000000001,,-2.1875,1.9833333333334622,0,13.700000000000003,477.34999999999997,34.8,34.800000000000026,14.0,42.0,8.508333333333331,8.71190476190476,6,157
2025-06-07,Michigan (Ingham Co.),75.3,52.6,64.51666666666667,0.0,0.0,6.625,8.2,48.70270515750485,0,0,982.8125,,-2.300000000000068,-4.487500000000068,0,13.950000000000003,491.29999999999995,30.9,34.800000000000026,0.0,42.0,6.676388888888887,8.130357142857141,6,158
2025-06-08,Michigan (Ingham Co.),77.5,56.4,65.99583333333334,0.2,0.2,5.004166666666667,8.7,97.91532401921927,7,1,977.6833333333334,,-5.129166666666606,-7.429166666666674,0,16.950000000000003,508.25,0.2,35.00000000000003,7.0,49.0,5.716666666666666,7.8125,6,159
2025-06-09,Michigan (Ingham Co.),76.9,57.3,66.54166666666667,3.0,3.0,9.2625,18.8,228.0254139828964,14,20,974.4708333333334,,-3.2124999999999773,-8.341666666666583,0,17.099999999999994,525.35,3.2,38.00000000000003,21.0,59.0,6.963888888888889,8.260714285714286,6,160
