date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2024-08-03,Iowa (Story Co.),86.7,68.1,77.71249999999999,0.0,0.0,3.4333333333333336,5.1,319.3566838561976,0,0,983.2916666666666,,-1.495833333333394,3.470833333333303,0,27.400000000000006,2133.15,0.29999999999997873,65.29999999999997,8.0,79.0,7.912500000000008,7.990476190476191,8,216
2024-08-04,Iowa (Story Co.),90.9,70.3,79.99166666666666,0.0,0.0,6.429166666666666,9.8,199.47519867226848,16,6,980.4083333333334,,-2.883333333333212,-4.379166666666606,0,30.599999999999994,2163.75,0.0,64.09999999999997,16.0,71.0,6.236111111111118,7.4678571428571425,8,217
2024-08-05,Iowa (Story Co.),91.1,73.0,80.90833333333335,0.0,0.0,7.720833333333334,13.5,169.93721514214803,15,2,981.125,,0.7166666666665833,-2.1666666666666288,0,32.05,2195.8,0.0,56.29999999999996,31.0,77.0,5.861111111111119,7.555952380952382,8,218
2024-08-06,Iowa (Story Co.),86.5,61.5,72.30416666666666,0.0,0.0,13.695833333333333,16.0,354.02712244600997,3,2,982.4458333333332,,1.320833333333212,2.0374999999997954,0,24.0,2219.8,0.0,47.69999999999996,34.0,59.0,9.28194444444445,8.550595238095239,8,219
2024-08-07,Iowa (Story Co.),77.4,57.2,68.0125,0.0,0.0,4.691666666666666,8.2,101.00311952286904,11,0,983.6416666666668,,1.1958333333335531,2.516666666666765,0,17.30000000000001,2237.1,0.0,0.2999999999999645,29.0,53.0,8.702777777777785,8.039285714285715,8,220
2024-08-08,Iowa (Story Co.),75.5,66.8,70.7375,0.0,0.0,8.854166666666666,13.7,296.8392981922496,9,1,981.6208333333334,,-2.0208333333333712,-0.8249999999998181,0,21.150000000000006,2258.25,0.0,0.0,23.0,54.0,9.080555555555563,7.667261904761905,8,221
2024-08-09,Iowa (Story Co.),70.4,55.2,63.012499999999996,0.0,0.0,11.062500000000002,15.3,323.7463502861285,0,0,986.3583333333332,,4.737499999999841,2.7166666666664696,0,12.800000000000004,2271.05,0.0,0.0,20.0,54.0,8.202777777777785,7.983928571428572,8,222
2024-08-10,Iowa (Story Co.),73.9,53.5,63.62083333333334,0.0,0.0,7.849999999999999,13.1,300.7874656777972,0,0,988.0333333333334,,1.675000000000182,6.412500000000023,0,13.700000000000003,2284.75,0.0,0.0,9.0,54.0,9.255555555555562,8.614880952380952,8,223
2024-08-11,Iowa (Story Co.),77.0,55.7,66.36666666666667,0.1,0.1,3.4416666666666664,5.8,184.8414408721711,10,5,986.6666666666666,,-1.366666666666788,0.30833333333339397,0,16.349999999999994,2301.1,0.09999999999997869,0.09999999999996448,10.0,48.0,7.451388888888896,8.188095238095238,8,224
2024-08-12,Iowa (Story Co.),74.2,61.6,67.10416666666667,5.7,5.7,6.166666666666667,10.6,115.07272076573804,5,0,985.3874999999999,,-1.279166666666697,-2.645833333333485,0,17.900000000000006,2319.0,5.7999999999999785,5.799999999999964,15.0,38.0,5.819444444444451,7.966071428571428,8,225
2024-08-13,Iowa (Story Co.),76.2,63.9,68.60000000000001,1.9000000000000001,1.9000000000000001,7.108333333333333,10.6,117.64132842308504,4,0,986.0333333333333,,0.6458333333333712,-0.6333333333333258,0,20.049999999999997,2339.05,7.699999999999979,7.699999999999965,19.0,39.0,5.57222222222223,7.0249999999999995,8,226
2024-08-14,Iowa (Story Co.),75.4,63.3,68.27499999999999,2.2,2.2,10.1625,16.1,130.8665627023064,11,0,983.8416666666667,,-2.191666666666606,-1.5458333333332348,0,19.349999999999994,2358.4,9.79999999999998,9.899999999999965,20.0,39.0,7.812500000000007,7.8065476190476195,8,227
2024-08-15,Iowa (Story Co.),84.2,70.9,75.25833333333333,13.5,13.5,10.299999999999999,13.5,191.98921242592266,10,1,977.3125,,-6.529166666666697,-8.720833333333303,0,27.55000000000001,2385.9500000000003,17.59999999999998,23.399999999999963,25.0,40.0,9.190277777777785,8.013095238095238,8,228
2024-08-16,Iowa (Story Co.),82.7,67.2,74.44166666666666,0.0,0.0,10.179166666666667,19.5,271.9955524490225,0,0,977.2416666666667,,-0.07083333333332575,-6.600000000000023,0,24.950000000000003,2410.9,15.69999999999998,23.399999999999963,21.0,40.0,10.213888888888896,7.886904761904761,8,229
2024-08-17,Iowa (Story Co.),78.7,64.5,71.83333333333333,0.5,0.5,11.3125,14.5,311.83354523526526,0,0,979.7458333333334,,2.5041666666667197,2.433333333333394,0,21.599999999999994,2432.5,13.999999999999979,23.899999999999963,10.0,40.0,10.597222222222229,8.38154761904762,8,230
2024-08-18,Iowa (Story Co.),81.1,63.1,71.62083333333332,0.0,0.0,6.441666666666667,10.9,1.0808290949703974,0,0,983.6416666666668,,3.8958333333333712,6.400000000000091,0,22.099999999999994,2454.6,0.4999999999999787,23.79999999999996,0.0,30.0,9.311111111111119,8.810119047619049,8,231
2024-08-19,Iowa (Story Co.),77.5,60.6,70.43333333333334,0.0,0.0,6.283333333333334,10.5,21.492505650207704,0,0,987.2333333333332,,3.5916666666664696,7.487499999999841,0,19.049999999999997,2473.65,0.4999999999999787,18.099999999999966,0.0,25.0,8.012500000000008,8.826785714285714,8,232
2024-08-20,Iowa (Story Co.),75.4,60.1,67.40833333333333,0.1,0.1,4.283333333333334,6.8,121.49077628354883,10,0,989.6208333333334,,2.387500000000159,5.979166666666629,0,17.75,2491.4,0.09999999999997869,16.299999999999965,10.0,31.0,5.669444444444452,8.423214285714286,8,233
2024-08-21,Iowa (Story Co.),74.6,61.3,67.8875,1.7,1.7,7.741666666666667,10.3,125.4896155919484,8,0,989.7291666666666,,0.1083333333332348,2.495833333333394,0,17.94999999999999,2509.35,1.7999999999999787,15.799999999999965,18.0,28.0,6.102777777777786,8.077380952380953,8,234
2024-08-22,Iowa (Story Co.),75.3,56.3,65.47500000000001,0.0,0.0,9.779166666666667,13.6,152.19069982668634,21,0,988.3000000000001,,-1.4291666666665606,-1.3208333333333258,0,15.799999999999997,2525.15,1.7999999999999787,2.2999999999999643,39.0,39.0,7.268055555555563,8.002976190476192,8,235
2024-08-23,Iowa (Story Co.),79.4,58.9,67.98333333333333,0.0,0.0,8.629166666666666,10.3,163.63530845496348,24,0,986.7333333333335,,-1.566666666666606,-2.9958333333331666,0,19.150000000000006,2544.3,1.6999999999999786,2.2999999999999643,53.0,63.0,8.716666666666674,7.78154761904762,8,236
2024-08-24,Iowa (Story Co.),84.6,65.6,73.5125,0.5,0.5,8.479166666666666,14.2,140.96640913939882,16,0,984.4166666666666,,-2.3166666666668334,-3.8833333333334394,0,25.099999999999994,2569.4,0.4999999999999787,2.2999999999999643,61.0,79.0,8.962500000000006,7.376785714285715,8,237
2024-08-25,Iowa (Story Co.),91.7,71.6,80.07916666666667,0.0,0.0,10.333333333333334,13.3,164.60428757717284,23,0,982.5708333333332,,-1.8458333333334167,-4.16250000000025,0,31.650000000000006,2601.05,0.4999999999999787,2.2999999999999643,63.0,102.0,9.14722222222223,7.932738095238095,8,238
2024-08-26,Iowa (Story Co.),94.1,75.0,83.87083333333332,0.0,0.0,7.279166666666666,9.9,190.77793627919712,21,9,982.5416666666666,,-0.029166666666583296,-1.875,0,34.55,2635.6,0.4999999999999787,2.2999999999999643,60.0,123.0,8.697222222222228,8.075000000000001,8,239
2024-08-27,Iowa (Story Co.),90.2,75.4,82.33333333333333,0.0,0.0,5.570833333333333,9.0,262.23609018535944,4,5,983.2083333333334,,0.6666666666667425,0.6375000000001592,0,32.80000000000001,2668.4,0.0,2.1999999999999647,48.0,117.0,7.727777777777784,8.258928571428571,8,240
2024-08-28,Iowa (Story Co.),85.4,70.0,77.50833333333333,0.0,0.0,4.8374999999999995,8.7,133.44775167570185,12,0,984.6416666666668,,1.433333333333394,2.1000000000001364,0,27.700000000000003,2696.1,0.0,0.4999999999999645,37.0,121.0,5.89583333333334,7.844047619047619,8,241
2024-08-29,Iowa (Story Co.),87.7,72.4,78.77916666666665,1.7,1.7,9.591666666666667,12.6,154.96557194278967,18,1,983.6125000000001,,-1.029166666666697,0.404166666666697,0,30.05000000000001,2726.15,1.6999999999999786,2.1999999999999647,34.0,118.0,6.666666666666674,7.817261904761905,8,242
2024-08-30,Iowa (Story Co.),79.4,70.3,74.175,16.3,16.3,6.291666666666667,9.0,313.1243710937396,4,3,984.0458333333332,,0.4333333333331666,-0.5958333333335304,0,24.849999999999994,2751.0,17.99999999999998,18.499999999999964,34.0,98.0,6.906944444444452,7.483333333333333,8,243
2024-08-31,Iowa (Story Co.),80.3,57.3,68.27083333333333,0.0,0.0,4.875,9.0,275.40200436579715,4,9,985.8041666666667,,1.7583333333334394,2.191666666666606,0,18.799999999999997,2769.8,17.99999999999998,17.999999999999964,26.0,86.0,6.919444444444451,6.968452380952381,8,244
2024-09-01,Iowa (Story Co.),76.0,62.8,69.625,0.2,0.2,9.691666666666668,12.2,338.95140361200055,2,4,986.4125,,0.6083333333333485,2.366666666666788,0,19.400000000000006,2789.2000000000003,16.49999999999998,18.199999999999964,10.0,65.0,6.9527777777777855,6.876785714285715,9,245
2024-09-02,Iowa (Story Co.),72.5,51.8,62.4375,0.0,0.0,5.616666666666667,7.6,84.47754054122635,8,0,991.5791666666665,,5.166666666666515,5.774999999999864,0,12.149999999999999,2801.35,0.1999999999999787,18.199999999999964,14.0,52.0,6.727777777777786,6.639285714285713,9,246
2024-09-03,Iowa (Story Co.),74.8,55.5,64.675,0.0,0.0,7.916666666666667,10.2,157.8641368404543,24,0,990.1666666666666,,-1.412499999999909,3.754166666666606,0,15.150000000000006,2816.5,0.1999999999999787,18.199999999999964,34.0,72.0,7.741666666666674,6.974404761904762,9,247
2024-09-04,Iowa (Story Co.),78.6,55.1,66.54583333333333,0.0,0.0,9.049999999999999,12.5,161.46794625800544,24,0,988.2458333333334,,-1.9208333333332348,-3.333333333333144,0,16.849999999999994,2833.35,0.0,18.199999999999964,56.0,84.0,7.527777777777786,7.576190476190476,9,248
2024-09-05,Iowa (Story Co.),80.4,65.7,71.81666666666666,0.1,0.1,10.241666666666667,12.9,243.95358053425394,12,3,986.4833333333332,,-1.7625000000001592,-3.683333333333394,0,23.05000000000001,2856.4,0.09999999999997869,16.599999999999966,60.0,78.0,9.069444444444452,7.6690476190476184,9,249
2024-09-06,Iowa (Story Co.),75.2,55.5,64.93333333333332,0.0,0.0,10.133333333333335,14.2,345.6008929170127,0,0,989.8666666666668,,3.383333333333553,1.620833333333394,0,15.349999999999994,2871.75,0.09999999999997869,0.2999999999999645,36.0,74.0,9.808333333333342,8.217857142857143,9,250
2024-09-07,Iowa (Story Co.),68.8,48.7,59.291666666666664,0.0,0.0,4.095833333333333,9.5,32.52848394543389,0,0,991.1375000000002,,1.2708333333333712,4.654166666666924,0,8.75,2880.5,0.09999999999997869,0.2999999999999645,12.0,70.0,8.156944444444454,8.10654761904762,9,251
2024-09-08,Iowa (Story Co.),74.1,51.8,61.80833333333334,0.0,0.0,6.6875,9.9,201.14346979221574,22,16,988.0166666666668,,-3.120833333333394,-1.8500000000000227,0,12.949999999999996,2893.4500000000003,0.0,0.09999999999996448,22.0,90.0,6.972222222222231,7.677380952380953,9,252
2024-09-09,Iowa (Story Co.),79.5,54.1,65.45416666666667,0.0,0.0,7.766666666666667,11.9,190.85151700378472,24,8,985.7708333333334,,-2.245833333333394,-5.366666666666788,0,16.799999999999997,2910.25,0.0,0.09999999999996448,46.0,106.0,6.183333333333342,7.984523809523809,9,253
2024-09-10,Iowa (Story Co.),81.1,61.6,70.625,0.0,0.0,11.495833333333332,14.5,172.01211571927604,24,0,982.2583333333333,,-3.5125000000000455,-5.758333333333439,0,21.349999999999994,2931.6,0.0,0.09999999999996448,70.0,106.0,8.650000000000007,8.495833333333334,9,254
2024-09-11,Iowa (Story Co.),83.3,59.8,70.89999999999999,0.0,0.0,8.966666666666667,11.8,176.45656447488238,24,0,981.4791666666666,,-0.779166666666697,-4.2916666666667425,0,21.549999999999997,2953.15,0.0,0.09999999999996448,72.0,106.0,9.40972222222223,8.483928571428573,9,255
2024-09-12,Iowa (Story Co.),83.0,61.3,71.5625,0.0,0.0,7.654166666666668,12.8,143.23015089888816,18,0,981.8125,,0.33333333333337123,-0.44583333333332575,0,22.150000000000006,2975.3,0.0,0.0,66.0,112.0,9.37222222222223,8.114285714285716,9,256
2024-09-13,Iowa (Story Co.),78.4,63.3,70.60833333333333,0.1,0.1,8.558333333333332,12.9,108.28885963165362,0,0,982.2125000000001,,0.40000000000009095,0.7333333333334622,0,20.849999999999994,2996.15,0.09999999999997869,0.09999999999996448,42.0,112.0,8.393055555555563,7.889285714285714,9,257
2024-09-14,Iowa (Story Co.),80.0,65.8,70.85416666666667,5.2,5.2,6.379166666666666,9.4,139.75646187401776,12,0,983.8625000000001,,1.6499999999999773,2.050000000000068,0,22.900000000000006,3019.05,5.2999999999999785,5.299999999999964,30.0,124.0,7.530555555555562,8.21547619047619,9,258
2024-09-15,Iowa (Story Co.),84.4,63.9,73.74166666666667,0.7,0.7,6.145833333333333,8.5,156.03123692198164,21,0,984.6583333333333,,0.7958333333332348,2.445833333333212,0,24.150000000000006,3043.2000000000003,5.999999999999979,5.9999999999999645,33.0,123.0,7.027777777777785,8.138095238095238,9,259
2024-09-16,Iowa (Story Co.),82.3,65.2,74.24166666666667,0.0,0.0,7.608333333333334,11.5,154.93036282867456,23,0,985.125,,0.466666666666697,1.2624999999999318,0,23.75,3066.9500000000003,5.899999999999979,5.9999999999999645,56.0,122.0,6.711111111111118,8.11547619047619,9,260
2024-09-17,Iowa (Story Co.),84.2,66.3,74.74583333333334,0.0,0.0,9.791666666666666,15.0,161.5856624259884,24,0,983.2083333333334,,-1.9166666666666288,-1.4499999999999318,0,25.25,3092.2000000000003,0.6999999999999786,5.9999999999999645,68.0,122.0,7.8486111111111185,7.87202380952381,9,261
2024-09-18,Iowa (Story Co.),84.1,67.4,75.1,0.2,0.2,10.779166666666667,15.7,155.86131232870173,24,0,979.5499999999998,,-3.6583333333335304,-5.575000000000159,0,25.75,3117.9500000000003,0.1999999999999787,6.199999999999965,71.0,122.0,9.393055555555563,8.130952380952381,9,262
2024-09-19,Iowa (Story Co.),82.9,68.2,74.19166666666666,13.100000000000001,13.100000000000001,10.395833333333334,14.6,168.65804367297358,23,0,976.7750000000001,,-2.77499999999975,-6.43333333333328,0,25.55000000000001,3143.5,13.29999999999998,19.299999999999965,71.0,127.0,10.32222222222223,8.522619047619047,9,263
2024-09-20,Iowa (Story Co.),84.6,58.9,72.60000000000001,0.1,0.1,4.179166666666666,7.0,247.7272729087313,10,4,976.5208333333334,,-0.2541666666667197,-3.0291666666664696,0,21.75,3165.25,13.399999999999979,19.299999999999965,57.0,137.0,8.451388888888896,7.89702380952381,9,264
2024-09-21,Iowa (Story Co.),86.1,65.7,74.98333333333333,1.4,1.4,10.479166666666666,17.9,178.9157792263345,19,5,976.3250000000002,,-0.19583333333321207,-0.4499999999999318,0,25.900000000000006,3191.15,14.59999999999998,15.499999999999964,52.0,144.0,8.351388888888897,8.482738095238096,9,265
2024-09-22,Iowa (Story Co.),74.9,58.1,65.49583333333334,5.5,5.5,11.424999999999999,14.7,348.0140325572805,2,2,980.6958333333332,,4.370833333333053,4.174999999999841,0,16.5,3207.65,6.999999999999979,20.299999999999965,31.0,125.0,8.69444444444445,9.236904761904762,9,266
2024-09-23,Iowa (Story Co.),67.3,49.8,58.73333333333333,1.9,1.9,5.204166666666667,9.6,56.16958932822689,0,0,982.3624999999998,,1.6666666666666288,6.037499999999682,0,8.549999999999997,3216.2000000000003,8.79999999999998,22.199999999999964,21.0,102.0,9.036111111111117,8.89345238095238,9,267
2024-09-24,Iowa (Story Co.),67.4,50.5,58.87916666666666,1.9,1.9,3.7874999999999996,5.9,194.63523736816006,6,4,977.1208333333334,,-5.241666666666447,-3.574999999999818,0,8.950000000000003,3225.15,9.29999999999998,24.099999999999966,8.0,84.0,6.805555555555562,8.035714285714285,9,268
2024-09-25,Iowa (Story Co.),74.8,53.2,62.19583333333333,0.0,0.0,4.804166666666667,7.2,298.0963270976563,3,1,979.9499999999999,,2.829166666666538,-2.412499999999909,0,14.0,3239.15,3.7999999999999785,23.899999999999967,9.0,63.0,4.5986111111111185,7.182142857142857,9,269
2024-09-26,Iowa (Story Co.),75.7,53.0,64.17083333333333,0.0,0.0,4.233333333333333,6.3,86.65315560916224,3,0,982.5708333333333,,2.620833333333394,5.449999999999932,0,14.349999999999994,3253.5,1.8999999999999786,10.799999999999965,12.0,43.0,4.2750000000000075,6.301785714285714,9,270
2024-09-27,Iowa (Story Co.),76.9,54.2,64.77916666666667,0.0,0.0,6.179166666666667,10.8,55.56410428582228,0,0,980.9583333333334,,-1.6124999999999545,1.0083333333334394,0,15.550000000000011,3269.05,0.0,10.699999999999964,6.0,33.0,5.07222222222223,6.5874999999999995,9,271
2024-09-28,Iowa (Story Co.),81.4,58.9,68.80416666666666,0.0,0.0,8.766666666666666,11.8,12.32580333580222,0,0,981.0458333333332,,0.08749999999986358,-1.525000000000091,0,20.150000000000006,3289.2000000000003,0.0,9.299999999999965,3.0,14.0,6.393055555555563,6.3428571428571425,9,272
2024-09-29,Iowa (Story Co.),80.2,57.5,69.14999999999999,0.0,0.0,5.745833333333334,7.7,34.49070063541319,0,0,983.8041666666667,,2.7583333333334394,2.845833333333303,0,18.849999999999994,3308.05,0.0,3.7999999999999643,0.0,12.0,6.897222222222229,5.531547619047619,9,273
2024-09-30,Iowa (Story Co.),80.9,58.9,68.33333333333333,0.0,0.0,7.5874999999999995,11.1,157.75944892388952,16,5,981.3791666666666,,-2.425000000000068,0.33333333333337123,0,19.900000000000006,3327.9500000000003,0.0,1.8999999999999644,16.0,28.0,7.366666666666673,5.87202380952381,9,274
2024-10-01,Iowa (Story Co.),73.7,50.4,61.9625,0.0,0.0,12.654166666666667,20.9,333.0420042815847,1,0,988.2583333333332,,6.879166666666606,4.454166666666538,0,12.049999999999997,3340.0,0.0,0.0,17.0,23.0,8.662500000000007,7.138690476190476,10,275
2024-10-02,Iowa (Story Co.),72.9,50.1,58.604166666666664,0.0,0.0,9.729166666666666,18.0,206.4196090725222,20,8,983.0916666666667,,-5.166666666666515,1.712500000000091,0,11.5,3351.5,0.0,0.0,37.0,40.0,9.990277777777784,7.842261904761905,10,276
2024-10-03,Iowa (Story Co.),77.5,50.8,63.17916666666667,0.0,0.0,8.725,13.4,123.28188112025367,11,0,979.7000000000002,,-3.391666666666538,-8.558333333333053,0,14.150000000000006,3365.65,0.0,0.0,32.0,48.0,10.369444444444452,8.483928571428573,10,277
2024-10-04,Iowa (Story Co.),72.0,54.0,63.40416666666667,3.2,3.2,12.208333333333334,17.6,55.06186845423929,0,0,988.2958333333332,,8.595833333333076,5.204166666666538,0,13.0,3378.65,3.199999999999979,3.1999999999999647,31.0,48.0,10.22083333333334,9.345238095238097,10,278
2024-10-05,Iowa (Story Co.),88.2,57.5,67.90416666666667,0.0,0.0,10.866666666666665,17.8,149.54322604636081,13,3,982.2541666666666,,-6.041666666666629,2.554166666666447,0,22.849999999999994,3401.5,3.199999999999979,3.1999999999999647,24.0,61.0,10.600000000000007,9.645238095238096,10,279
2024-10-06,Iowa (Story Co.),80.1,55.8,63.48333333333333,0.0,0.0,12.15,16.5,305.56328698702174,0,0,984.0291666666666,,1.7749999999999773,-4.2666666666666515,0,17.94999999999999,3419.4500000000003,3.199999999999979,3.1999999999999647,13.0,61.0,11.741666666666674,10.560119047619049,10,280
2024-10-07,Iowa (Story Co.),64.7,41.5,54.0625,0.0,0.0,4.554166666666666,7.9,314.4401234289252,0,2,988.6083333333332,,4.5791666666666515,6.354166666666629,0,3.1000000000000014,3422.55,0.0,3.1999999999999647,13.0,45.0,9.190277777777784,10.126785714285715,10,281
2024-10-08,Iowa (Story Co.),72.8,45.6,57.45416666666667,0.0,0.0,5.166666666666667,7.2,216.04293010175823,13,19,984.5791666666665,,-4.029166666666697,0.5499999999999545,0,9.200000000000003,3431.75,0.0,3.1999999999999647,13.0,57.0,7.290277777777785,9.057142857142859,10,282
2024-10-09,Iowa (Story Co.),77.2,54.0,63.40416666666667,0.0,0.0,6.620833333333334,8.4,225.71280406979795,9,15,982.8791666666666,,-1.6999999999999318,-5.729166666666629,0,15.599999999999994,3447.35,0.0,3.1999999999999647,22.0,46.0,5.44722222222223,8.613095238095237,10,283
2024-10-10,Iowa (Story Co.),77.2,49.3,63.57500000000001,0.0,0.0,5.741666666666667,9.4,162.8951083241932,20,5,984.9833333333332,,2.1041666666666288,0.404166666666697,0,13.25,3460.6,0.0,3.1999999999999647,42.0,55.0,5.843055555555563,8.186904761904762,10,284
2024-10-11,Iowa (Story Co.),79.5,58.5,67.65,0.0,0.0,7.25,9.4,200.82130950059016,18,3,984.5583333333334,,-0.42499999999984084,1.679166666666788,0,19.0,3479.6,0.0,0.0,47.0,73.0,6.537500000000008,7.478571428571429,10,285
2024-10-12,Iowa (Story Co.),74.5,56.4,65.60833333333333,0.0,0.0,7.2875000000000005,10.9,34.48374660360116,0,0,982.0166666666668,,-2.5416666666666288,-2.9666666666664696,0,15.450000000000003,3495.05,0.0,0.0,38.0,60.0,6.75972222222223,6.967261904761905,10,286
2024-10-13,Iowa (Story Co.),67.0,51.7,56.32916666666667,0.0,0.0,12.829166666666666,21.4,321.6973903357248,0,0,982.5083333333333,,0.49166666666656056,-2.050000000000068,0,9.350000000000001,3504.4,0.0,0.0,18.0,60.0,9.122222222222229,7.064285714285715,10,287
2024-10-14,Iowa (Story Co.),54.6,38.6,48.137499999999996,0.0,0.0,8.858333333333334,14.9,339.0676282527803,0,0,990.2416666666667,,7.7333333333333485,8.224999999999909,0,0.0,3504.4,0.0,0.0,0.0,60.0,9.65833333333334,7.679166666666667,10,288
2024-10-15,Iowa (Story Co.),53.5,35.7,45.67083333333333,0.0,0.0,8.866666666666667,11.4,23.707083178413086,0,0,992.5999999999999,,2.358333333333235,10.091666666666583,0,0.0,3504.4,0.0,0.0,0.0,47.0,10.184722222222229,8.207738095238096,10,289
2024-10-16,Iowa (Story Co.),57.8,30.7,43.800000000000004,0.0,0.0,6.004166666666666,11.3,267.72295792817516,11,3,996.0791666666665,,3.4791666666666288,5.837499999999864,0,0.0,3504.4,0.0,0.0,11.0,49.0,7.909722222222229,8.119642857142859,10,290
2024-10-17,Iowa (Story Co.),65.0,43.1,51.458333333333336,0.0,0.0,13.883333333333335,18.4,179.50631055244344,24,0,987.0875,,-8.99166666666656,-5.512499999999932,0,4.049999999999997,3508.4500000000003,0.0,0.0,35.0,53.0,9.584722222222231,9.282738095238097,10,291
2024-10-18,Iowa (Story Co.),67.6,49.3,57.44583333333333,0.0,0.0,14.533333333333331,17.0,170.91622634196165,24,0,987.4249999999998,,0.3374999999998636,-8.654166666666697,0,8.449999999999996,3516.9,0.0,0.0,59.0,59.0,11.473611111111119,10.323214285714286,10,292
2024-10-19,Iowa (Story Co.),72.9,49.4,59.92916666666667,0.0,0.0,10.025,13.9,182.38194210677443,24,2,993.0291666666667,,5.604166666666856,5.94166666666672,0,11.150000000000006,3528.05,0.0,0.0,72.0,83.0,12.813888888888897,10.714285714285714,10,293
2024-10-20,Iowa (Story Co.),78.4,58.4,66.10000000000001,0.0,0.0,10.200000000000001,12.9,209.1137319208413,24,16,990.8666666666664,,-2.16250000000025,3.441666666666606,0,18.400000000000006,3546.4500000000003,0.0,0.0,72.0,107.0,11.586111111111117,10.338690476190477,10,294
2024-10-21,Iowa (Story Co.),76.8,57.9,66.05416666666667,0.0,0.0,10.387500000000001,13.6,192.3309107901953,24,8,986.0583333333334,,-4.808333333333053,-6.970833333333303,0,17.349999999999994,3563.8,0.0,0.0,72.0,131.0,10.204166666666675,10.557142857142859,10,295
2024-10-22,Iowa (Story Co.),72.7,58.1,66.0,0.6000000000000001,0.6000000000000001,10.883333333333333,13.2,191.38881914003434,17,2,978.9958333333334,,-7.0625,-11.870833333333053,0,15.400000000000006,3579.2000000000003,0.5999999999999788,0.5999999999999646,65.0,148.0,10.490277777777786,10.845238095238093,10,296
2024-10-23,Iowa (Story Co.),66.0,48.8,56.86666666666667,0.0,0.0,10.304166666666667,14.0,320.89500586598166,0,0,986.4125,,7.416666666666629,0.35416666666662877,0,7.399999999999999,3586.6,0.5999999999999788,0.5999999999999646,41.0,137.0,10.525000000000007,11.45952380952381,10,297
2024-10-24,Iowa (Story Co.),64.0,42.5,51.06666666666666,0.1,0.1,9.029166666666667,16.8,159.82025547500814,23,0,983.9958333333334,,-2.4166666666666288,5.0,0,3.25,3589.85,0.6999999999999788,0.6999999999999645,40.0,136.0,10.07222222222223,10.766071428571431,10,298
2024-10-25,Iowa (Story Co.),60.0,46.1,54.900000000000006,0.0,0.0,11.441666666666668,16.1,332.2816548286817,6,2,984.5750000000002,,0.5791666666667652,-1.8374999999998636,0,3.049999999999997,3592.9,0.09999999999997869,0.6999999999999645,29.0,118.0,10.258333333333342,10.324404761904763,10,299
2024-10-26,Iowa (Story Co.),58.6,35.1,47.020833333333336,0.0,0.0,6.154166666666666,9.0,42.52537556115527,6,0,996.5375,,11.962499999999864,12.541666666666629,0,0.0,3592.9,0.09999999999997869,0.6999999999999645,35.0,100.0,8.875000000000007,9.771428571428572,10,300
2024-10-27,Iowa (Story Co.),62.2,40.9,49.78333333333333,0.0,0.0,9.858333333333333,12.8,167.77841148093762,24,0,991.125,,-5.412500000000023,6.549999999999841,0,1.5499999999999972,3594.4500000000003,0.0,0.6999999999999645,36.0,100.0,9.151388888888896,9.722619047619048,10,301
2024-10-28,Iowa (Story Co.),73.1,54.8,60.80833333333334,0.0,0.0,13.341666666666669,17.1,167.83138237295998,24,0,979.0625,,-12.0625,-17.475000000000023,0,13.949999999999996,3608.4,0.0,0.6999999999999645,54.0,100.0,9.78472222222223,10.144642857142857,10,302
2024-10-29,Iowa (Story Co.),81.4,67.3,73.4375,0.0,0.0,17.070833333333336,24.9,190.67442161224386,24,4,971.025,,-8.037500000000023,-20.100000000000023,0,24.349999999999994,3632.75,0.0,0.09999999999996448,72.0,107.0,13.42361111111112,11.02857142857143,10,303
2024-10-30,Iowa (Story Co.),76.4,62.6,71.50416666666666,12.1,12.1,14.841666666666669,21.6,214.95802786756357,15,7,974.9166666666666,,3.8916666666666515,-4.145833333333371,0,19.5,3652.25,12.099999999999978,12.199999999999964,63.0,122.0,15.084722222222231,11.676785714285716,10,304
2024-10-31,Iowa (Story Co.),63.2,42.5,51.92499999999999,16.0,16.0,13.4625,21.1,300.5761691211026,2,1,976.2666666666668,,1.3500000000001364,5.241666666666788,0,2.8500000000000014,3655.1,28.09999999999998,28.099999999999966,41.0,101.0,15.125000000000009,12.310119047619049,10,305
2024-11-01,Iowa (Story Co.),55.7,32.2,42.55,0.0,0.0,5.633333333333333,9.9,188.8842156391452,12,1,988.6416666666668,,12.375,13.725000000000136,0,0.0,3655.1,28.09999999999998,28.099999999999966,29.0,107.0,11.312500000000007,11.480357142857144,11,306
2024-11-02,Iowa (Story Co.),56.9,40.5,47.12083333333334,1.3,1.3,8.820833333333333,12.2,137.54688081380078,17,0,988.9874999999998,,0.34583333333307564,12.720833333333076,0,0.0,3655.1,17.29999999999998,29.399999999999967,31.0,118.0,9.305555555555562,11.861309523809524,11,307
