date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2024-09-08,Illinois (Champaign Co.),69.5,47.1,57.64166666666667,0.0,0.0,4.120833333333334,5.6,316.40864329727333,1,3,996.0541666666668,,0.6916666666667197,3.795833333333462,0,8.299999999999997,3247.5,7.60000000000002,8.099999999999964,1.0,15.0,7.0999999999999845,7.262500000000001,9,252
2024-09-09,Illinois (Champaign Co.),74.9,50.6,61.041666666666664,0.0,0.0,5.595833333333334,7.8,242.85085501424751,5,14,995.4500000000002,,-0.6041666666666288,0.08750000000009095,0,12.75,3260.25,0.0,8.099999999999964,6.0,20.0,6.248611111111096,6.630357142857143,9,253
2024-09-10,Illinois (Champaign Co.),79.6,51.3,64.54583333333333,0.0,0.0,5.1625000000000005,6.3,195.5425895674435,19,9,993.9875000000001,,-1.462500000000091,-2.0666666666667197,0,15.449999999999989,3275.7,0.0,8.099999999999964,25.0,39.0,4.959722222222207,6.331547619047619,9,254
2024-09-11,Illinois (Champaign Co.),83.9,56.0,68.71249999999999,0.0,0.0,4.8999999999999995,6.7,140.66446263205825,16,0,991.9958333333334,,-1.9916666666666742,-3.454166666666765,0,19.950000000000003,3295.65,0.0,8.099999999999964,40.0,53.0,5.21944444444443,6.2630952380952385,9,255
2024-09-12,Illinois (Champaign Co.),84.9,59.1,70.95,0.0,0.0,6.191666666666666,9.3,88.73252447353241,0,0,990.5125000000002,,-1.4833333333332348,-3.474999999999909,0,22.0,3317.65,0.0,7.599999999999963,35.0,41.0,5.41805555555554,6.1642857142857155,9,256
2024-09-13,Illinois (Champaign Co.),80.0,64.5,71.94583333333333,0.0,0.0,9.370833333333334,12.8,102.50668102806856,1,0,990.0041666666666,,-0.5083333333335531,-1.991666666666788,0,22.25,3339.9,0.0,0.0,17.0,42.0,6.820833333333319,6.338690476190476,9,257
2024-09-14,Illinois (Champaign Co.),86.0,64.8,74.32083333333334,0.8,0.8,7.224999999999999,9.7,104.40006981042177,2,0,991.8416666666666,,1.8374999999999773,1.3291666666664241,0,25.400000000000006,3365.3,0.8000000000000214,0.7999999999999645,3.0,44.0,7.595833333333318,6.0809523809523816,9,258
2024-09-15,Illinois (Champaign Co.),85.5,66.1,75.83749999999999,0.0,0.0,6.275000000000001,9.2,100.85924031618731,0,0,993.0916666666667,,1.2500000000001137,3.087500000000091,0,25.799999999999997,3391.1,0.8000000000000214,0.7999999999999645,3.0,43.0,7.623611111111096,6.388690476190476,9,259
2024-09-16,Illinois (Champaign Co.),86.1,63.0,74.325,0.0,0.0,5.55,7.5,97.2331562702883,1,0,993.7208333333334,,0.6291666666667197,1.8791666666668334,0,24.549999999999997,3415.65,0.8000000000000214,0.7999999999999645,3.0,39.0,6.3499999999999845,6.382142857142857,9,260
2024-09-17,Illinois (Champaign Co.),84.4,60.0,71.91250000000001,0.0,0.0,4.995833333333334,7.2,62.535755640185755,0,0,992.0833333333334,,-1.6375000000000455,-1.0083333333333258,0,22.200000000000003,3437.85,0.0,0.7999999999999645,1.0,20.0,5.60694444444443,6.358333333333333,9,261
2024-09-18,Illinois (Champaign Co.),84.6,58.5,71.625,0.0,0.0,3.1541666666666663,5.8,84.6432511927182,3,0,989.2583333333332,,-2.825000000000159,-4.462500000000205,0,21.549999999999997,3459.4,0.0,0.7999999999999645,4.0,7.0,4.566666666666651,6.108928571428572,9,262
2024-09-19,Illinois (Champaign Co.),86.1,62.4,75.14166666666667,0.0,0.0,3.116666666666667,6.6,140.15191931271352,11,5,987.8583333333332,,-1.3999999999999773,-4.225000000000136,0,24.25,3483.65,0.0,0.7999999999999645,14.0,18.0,3.755555555555541,5.669642857142857,9,263
2024-09-20,Illinois (Champaign Co.),87.5,68.5,77.02083333333333,0.1,0.1,7.650000000000001,10.4,215.28038181948975,18,11,985.0041666666666,,-2.8541666666666288,-4.254166666666606,0,28.0,3511.65,0.10000000000002132,0.8999999999999645,32.0,35.0,4.640277777777764,5.423809523809524,9,264
2024-09-21,Illinois (Champaign Co.),88.8,64.0,75.8875,0.0,0.0,5.145833333333333,7.8,105.91244589941681,8,0,986.3625000000001,,1.3583333333334622,-1.4958333333331666,0,26.400000000000006,3538.05,0.10000000000002132,0.09999999999996448,37.0,41.0,5.304166666666652,5.126785714285715,9,265
2024-09-22,Illinois (Champaign Co.),79.3,70.4,73.33333333333333,5.1,5.1,6.258333333333333,13.0,233.0072162800726,8,15,986.2916666666666,,-0.07083333333343944,1.2875000000000227,0,24.849999999999994,3562.9,5.200000000000021,5.199999999999964,34.0,49.0,6.3513888888888745,5.124404761904763,9,266
2024-09-23,Illinois (Champaign Co.),72.1,62.1,66.49166666666667,5.6000000000000005,5.6000000000000005,7.729166666666667,9.9,18.2900106615279,0,0,987.5875000000001,,1.2958333333334622,1.2250000000000227,0,17.099999999999994,3580.0,10.70000000000002,10.799999999999965,16.0,48.0,6.377777777777763,5.435714285714285,9,267
2024-09-24,Illinois (Champaign Co.),73.4,63.3,67.03333333333332,12.0,12.0,6.3374999999999995,11.6,164.1443846099885,5,2,983.0708333333333,,-4.516666666666765,-3.220833333333303,0,18.349999999999994,3598.35,22.70000000000002,22.799999999999965,13.0,53.0,6.774999999999985,5.627380952380953,9,268
2024-09-25,Illinois (Champaign Co.),72.5,53.7,63.54583333333333,0.0,0.0,4.808333333333334,7.4,310.046292344157,0,2,986.1416666666668,,3.0708333333334394,-1.4458333333333258,0,13.100000000000001,3611.45,17.600000000000023,22.799999999999965,5.0,50.0,6.291666666666653,5.8636904761904765,9,269
2024-09-26,Illinois (Champaign Co.),75.9,56.8,65.36666666666666,0.0,0.0,6.991666666666667,10.9,43.49262443390171,0,0,988.9208333333332,,2.7791666666664696,5.849999999999909,0,16.349999999999994,3627.8,12.000000000000021,22.799999999999965,5.0,39.0,6.045833333333319,6.417261904761905,9,270
2024-09-27,Illinois (Champaign Co.),71.1,61.5,65.79583333333333,11.3,11.3,16.125,25.4,32.23256158824995,0,0,981.7875,,-7.133333333333212,-4.3541666666667425,1,16.299999999999997,3644.1,11.300000000000022,33.999999999999964,0.0,21.0,9.30833333333332,7.62797619047619,9,271
2024-09-28,Illinois (Champaign Co.),77.3,63.2,68.37916666666668,13.100000000000001,13.100000000000001,17.425,28.8,28.16684089227533,0,0,979.1541666666667,,-2.6333333333333258,-9.766666666666538,1,20.25,3664.35,24.400000000000023,47.099999999999966,0.0,13.0,13.513888888888877,9.382142857142856,9,272
2024-09-29,Illinois (Champaign Co.),76.5,64.0,69.07916666666667,0.1,0.1,11.866666666666667,14.6,29.994883506926726,0,0,986.2375000000002,,7.083333333333485,4.450000000000159,0,20.25,3684.6,24.500000000000025,42.09999999999997,0.0,5.0,15.138888888888877,10.183333333333334,9,273
2024-09-30,Illinois (Champaign Co.),75.0,63.2,69.03333333333333,0.4,0.4,7.379166666666667,11.3,35.00486429901957,0,0,988.3000000000001,,2.0624999999998863,9.145833333333371,0,19.099999999999994,3703.7,13.600000000000023,36.89999999999997,0.0,5.0,12.223611111111097,10.133333333333335,9,274
2024-10-01,Illinois (Champaign Co.),70.9,61.5,66.23333333333333,0.0,0.0,8.137500000000001,14.6,319.6366436443251,0,0,990.1541666666667,,1.8541666666666288,3.916666666666515,0,16.200000000000003,3719.9,0.5000000000000213,24.899999999999967,0.0,0.0,9.127777777777764,10.390476190476193,10,275
2024-10-02,Illinois (Champaign Co.),67.3,46.0,57.53333333333333,0.0,0.0,4.758333333333333,8.5,301.8664341576976,8,8,992.6458333333334,,2.4916666666666742,4.345833333333303,0,6.649999999999999,3726.55,0.40000000000002134,24.899999999999967,8.0,8.0,6.7583333333333195,10.383333333333335,10,276
2024-10-03,Illinois (Champaign Co.),74.0,48.6,60.51666666666667,0.0,0.0,5.316666666666666,7.2,182.94757941216898,24,4,990.3000000000001,,-2.345833333333303,0.14583333333337123,0,11.299999999999997,3737.85,0.0,24.899999999999967,32.0,32.0,6.0708333333333195,10.144047619047617,10,277
2024-10-04,Illinois (Champaign Co.),75.0,52.7,62.666666666666664,0.0,0.0,4.804166666666666,8.1,68.43141135244139,8,1,994.5250000000001,,4.225000000000023,1.8791666666667197,0,13.850000000000001,3751.7,0.0,13.599999999999966,40.0,40.0,4.959722222222208,8.526785714285714,10,278
2024-10-05,Illinois (Champaign Co.),81.0,60.4,68.10833333333333,0.0,0.0,9.358333333333334,13.2,119.04117508476486,11,0,995.125,,0.599999999999909,4.824999999999932,0,20.700000000000003,3772.4,0.0,0.4999999999999645,43.0,51.0,6.493055555555542,7.374404761904763,10,279
2024-10-06,Illinois (Champaign Co.),76.2,67.0,71.375,0.0,0.0,12.487500000000002,16.1,248.47954298098145,10,6,989.7583333333332,,-5.366666666666788,-4.766666666666879,0,21.599999999999994,3794.0,0.0,0.3999999999999645,29.0,61.0,8.88333333333332,7.463095238095238,10,280
2024-10-07,Illinois (Champaign Co.),66.8,49.5,59.025000000000006,0.0,0.0,7.166666666666667,14.0,339.6621464476888,0,0,993.3250000000002,,3.566666666666947,-1.7999999999998408,0,8.149999999999999,3802.15,0.0,0.0,21.0,61.0,9.67083333333332,7.432738095238096,10,281
2024-10-08,Illinois (Champaign Co.),69.9,45.2,57.26250000000001,0.0,0.0,5.079166666666667,8.1,320.1174074628183,0,0,991.8958333333334,,-1.429166666666788,2.137500000000159,0,7.550000000000004,3809.7,0.0,0.0,10.0,61.0,8.244444444444431,6.9958333333333345,10,282
2024-10-09,Illinois (Champaign Co.),74.8,49.6,61.32500000000001,0.0,0.0,5.120833333333333,7.1,278.5199754878008,0,1,991.6833333333334,,-0.21249999999997726,-1.6416666666667652,0,12.200000000000003,3821.9,0.0,0.0,0.0,53.0,5.7888888888888745,7.047619047619048,10,283
2024-10-10,Illinois (Champaign Co.),74.4,49.9,61.0625,0.0,0.0,4.616666666666667,7.0,61.1291230303425,0,3,993.9041666666667,,2.220833333333303,2.0083333333333258,0,12.150000000000006,3834.05,0.0,0.0,0.0,29.0,4.938888888888875,6.947619047619048,10,284
2024-10-11,Illinois (Champaign Co.),78.2,52.3,63.37916666666666,0.0,0.0,6.370833333333334,10.8,183.9886951317951,14,11,994.7875,,0.8833333333333258,3.1041666666666288,0,15.25,3849.3,0.0,0.0,14.0,35.0,5.36944444444443,7.171428571428573,10,285
2024-10-12,Illinois (Champaign Co.),81.0,58.6,67.51666666666667,0.0,0.0,7.095833333333334,11.5,214.4901803352592,20,15,990.1208333333334,,-4.666666666666629,-3.783333333333303,0,19.799999999999997,3869.1,0.0,0.0,34.0,44.0,6.027777777777764,6.848214285714286,10,286
2024-10-13,Illinois (Champaign Co.),74.5,55.4,65.95416666666667,0.0,0.0,13.608333333333334,21.1,268.65128110988996,5,7,984.6875,,-5.433333333333394,-10.100000000000023,0,14.950000000000003,3884.05,0.0,0.0,39.0,39.0,9.024999999999986,7.008333333333334,10,287
2024-10-14,Illinois (Champaign Co.),59.6,47.1,53.199999999999996,0.0,0.0,13.625,17.4,314.0285705587973,0,0,991.9208333333332,,7.233333333333235,1.7999999999998408,0,3.3500000000000014,3887.4,0.0,0.0,25.0,39.0,11.44305555555554,7.930952380952381,10,288
2024-10-15,Illinois (Champaign Co.),55.2,39.9,47.854166666666664,1.6,1.6,11.779166666666667,18.8,334.870282943773,0,0,994.6374999999999,,2.716666666666697,9.949999999999932,0,0.0,3887.4,1.6000000000000214,1.5999999999999646,5.0,39.0,13.004166666666654,8.888095238095238,10,289
2024-10-16,Illinois (Champaign Co.),56.5,36.9,45.57916666666667,0.0,0.0,8.075000000000001,12.3,331.74106041453,0,0,1002.1958333333332,,7.55833333333328,10.274999999999977,0,0.0,3887.4,1.6000000000000214,1.5999999999999646,0.0,39.0,11.159722222222209,9.310119047619049,10,290
2024-10-17,Illinois (Champaign Co.),61.4,36.3,47.133333333333326,0.0,0.0,5.229166666666667,7.5,233.0446471539176,10,10,1000.4500000000002,,-1.745833333333053,5.812500000000227,0,0.0,3887.4,1.6000000000000214,1.5999999999999646,10.0,49.0,8.361111111111098,9.397619047619047,10,291
2024-10-18,Illinois (Champaign Co.),65.3,41.3,52.1,0.0,0.0,6.9375,9.1,171.20068735471,24,0,1002.2333333333332,,1.7833333333330756,0.03750000000002274,0,3.299999999999997,3890.7,0.0,1.5999999999999646,34.0,59.0,6.7472222222222085,9.478571428571428,10,292
2024-10-19,Illinois (Champaign Co.),68.6,42.1,54.0375,0.0,0.0,4.854166666666667,6.8,181.4030905951766,24,1,1004.5791666666668,,2.3458333333335304,4.129166666666606,0,5.349999999999994,3896.05,0.0,1.5999999999999646,58.0,63.0,5.673611111111097,9.158333333333333,10,293
2024-10-20,Illinois (Champaign Co.),73.1,46.3,57.47083333333334,0.0,0.0,6.495833333333334,8.7,219.9005440245282,12,20,1002.1041666666666,,-2.4750000000001364,-0.12916666666660603,0,9.699999999999996,3905.75,0.0,1.5999999999999646,60.0,70.0,6.09583333333332,8.142261904761906,10,294
2024-10-21,Illinois (Champaign Co.),76.1,49.8,61.354166666666664,0.0,0.0,7.195833333333333,10.0,202.61972643994747,24,13,998.2458333333334,,-3.858333333333235,-6.333333333333371,0,12.949999999999996,3918.7,0.0,1.5999999999999646,60.0,94.0,6.18194444444443,7.223809523809524,10,295
2024-10-22,Illinois (Champaign Co.),73.9,52.9,61.85833333333333,1.0,1.0,10.704166666666667,17.3,178.47411627332315,24,1,992.9875000000001,,-5.258333333333326,-9.11666666666656,0,13.400000000000006,3932.1,1.0000000000000213,0.9999999999999645,60.0,118.0,8.13194444444443,7.070238095238095,10,296
2024-10-23,Illinois (Champaign Co.),69.4,56.0,62.7125,0.0,0.0,10.291666666666668,16.6,268.99377706701506,6,8,990.7708333333334,,-2.216666666666697,-7.475000000000023,0,12.700000000000003,3944.8,1.0000000000000213,0.9999999999999645,54.0,124.0,9.39722222222221,7.386904761904764,10,297
2024-10-24,Illinois (Champaign Co.),63.4,40.6,51.75,0.0,0.0,6.029166666666666,8.4,88.86350337601158,9,0,994.8125,,4.041666666666629,1.8249999999999318,0,2.0,3946.8,1.0000000000000213,0.9999999999999645,39.0,123.0,9.00833333333332,7.501190476190476,10,298
2024-10-25,Illinois (Champaign Co.),69.3,52.7,60.09166666666667,0.8999999999999999,0.8999999999999999,8.616666666666667,13.0,210.5652362463182,15,4,990.7916666666666,,-4.020833333333371,0.020833333333257542,0,11.0,3957.8,0.9000000000000212,1.8999999999999644,30.0,114.0,8.312499999999986,7.741071428571429,10,299
2024-10-26,Illinois (Champaign Co.),60.8,44.0,52.74583333333334,0.0,0.0,9.341666666666667,10.5,12.620484652813218,0,0,1001.6,,10.808333333333394,6.787500000000023,0,2.3999999999999986,3960.2,0.9000000000000212,1.8999999999999644,24.0,90.0,7.995833333333319,8.382142857142858,10,300
2024-10-27,Illinois (Champaign Co.),59.5,35.9,47.12916666666667,0.0,0.0,4.870833333333334,8.0,94.74118037468952,6,0,1001.8166666666666,,0.2166666666665833,11.024999999999977,0,0.0,3960.2,0.9000000000000212,1.8999999999999644,21.0,84.0,7.609722222222209,8.15,10,301
2024-10-28,Illinois (Champaign Co.),68.1,42.1,52.28333333333333,0.0,0.0,8.341666666666667,12.9,158.37109090045647,23,0,994.975,,-6.841666666666583,-6.625,0,5.099999999999994,3965.3,0.0,1.8999999999999644,29.0,83.0,7.5180555555555415,8.313690476190477,10,302
2024-10-29,Illinois (Champaign Co.),78.3,64.1,70.47916666666667,0.0,0.0,16.9375,20.0,191.04456923638259,24,1,989.4583333333334,,-5.5166666666666515,-12.358333333333235,0,21.19999999999999,3986.5,0.0,0.8999999999999644,53.0,83.0,10.049999999999985,9.204166666666667,10,303
2024-10-30,Illinois (Champaign Co.),77.2,65.1,70.6375,0.0,0.0,17.233333333333334,19.6,192.541862449982,24,0,991.9958333333334,,2.5375000000000227,-2.9791666666666288,0,21.150000000000006,4007.65,0.0,0.8999999999999644,71.0,101.0,14.17083333333332,10.195833333333335,10,304
2024-10-31,Illinois (Champaign Co.),72.3,58.2,66.6125,4.800000000000001,4.800000000000001,17.28333333333333,20.7,205.05683243963816,18,5,987.0958333333334,,-4.899999999999977,-2.3624999999999545,0,15.25,4022.9,4.800000000000022,5.6999999999999655,66.0,110.0,17.151388888888874,11.803571428571429,10,305
2024-11-01,Illinois (Champaign Co.),55.9,38.2,47.0625,0.0,0.0,6.295833333333334,12.1,306.0780608814199,0,0,996.9250000000001,,9.829166666666652,4.929166666666674,0,0.0,4022.9,4.800000000000022,4.799999999999965,42.0,95.0,13.604166666666652,11.47202380952381,11,306
2024-11-02,Illinois (Champaign Co.),60.4,37.1,46.0875,0.0,0.0,5.6875,7.3,105.15629093780109,0,0,1000.4166666666666,,3.4916666666665606,13.320833333333212,0,0.0,4022.9,4.800000000000022,4.799999999999965,18.0,95.0,9.75555555555554,10.950000000000001,11,307
2024-11-03,Illinois (Champaign Co.),67.0,48.4,54.6,0.4,0.4,11.141666666666666,17.0,126.95965435780948,7,0,993.7166666666666,,-6.7000000000000455,-3.208333333333485,0,7.700000000000003,4030.6,0.40000000000002134,5.1999999999999655,7.0,96.0,7.708333333333318,11.845833333333331,11,308
2024-11-04,Illinois (Champaign Co.),69.4,63.1,66.1375,23.4,23.4,16.295833333333334,20.6,181.05573587592718,24,0,986.7166666666667,,-6.999999999999886,-13.699999999999932,0,16.25,4046.85,23.80000000000002,28.599999999999966,31.0,97.0,11.041666666666652,12.982142857142858,11,309
2024-11-05,Illinois (Champaign Co.),68.1,63.0,65.57083333333334,25.0,25.0,16.275000000000002,20.8,184.96717975821147,24,3,983.3458333333332,,-3.3708333333335077,-10.370833333333394,1,15.549999999999997,4062.4,48.80000000000002,53.599999999999966,55.0,97.0,14.570833333333319,12.8875,11,310
2024-11-06,Illinois (Champaign Co.),64.0,51.4,57.68333333333334,1.9,1.9,6.958333333333333,13.7,276.0215479015018,4,6,988.0374999999999,,4.69166666666672,1.320833333333212,0,7.700000000000003,4070.1,50.30000000000002,55.499999999999964,52.0,77.0,13.176388888888875,11.419642857142858,11,311
2024-11-07,Illinois (Champaign Co.),56.4,42.1,48.29999999999999,0.0,0.0,6.491666666666667,8.4,7.363045034446316,0,0,998.1458333333334,,10.108333333333462,14.800000000000182,0,0.0,4070.1,26.90000000000002,50.69999999999996,28.0,59.0,9.908333333333319,9.877976190476192,11,312
2024-11-08,Illinois (Champaign Co.),59.7,38.8,47.708333333333336,0.0,0.0,4.75,5.7,328.1483993696049,0,0,998.4541666666668,,0.30833333333339397,10.416666666666856,0,0.0,4070.1,1.9000000000000212,50.69999999999996,4.0,59.0,6.066666666666651,9.657142857142858,11,313
2024-11-09,Illinois (Champaign Co.),55.9,43.8,48.67083333333333,0.4,0.4,8.4125,11.4,84.12733208676059,0,0,996.1958333333333,,-2.2583333333334394,-1.9500000000000455,0,0.0,4070.1,0.40000000000002134,51.09999999999996,0.0,59.0,6.551388888888874,10.046428571428573,11,314
2024-11-10,Illinois (Champaign Co.),65.5,53.0,57.43333333333334,3.0,3.0,11.833333333333334,19.5,192.82303016248113,15,7,986.6,,-9.595833333333303,-11.854166666666742,0,9.25,4079.35,3.4000000000000212,53.69999999999996,15.0,67.0,8.33194444444443,10.145238095238096,11,315
2024-11-11,Illinois (Champaign Co.),59.5,43.6,50.7125,0.0,0.0,10.241666666666667,13.6,275.79985595992747,0,1,988.1124999999998,,1.512499999999818,-8.083333333333485,0,1.5499999999999972,4080.9,3.4000000000000212,30.29999999999997,15.0,43.0,10.162499999999985,9.280357142857143,11,316
2024-11-12,Illinois (Champaign Co.),49.9,36.9,43.62083333333334,0.0,0.0,8.35,12.1,43.699637509558784,0,0,996.4916666666667,,8.379166666666833,9.891666666666652,0,0.0,4080.9,3.0000000000000213,5.299999999999968,15.0,19.0,10.141666666666652,8.148214285714285,11,317
2024-11-13,Illinois (Champaign Co.),56.3,39.7,45.1,3.8000000000000003,3.8000000000000003,10.049999999999999,12.0,114.88589756000715,3,0,993.5625,,-2.9291666666666742,5.450000000000159,0,0.0,4080.9,3.8000000000000216,7.199999999999968,3.0,18.0,9.547222222222205,8.589880952380954,11,318
2024-11-14,Illinois (Champaign Co.),54.1,50.9,52.26250000000001,10.7,10.7,11.033333333333333,14.9,237.4858124457566,10,2,983.3291666666668,,-10.233333333333235,-13.162499999999909,0,2.5,4083.4,14.500000000000021,17.899999999999967,13.0,28.0,9.811111111111094,9.238690476190476,11,319
2024-11-15,Illinois (Champaign Co.),53.3,45.1,48.800000000000004,0.0,0.0,5.650000000000001,9.7,307.89098407933903,0,0,992.5999999999999,,9.270833333333144,-0.962500000000091,0,0.0,4083.4,14.500000000000021,17.899999999999967,13.0,28.0,8.911111111111095,9.367261904761905,11,320
2024-11-16,Illinois (Champaign Co.),53.2,40.2,45.52916666666666,0.0,0.0,6.945833333333333,10.8,145.67279084676113,20,0,993.3874999999999,,0.7875000000000227,10.058333333333167,0,0.0,4083.4,10.70000000000002,17.499999999999968,30.0,48.0,7.876388888888873,9.157738095238097,11,321
2024-11-17,Illinois (Champaign Co.),58.3,45.0,49.854166666666664,0.0,0.0,8.875,12.7,191.77711993683792,23,10,988.2791666666667,,-5.108333333333235,-4.320833333333212,0,1.6499999999999986,4085.05,0.0,14.499999999999966,43.0,56.0,7.15694444444443,8.735119047619047,11,322
2024-11-18,Illinois (Champaign Co.),63.1,52.6,56.791666666666664,6.9,6.9,7.704166666666666,13.7,177.2543698469077,19,4,985.9833333333332,,-2.295833333333462,-7.404166666666697,0,7.850000000000001,4092.9,6.900000000000022,21.399999999999967,62.0,75.0,7.841666666666651,8.372619047619049,11,323
2024-11-19,Illinois (Champaign Co.),64.4,57.6,61.37916666666667,1.0,1.0,14.933333333333332,19.5,198.1365098780928,16,12,977.2416666666667,,-8.74166666666656,-11.037500000000023,0,11.0,4103.9,7.900000000000022,22.399999999999967,58.0,91.0,10.50416666666665,9.313095238095238,11,324
2024-11-20,Illinois (Champaign Co.),55.7,39.4,47.15416666666667,1.5,1.5,10.475,18.1,282.17285336554954,0,2,983.7291666666666,,6.4874999999999545,-2.254166666666606,0,0.0,4103.9,9.400000000000022,20.099999999999966,35.0,88.0,11.037499999999985,9.373809523809523,11,325
2024-11-21,Illinois (Champaign Co.),43.3,31.1,35.375,1.3,5.200000000000001,16.545833333333334,22.3,285.4792622548801,0,0,983.4458333333336,,-0.28333333333307564,6.204166666666879,0,0.0,4103.9,3.800000000000021,10.699999999999967,16.0,78.0,13.984722222222208,10.161309523809523,11,326
2024-11-22,Illinois (Champaign Co.),45.7,36.3,40.72083333333333,0.30000000000000004,0.30000000000000004,12.783333333333333,19.9,312.08880729957957,0,0,988.025,,4.579166666666424,4.2958333333333485,0,0.0,4103.9,3.1000000000000214,10.999999999999966,0.0,78.0,13.268055555555542,11.180357142857142,11,327
2024-11-23,Illinois (Champaign Co.),44.7,36.3,39.25416666666666,0.0,0.0,7.433333333333334,11.3,271.4043966392329,3,8,991.6916666666666,,3.6666666666666288,8.245833333333053,0,0.0,4103.9,1.6000000000000214,10.999999999999966,3.0,61.0,12.25416666666665,11.25,11,328
2024-11-24,Illinois (Champaign Co.),56.1,35.2,42.15,0.0,0.0,8.0375,10.9,169.5020336413968,24,1,987.5958333333334,,-4.095833333333189,-0.42916666666656056,0,0.0,4103.9,0.30000000000002136,10.999999999999966,27.0,62.0,9.41805555555554,11.130357142857141,11,329
2024-11-25,Illinois (Champaign Co.),58.9,47.2,54.49583333333333,1.0000000000000002,1.0000000000000002,10.658333333333333,13.7,233.08426603027021,14,9,983.5958333333333,,-4.000000000000114,-8.095833333333303,0,3.049999999999997,4106.95,1.0000000000000215,5.099999999999967,41.0,57.0,8.709722222222206,11.552380952380954,11,330
2024-11-26,Illinois (Champaign Co.),45.2,26.0,34.979166666666664,0.0,0.0,9.299999999999999,15.6,284.4766573690206,0,3,994.8625000000001,,11.266666666666765,7.2666666666666515,0,0.0,4106.95,1.0000000000000215,4.099999999999967,38.0,41.0,9.33194444444443,10.747619047619049,11,331
2024-11-27,Illinois (Champaign Co.),42.8,33.6,37.84583333333333,2.7,2.9,4.5,7.1,151.5881722220139,19,1,988.2291666666666,,-6.633333333333439,4.633333333333326,0,0.0,4106.95,3.7000000000000215,5.299999999999967,33.0,60.0,8.152777777777763,9.89404761904762,11,332
2024-11-28,Illinois (Champaign Co.),37.6,28.9,33.920833333333334,2.7,2.7,8.020833333333334,11.3,312.21665531373293,0,0,987.25,,-0.9791666666666288,-7.612500000000068,0,0.0,4106.95,5.400000000000022,6.699999999999967,19.0,60.0,7.273611111111095,8.676190476190476,11,333
2024-11-29,Illinois (Champaign Co.),31.1,23.3,27.02916666666667,0.0,0.0,12.174999999999999,13.9,286.4146762118345,0,0,994.8583333333332,,7.608333333333235,6.629166666666606,0,0.0,4106.95,5.400000000000022,6.399999999999967,19.0,60.0,8.231944444444428,8.589285714285714,11,334
2024-11-30,Illinois (Champaign Co.),29.9,16.0,22.46666666666667,0.0,0.0,8.579166666666666,10.6,270.52831056795264,0,0,996.8666666666667,,2.0083333333334394,9.616666666666674,0,0.0,4106.95,2.7000000000000215,6.399999999999967,0.0,57.0,9.59166666666665,8.75297619047619,11,335
2024-12-01,Illinois (Champaign Co.),29.2,17.9,23.54583333333333,0.0,0.0,8.170833333333333,9.2,287.64978108614554,0,0,996.8625000000001,,-0.004166666666606034,2.0041666666668334,0,0.0,4106.95,0.0,6.399999999999967,0.0,33.0,9.641666666666652,8.772023809523809,12,336
2024-12-02,Illinois (Champaign Co.),25.9,16.4,21.129166666666666,0.0,0.8,6.295833333333334,9.6,297.96965082274676,0,0,1000.9708333333334,,4.1083333333333485,4.1041666666667425,0,0.0,4106.95,0.0,5.399999999999967,0.0,19.0,7.6819444444444285,8.148809523809524,12,337
2024-12-03,Illinois (Champaign Co.),27.4,17.0,22.120833333333337,0.0,0.0,7.525000000000001,10.4,273.3766547553719,5,7,1006.0833333333334,,5.1124999999999545,9.220833333333303,0,0.0,4106.95,0.0,5.399999999999967,5.0,24.0,7.330555555555541,7.895238095238095,12,338
2024-12-04,Illinois (Champaign Co.),40.6,20.8,29.170833333333334,0.3,0.8,13.491666666666665,15.6,218.99101922646696,15,7,989.4458333333332,,-16.63750000000016,-11.525000000000205,0,0.0,4106.95,0.3000000000000213,2.9999999999999662,20.0,20.0,9.104166666666652,9.179761904761904,12,339
2024-12-05,Illinois (Champaign Co.),38.9,11.6,21.070833333333333,0.1,0.1,15.070833333333333,19.9,304.74602969061897,0,0,994.775,,5.329166666666765,-11.308333333333394,0,0.0,4106.95,0.40000000000002134,0.39999999999996627,20.0,20.0,12.029166666666653,10.186904761904762,12,340
2024-12-06,Illinois (Champaign Co.),32.8,14.2,20.937499999999996,0.0,0.0,7.483333333333333,10.7,259.21891550309255,2,12,1002.6,,7.8250000000000455,13.15416666666681,0,0.0,4106.95,0.40000000000002134,0.39999999999996627,17.0,22.0,12.015277777777762,9.516666666666667,12,341
2024-12-07,Illinois (Champaign Co.),46.0,23.5,31.866666666666664,0.0,0.0,9.516666666666666,13.5,216.7020505716954,20,24,994.5208333333334,,-8.079166666666652,-0.25416666666660603,0,0.0,4106.95,0.10000000000002132,0.39999999999996627,22.0,42.0,10.69027777777776,9.650595238095239,12,342
2024-12-08,Illinois (Champaign Co.),55.4,40.2,46.5375,0.0,0.0,12.741666666666665,16.1,225.5267917489061,12,19,985.2875,,-9.233333333333348,-17.3125,0,0.0,4106.95,0.0,0.39999999999996627,34.0,54.0,9.913888888888872,10.303571428571429,12,343
