date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2025-03-18,Wisconsin (Dane Co.),62.4,36.6,47.80833333333334,0.0,0.0,9.208333333333334,15.9,160.78820781816967,11,7,975.725,,-8.137499999999818,4.658333333333417,0,0.0,14.699999999999996,0.40000000000001423,4.2,28.0,74.0,9.973611111111117,10.085714285714287,3,77
2025-03-19,Wisconsin (Dane Co.),48.2,34.8,38.94583333333333,11.9,12.7,13.012500000000001,20.0,43.309757813820056,0,0,971.1,,-4.625,-12.762499999999818,0,0.0,14.699999999999996,11.900000000000015,16.1,28.0,74.0,10.34583333333334,11.090476190476192,3,78
2025-03-20,Wisconsin (Dane Co.),38.4,26.0,32.525,0.2,6.5,15.104166666666666,23.4,334.2912149061027,0,0,977.9583333333334,,6.8583333333333485,2.2333333333333485,0,0.0,14.699999999999996,12.100000000000014,16.3,11.0,66.0,12.441666666666672,12.59702380952381,3,79
2025-03-21,Wisconsin (Dane Co.),54.9,29.5,39.137499999999996,0.0,0.0,11.920833333333333,18.5,220.6308878530892,14,14,976.7916666666666,,-1.1666666666667425,5.691666666666606,0,0.0,14.699999999999996,12.100000000000014,16.3,14.0,61.0,13.345833333333339,12.463095238095237,3,80
2025-03-22,Wisconsin (Dane Co.),49.0,24.4,36.05833333333333,0.2,0.2,8.866666666666667,14.6,301.3603769566778,2,1,980.1749999999998,,3.383333333333212,2.2166666666664696,0,0.0,14.699999999999996,0.40000000000001423,12.7,16.0,44.0,11.963888888888894,11.260714285714286,3,81
2025-03-23,Wisconsin (Dane Co.),44.9,34.1,39.07916666666667,15.7,15.9,11.674999999999999,18.9,160.47816588555372,22,1,977.8791666666666,,-2.295833333333235,1.0874999999999773,0,0.0,14.699999999999996,15.900000000000013,28.0,38.0,66.0,10.82083333333334,11.229166666666668,3,82
2025-03-24,Wisconsin (Dane Co.),44.0,28.7,35.13333333333333,0.7,0.7,16.433333333333334,19.9,288.2263441496938,0,0,975.2541666666667,,-2.6249999999998863,-4.920833333333121,0,0.0,14.699999999999996,16.600000000000012,28.7,24.0,49.0,12.325000000000005,12.317261904761905,3,83
2025-03-25,Wisconsin (Dane Co.),46.7,28.9,36.979166666666664,0.0,0.0,7.754166666666666,14.1,304.05440097163773,0,0,983.9833333333332,,8.729166666666515,6.104166666666629,0,0.0,14.699999999999996,16.400000000000013,28.7,22.0,38.0,11.954166666666671,12.10952380952381,3,84
2025-03-26,Wisconsin (Dane Co.),51.9,29.9,38.92916666666667,0.0,0.0,3.7541666666666664,8.8,230.80853412344774,6,1,989.8375,,5.8541666666667425,14.583333333333258,0,0.0,14.699999999999996,0.7000000000000142,16.799999999999997,6.0,44.0,9.313888888888895,10.786904761904761,3,85
2025-03-27,Wisconsin (Dane Co.),56.7,39.7,46.583333333333336,0.0,0.0,5.904166666666666,10.1,211.62064276321001,14,7,989.0166666666665,,-0.8208333333334394,5.033333333333303,0,0.0,14.699999999999996,0.0,16.599999999999998,20.0,58.0,5.804166666666672,9.472619047619048,3,86
2025-03-28,Wisconsin (Dane Co.),74.3,42.4,54.40833333333334,19.6,19.6,10.204166666666666,16.9,173.26786226856382,23,8,979.65,,-9.36666666666656,-10.1875,0,8.349999999999994,23.04999999999999,19.600000000000016,36.2,43.0,67.0,6.620833333333338,9.227380952380953,3,87
2025-03-29,Wisconsin (Dane Co.),68.5,45.3,58.708333333333336,1.3,1.3,11.695833333333333,19.2,228.9595342746566,11,15,976.2125000000001,,-3.4374999999998863,-12.804166666666447,0,6.899999999999999,29.94999999999999,20.900000000000016,37.300000000000004,48.0,76.0,9.268055555555561,9.63154761904762,3,88
2025-03-30,Wisconsin (Dane Co.),48.7,37.5,42.33333333333333,5.8999999999999995,5.8999999999999995,8.133333333333333,10.4,55.81779824782933,0,0,973.1999999999999,,-3.012500000000159,-6.4500000000000455,0,0.0,29.94999999999999,26.800000000000015,27.5,34.0,54.0,10.011111111111116,9.125595238095238,3,89
2025-03-31,Wisconsin (Dane Co.),44.3,29.0,36.037499999999994,0.8,1.4,10.045833333333333,13.9,340.4266851036927,0,0,979.7125,,6.5125000000000455,3.4999999999998863,0,0.0,29.94999999999999,8.000000000000014,27.6,11.0,54.0,9.958333333333337,8.213095238095237,3,90
2025-04-01,Wisconsin (Dane Co.),42.0,28.3,34.59166666666667,0.0,0.1,8.366666666666667,12.8,99.36111078663032,0,0,987.9166666666666,,8.204166666666652,14.716666666666697,0,0.0,29.94999999999999,6.7000000000000135,27.6,0.0,54.0,8.848611111111117,8.300595238095237,4,91
2025-04-02,Wisconsin (Dane Co.),66.7,34.3,43.25416666666666,16.3,18.500000000000004,15.375,18.2,122.29585711288968,6,2,972.3875000000002,,-15.52916666666647,-7.324999999999818,0,0.5,30.44999999999999,17.100000000000016,43.900000000000006,6.0,54.0,11.262500000000005,9.960714285714285,4,92
2025-04-03,Wisconsin (Dane Co.),63.9,36.3,45.849999999999994,0.0,0.0,14.0375,19.1,264.7841217456164,0,2,976.2875,,3.8999999999998636,-11.629166666666606,0,0.09999999999999432,30.549999999999983,16.300000000000015,43.900000000000006,6.0,40.0,12.59305555555556,11.122619047619045,4,93
2025-04-04,Wisconsin (Dane Co.),49.8,33.6,40.829166666666666,0.0,0.0,4.85,7.4,43.17816276013946,0,0,991.8958333333334,,15.608333333333348,19.508333333333212,0,0.0,30.549999999999983,16.300000000000015,24.3,6.0,17.0,11.42083333333334,10.357738095238094,4,94
2025-04-05,Wisconsin (Dane Co.),49.2,37.8,42.89166666666667,0.6000000000000001,0.6000000000000001,8.95,12.9,351.59452652171944,0,0,988.5541666666667,,-3.341666666666697,12.266666666666652,0,0.0,30.549999999999983,0.6000000000000143,23.6,0.0,6.0,9.27916666666667,9.965476190476192,4,95
2025-04-06,Wisconsin (Dane Co.),48.4,29.0,38.375,0.0,0.0,6.604166666666667,11.5,301.07739399994483,2,5,988.9791666666666,,0.4249999999999545,-2.9166666666667425,0,0.0,30.549999999999983,0.6000000000000143,17.700000000000003,2.0,8.0,6.801388888888894,9.747023809523808,4,96
2025-04-07,Wisconsin (Dane Co.),45.2,32.1,38.00416666666666,0.0,0.1,12.725,16.0,309.7611643911247,6,8,981.7791666666666,,-7.2000000000000455,-6.775000000000091,0,0.0,30.549999999999983,0.6000000000000143,16.900000000000002,8.0,14.0,9.426388888888894,10.129761904761905,4,97
2025-04-08,Wisconsin (Dane Co.),41.7,23.5,31.162499999999998,0.0,0.0,5.429166666666667,11.7,329.9186806272533,0,2,989.6916666666667,,7.912500000000136,0.712500000000091,0,0.0,30.549999999999983,0.0,16.900000000000002,8.0,14.0,8.252777777777785,9.710119047619047,4,98
2025-04-09,Wisconsin (Dane Co.),52.0,31.6,38.97083333333333,0.5,0.5,7.404166666666666,11.7,161.40043335899497,22,1,985.1750000000001,,-4.5166666666666515,3.395833333333485,0,0.0,30.549999999999983,0.5000000000000142,1.1,28.0,30.0,8.519444444444451,8.571428571428571,4,99
2025-04-10,Wisconsin (Dane Co.),46.9,32.7,38.175000000000004,0.1,0.30000000000000004,7.1375,9.1,94.22597658304079,0,0,986.5208333333334,,1.345833333333303,-3.1708333333333485,0,0.0,30.549999999999983,0.6000000000000142,1.2000000000000002,22.0,30.0,6.656944444444451,7.585714285714286,4,100
2025-04-11,Wisconsin (Dane Co.),50.3,32.9,41.208333333333336,0.0,0.0,4.55,7.0,3.8765685293158754,0,0,992.4041666666668,,5.883333333333439,7.2291666666667425,0,0.0,30.549999999999983,0.6000000000000142,1.2000000000000002,22.0,30.0,6.363888888888895,7.542857142857143,4,101
2025-04-12,Wisconsin (Dane Co.),57.7,34.9,45.49583333333334,0.0,0.0,5.679166666666667,11.3,215.0463293952636,17,11,989.2541666666666,,-3.1500000000002046,2.733333333333235,0,0.0,30.549999999999983,0.10000000000001422,0.6,17.0,47.0,5.788888888888896,7.0755952380952385,4,102
2025-04-13,Wisconsin (Dane Co.),59.5,44.7,51.479166666666664,0.1,0.1,11.279166666666669,14.0,163.33967220090256,24,0,979.6,,-9.654166666666583,-12.804166666666788,0,2.1000000000000014,32.649999999999984,0.10000000000001422,0.7,41.0,69.0,7.169444444444451,7.743452380952381,4,103
2025-04-14,Wisconsin (Dane Co.),57.4,48.5,51.71666666666667,0.0,0.0,12.179166666666665,19.8,261.57289227425474,4,0,974.6291666666666,,-4.970833333333417,-14.625,0,2.950000000000003,35.59999999999999,0.10000000000001422,0.7,45.0,67.0,9.712500000000007,7.665476190476191,4,104
2025-04-15,Wisconsin (Dane Co.),49.8,35.8,43.012499999999996,3.0,3.0999999999999996,16.375,19.7,301.8271365524852,0,0,981.1791666666668,,6.550000000000182,1.5791666666667652,0,0.0,35.59999999999999,3.1000000000000143,3.7,28.0,67.0,13.277777777777786,9.229166666666668,4,105
2025-04-16,Wisconsin (Dane Co.),50.8,31.7,40.54583333333333,0.0,0.0,5.0125,12.1,25.749745079284708,1,0,987.7166666666667,,6.537499999999909,13.087500000000091,0,0.0,35.59999999999999,3.000000000000014,3.2,5.0,46.0,11.188888888888895,8.887500000000001,4,106
2025-04-17,Wisconsin (Dane Co.),62.0,38.4,48.287499999999994,0.0,0.0,11.141666666666666,18.0,144.90404745397774,18,0,982.2791666666667,,-5.4375,1.099999999999909,0,0.20000000000000284,35.79999999999999,3.000000000000014,3.1,19.0,64.0,10.84305555555556,9.45952380952381,4,107
2025-04-18,Wisconsin (Dane Co.),70.0,51.8,58.833333333333336,24.3,24.3,11.229166666666666,18.0,191.62112035802363,20,3,972.6374999999999,,-9.641666666666765,-15.079166666666765,0,10.899999999999999,46.69999999999999,24.300000000000015,27.400000000000002,39.0,84.0,9.127777777777782,10.413690476190476,4,108
2025-04-19,Wisconsin (Dane Co.),61.5,42.6,50.95416666666667,0.7,0.7,8.779166666666667,13.1,314.8524478542,0,0,983.3708333333334,,10.733333333333462,1.091666666666697,0,2.049999999999997,48.749999999999986,25.000000000000014,28.1,38.0,67.0,10.383333333333338,10.856547619047618,4,109
2025-04-20,Wisconsin (Dane Co.),51.7,38.1,44.69583333333333,5.4,5.4,9.5,17.8,64.78123561476946,0,0,992.0375,,8.666666666666629,19.40000000000009,0,0.0,48.749999999999986,30.400000000000016,33.4,20.0,43.0,9.836111111111117,10.602380952380953,4,110
2025-04-21,Wisconsin (Dane Co.),55.2,44.3,49.14166666666667,5.3,5.3,16.879166666666666,20.4,233.78927658927103,4,3,976.5666666666666,,-15.470833333333417,-6.804166666666788,0,0.0,48.749999999999986,11.400000000000015,38.7,4.0,43.0,11.719444444444449,11.273809523809522,4,111
2025-04-22,Wisconsin (Dane Co.),66.8,40.7,50.85833333333333,1.1,1.1,7.125,13.8,205.25651260653197,15,6,984.9666666666667,,8.400000000000091,-7.070833333333326,0,3.75,52.499999999999986,11.800000000000015,36.800000000000004,19.0,58.0,11.168055555555561,9.95238095238095,4,112
2025-04-23,Wisconsin (Dane Co.),69.2,47.7,56.86249999999999,6.999999999999999,6.999999999999999,5.6000000000000005,11.2,198.80783856822399,18,12,986.9541666666668,,1.9875000000000682,10.38750000000016,0,8.450000000000003,60.94999999999999,13.400000000000013,43.8,37.0,75.0,9.868055555555562,10.036309523809523,4,113
2025-04-24,Wisconsin (Dane Co.),68.6,49.8,59.25833333333333,0.0,0.0,5.495833333333333,9.0,49.91180029309112,4,2,988.4833333333335,,1.529166666666697,3.516666666666765,0,9.199999999999996,70.14999999999998,8.100000000000012,43.8,37.0,61.0,6.073611111111117,9.229761904761904,4,114
2025-04-25,Wisconsin (Dane Co.),62.9,46.4,50.52916666666667,2.1999999999999997,2.1999999999999997,9.15,14.3,32.756524981594794,0,0,987.0708333333333,,-1.4125000000001364,0.11666666666656056,0,4.649999999999999,74.79999999999998,9.200000000000014,21.7,22.0,41.0,6.748611111111117,8.932738095238095,4,115
2025-04-26,Wisconsin (Dane Co.),56.0,37.9,47.333333333333336,0.2,0.2,8.274999999999999,11.6,17.490041193353875,0,0,993.1458333333334,,6.0750000000000455,4.662499999999909,0,0.0,74.79999999999998,2.400000000000015,21.2,4.0,41.0,7.640277777777783,8.860714285714284,4,116
2025-04-27,Wisconsin (Dane Co.),62.8,40.4,49.59166666666666,0.0,0.0,6.304166666666667,10.6,134.27120415963424,13,0,993.3000000000001,,0.15416666666669698,6.2291666666667425,0,1.5999999999999943,76.39999999999998,2.400000000000015,15.799999999999999,13.0,54.0,7.9097222222222285,8.404166666666667,4,117
2025-04-28,Wisconsin (Dane Co.),76.4,50.6,60.30416666666667,0.4,0.4,13.195833333333331,20.9,171.5883511531572,24,0,983.8416666666667,,-9.458333333333371,-9.304166666666674,0,13.5,89.89999999999998,0.6000000000000152,10.899999999999999,37.0,74.0,9.258333333333338,7.87797619047619,4,118
2025-04-29,Wisconsin (Dane Co.),74.3,47.8,60.59166666666667,3.5,3.5,16.212500000000002,20.9,263.72933202950094,7,5,978.8208333333333,,-5.020833333333371,-14.479166666666742,0,11.049999999999997,100.94999999999997,3.900000000000015,13.3,44.0,66.0,11.904166666666674,9.176190476190476,4,119
2025-04-30,Wisconsin (Dane Co.),62.6,40.6,50.95416666666667,0.0,0.0,6.129166666666667,8.6,102.64377609312481,4,0,987.5541666666668,,8.733333333333462,3.712500000000091,0,1.6000000000000014,102.54999999999998,3.900000000000015,6.3,35.0,52.0,11.84583333333334,9.251785714285715,4,120
2025-05-01,Wisconsin (Dane Co.),58.3,47.4,51.74166666666667,19.700000000000003,19.700000000000003,7.954166666666666,10.0,62.534142742117865,0,0,977.5125000000002,,-10.041666666666629,-1.3083333333331666,0,2.8499999999999943,105.39999999999998,23.200000000000017,26.000000000000004,11.0,48.0,10.098611111111117,9.60297619047619,5,121
2025-05-02,Wisconsin (Dane Co.),57.5,44.9,50.770833333333336,3.0,3.0,4.375,8.4,32.92659847067466,2,1,978.3416666666666,,0.8291666666664241,-9.212500000000205,0,1.2000000000000028,106.59999999999997,22.700000000000017,26.800000000000004,6.0,50.0,6.152777777777785,8.920833333333333,5,122
2025-05-03,Wisconsin (Dane Co.),54.8,42.9,48.53333333333333,3.2,3.2,7.316666666666667,10.7,44.199301334243614,0,0,984.3875000000002,,6.045833333333576,6.875,0,0.0,106.59999999999997,25.900000000000016,29.800000000000004,2.0,50.0,6.548611111111119,8.783928571428572,5,123
2025-05-04,Wisconsin (Dane Co.),63.7,43.3,51.979166666666664,0.0,0.0,6.1125,12.5,28.631997448432344,0,0,985.0166666666668,,0.629166666666606,6.675000000000182,0,3.5,110.09999999999997,6.200000000000014,29.800000000000004,2.0,37.0,5.93472222222223,8.75654761904762,5,124
2025-05-05,Wisconsin (Dane Co.),61.4,45.0,53.487500000000004,0.0,0.0,6.954166666666667,10.4,47.51273858369393,0,0,985.1416666666668,,0.125,0.754166666666606,0,3.200000000000003,113.29999999999998,3.2000000000000144,29.400000000000002,0.0,13.0,6.794444444444451,7.864880952380953,5,125
2025-05-06,Wisconsin (Dane Co.),73.0,47.6,58.1625,0.0,0.0,5.366666666666667,7.8,280.9402160213059,5,3,985.2208333333334,,0.07916666666665151,0.2041666666666515,0,10.299999999999997,123.59999999999997,0.0,25.900000000000002,5.0,11.0,6.144444444444452,6.315476190476191,5,126
2025-05-07,Wisconsin (Dane Co.),68.9,53.0,61.387499999999996,0.0,0.0,7.925,11.2,339.9938017041507,0,3,986.0,,0.7791666666665833,0.8583333333332348,0,10.950000000000003,134.54999999999998,0.0,25.900000000000002,5.0,7.0,6.748611111111118,6.572023809523809,5,127
2025-05-08,Wisconsin (Dane Co.),60.7,41.5,52.00416666666666,0.0,0.0,9.929166666666667,11.0,51.79989419831719,0,0,991.2833333333333,,5.283333333333303,6.062499999999886,0,1.1000000000000014,135.64999999999998,0.0,6.2,5.0,7.0,7.740277777777785,6.854166666666666,5,128
2025-05-09,Wisconsin (Dane Co.),65.2,39.7,51.475,0.0,0.0,3.275,7.8,11.015058440964992,0,3,992.3666666666668,,1.083333333333485,6.366666666666788,0,2.450000000000003,138.09999999999997,0.0,3.2,0.0,5.0,7.043055555555562,6.697023809523809,5,129
2025-05-10,Wisconsin (Dane Co.),69.5,51.1,59.916666666666664,0.0,0.0,7.633333333333333,10.5,304.94639393548414,0,9,990.7374999999998,,-1.629166666666947,-0.5458333333334622,0,10.299999999999997,148.39999999999998,0.0,0.0,0.0,5.0,6.94583333333334,6.742261904761905,5,130
2025-05-11,Wisconsin (Dane Co.),71.3,43.8,56.574999999999996,0.0,0.0,5.820833333333333,10.3,115.09610478583602,6,0,994.0833333333334,,3.3458333333335304,1.7166666666665833,0,7.549999999999997,155.95,0.0,0.0,6.0,11.0,5.5763888888888955,6.700595238095238,5,131
2025-05-12,Wisconsin (Dane Co.),80.1,51.1,64.50833333333333,0.0,0.0,6.095833333333334,9.2,133.82208499039854,11,0,987.0666666666666,,-7.016666666666765,-3.670833333333235,0,15.599999999999994,171.54999999999995,0.0,0.0,17.0,22.0,6.516666666666674,6.577976190476191,5,132
2025-05-13,Wisconsin (Dane Co.),77.4,57.9,68.25416666666668,0.6000000000000001,0.6000000000000001,5.991666666666667,10.7,121.57295988888745,5,0,979.8208333333333,,-7.24583333333328,-14.262500000000045,0,17.650000000000006,189.2,0.6000000000000143,0.6000000000000001,22.0,22.0,5.969444444444452,6.667261904761905,5,133
2025-05-14,Wisconsin (Dane Co.),80.5,57.1,68.05416666666666,0.9,0.9,6.008333333333333,8.5,124.90265262194981,5,0,976.6833333333334,,-3.137499999999932,-10.383333333333212,0,18.799999999999997,207.99999999999997,1.5000000000000142,1.5,21.0,27.0,6.031944444444452,6.3934523809523816,5,134
2025-05-15,Wisconsin (Dane Co.),90.3,60.1,71.77499999999999,1.7000000000000002,1.7000000000000002,10.420833333333334,18.5,137.06825216345715,8,1,971.0541666666667,,-5.62916666666672,-8.766666666666652,0,25.200000000000003,233.2,3.2000000000000144,3.2,18.0,35.0,7.4736111111111185,6.463690476190477,5,135
2025-05-16,Wisconsin (Dane Co.),78.5,59.5,68.37083333333334,0.7,0.7,12.095833333333331,19.9,213.96959029171796,17,9,967.6750000000001,,-3.379166666666606,-9.008333333333326,0,19.0,252.2,3.300000000000014,3.9000000000000004,30.0,52.0,9.50833333333334,7.723809523809523,5,136
2025-05-17,Wisconsin (Dane Co.),69.0,50.1,56.50416666666667,0.0,0.0,15.541666666666666,18.9,271.15264288949675,0,1,969.7333333333332,,2.0583333333331666,-1.3208333333334394,0,9.549999999999997,261.75,2.4000000000000146,3.9000000000000004,25.0,52.0,12.686111111111117,8.85357142857143,5,137
2025-05-18,Wisconsin (Dane Co.),67.7,49.6,56.67083333333333,0.0,0.0,7.670833333333334,13.6,317.96443804119446,0,0,982.3083333333334,,12.57500000000016,14.633333333333326,0,8.650000000000006,270.4,0.7000000000000142,3.9000000000000004,17.0,46.0,11.769444444444451,9.117857142857144,5,138
2025-05-19,Wisconsin (Dane Co.),64.8,39.8,49.26250000000001,0.0,0.0,11.104166666666666,15.4,75.6187379331995,0,0,986.6125000000001,,4.304166666666674,16.879166666666833,0,2.299999999999997,272.7,0.0,3.9000000000000004,0.0,35.0,11.438888888888897,9.833333333333332,5,139
2025-05-20,Wisconsin (Dane Co.),54.9,43.5,48.262499999999996,28.4,28.4,15.641666666666666,19.8,89.54797951636402,0,0,978.8458333333333,,-7.766666666666765,-3.462500000000091,1,0.0,272.7,28.400000000000013,31.7,0.0,30.0,11.472222222222229,11.21190476190476,5,140
2025-05-21,Wisconsin (Dane Co.),51.4,45.4,47.37083333333334,13.3,13.3,10.308333333333334,15.5,43.4025141695476,0,0,976.7875,,-2.0583333333332803,-9.825000000000045,0,0.0,272.7,41.70000000000002,44.1,0.0,25.0,12.351388888888897,11.826190476190476,5,141
2025-05-22,Wisconsin (Dane Co.),57.2,44.6,50.18333333333334,0.6,0.6,9.0625,12.6,347.7774806333758,0,0,983.3291666666668,,6.5416666666667425,4.483333333333462,0,0.9000000000000057,273.59999999999997,42.30000000000001,43.0,0.0,17.0,11.67083333333334,11.632142857142856,5,142
2025-05-23,Wisconsin (Dane Co.),60.7,43.3,52.229166666666664,0.0,0.0,6.383333333333333,8.0,332.3973067258459,0,0,986.8624999999998,,3.5333333333330756,10.074999999999818,0,2.0,275.59999999999997,13.900000000000015,42.300000000000004,0.0,0.0,8.58472222222223,10.81607142857143,5,143
2025-05-24,Wisconsin (Dane Co.),63.2,44.2,53.979166666666664,0.0,0.0,2.7541666666666664,5.0,56.0891690301284,2,1,990.3333333333334,,3.4708333333335304,7.004166666666606,0,3.700000000000003,279.29999999999995,0.6000000000000142,42.300000000000004,2.0,2.0,6.0666666666666735,8.989285714285714,5,144
2025-05-25,Wisconsin (Dane Co.),66.6,46.8,56.737500000000004,0.0,0.0,3.9125,6.6,40.29212698380161,5,1,993.6416666666668,,3.308333333333394,6.779166666666924,0,6.699999999999996,286.0,0.0,42.300000000000004,7.0,7.0,4.350000000000007,8.452380952380953,5,145
2025-05-26,Wisconsin (Dane Co.),66.4,47.7,56.895833333333336,0.0,0.0,6.179166666666667,11.3,94.54940231635675,4,0,994.9083333333333,,1.2666666666665378,4.574999999999932,0,7.050000000000004,293.04999999999995,0.0,42.300000000000004,11.0,11.0,4.281944444444451,7.748809523809524,5,146
2025-05-27,Wisconsin (Dane Co.),66.8,52.8,59.09583333333333,0.0,0.0,5.6000000000000005,10.9,79.21281852683404,0,0,992.2125,,-2.6958333333333258,-1.429166666666788,0,9.799999999999997,302.84999999999997,0.0,13.9,9.0,11.0,5.230555555555562,6.314285714285715,5,147
2025-05-28,Wisconsin (Dane Co.),63.1,52.3,57.51666666666667,2.2,2.2,5.587500000000001,8.4,28.168086084374295,0,0,988.0083333333333,,-4.2041666666666515,-6.899999999999977,0,7.700000000000003,310.54999999999995,2.2000000000000144,2.8000000000000003,4.0,11.0,5.788888888888896,5.639880952380952,5,148
2025-05-29,Wisconsin (Dane Co.),69.0,49.5,58.27916666666666,0.6,0.6,5.620833333333334,8.1,313.7987001854231,0,0,986.7791666666666,,-1.2291666666667425,-5.433333333333394,0,9.25,319.79999999999995,2.8000000000000145,2.8000000000000003,0.0,11.0,5.602777777777786,5.148214285714286,5,149
2025-05-30,Wisconsin (Dane Co.),76.2,52.2,62.75,0.0,0.0,8.983333333333334,16.5,294.27986456139564,0,0,980.5,,-6.279166666666583,-7.508333333333326,0,14.200000000000003,334.0,2.8000000000000145,2.8000000000000003,0.0,11.0,6.730555555555564,5.519642857142857,5,150
2025-05-31,Wisconsin (Dane Co.),71.9,51.4,62.0375,0.1,0.1,5.204166666666667,13.2,13.90306176533062,0,0,978.6666666666666,,-1.8333333333333712,-8.112499999999955,0,11.650000000000006,345.65,0.7000000000000142,2.9000000000000004,0.0,9.0,6.602777777777785,5.869642857142858,5,151
2025-06-01,Wisconsin (Dane Co.),72.8,48.3,60.48749999999999,0.0,0.0,2.8666666666666667,5.9,151.87200997828018,8,7,981.1999999999999,,2.533333333333303,0.6999999999999318,0,10.549999999999997,356.2,0.10000000000001422,2.9000000000000004,8.0,12.0,5.68472222222223,5.720238095238096,6,152
2025-06-02,Wisconsin (Dane Co.),83.7,54.1,67.39166666666667,0.0,0.0,8.245833333333334,12.5,190.87647125850697,24,1,982.7708333333334,,1.5708333333334394,4.1041666666667425,0,18.900000000000006,375.1,0.10000000000001422,2.9000000000000004,32.0,32.0,5.438888888888896,6.015476190476191,6,153
2025-06-03,Wisconsin (Dane Co.),80.9,68.0,73.5625,3.3000000000000003,3.3000000000000003,12.525,19.6,193.80566270157888,24,6,978.5083333333333,,-4.2625000000000455,-2.691666666666606,0,24.450000000000003,399.55,3.3000000000000145,6.200000000000001,56.0,56.0,7.879166666666674,7.004761904761906,6,154
2025-06-04,Wisconsin (Dane Co.),73.3,56.5,64.14166666666667,20.1,20.1,6.804166666666667,11.6,0.10169968928545359,1,1,982.7875,,4.279166666666697,0.01666666666665151,0,14.900000000000006,414.45,23.400000000000016,24.1,49.0,57.0,9.191666666666675,7.17857142857143,6,155
2025-06-05,Wisconsin (Dane Co.),76.1,55.9,65.87916666666666,0.0,0.0,3.5375,8.3,118.57262818083245,6,3,987.4708333333333,,4.68333333333328,8.962499999999977,0,16.0,430.45,23.400000000000016,23.5,31.0,63.0,7.62222222222223,6.880952380952381,6,156
2025-06-06,Wisconsin (Dane Co.),73.5,57.9,65.2375,0.1,0.1,4.670833333333333,7.3,57.808524149089294,5,2,985.5166666666668,,-1.9541666666665378,2.7291666666667425,0,15.700000000000003,446.15,20.200000000000017,23.6,12.0,68.0,5.004166666666674,6.264880952380953,6,157
2025-06-07,Wisconsin (Dane Co.),75.4,56.0,65.7625,0.0,0.0,5.208333333333333,9.8,97.62534625613245,0,0,982.4375,,-3.079166666666765,-5.033333333333303,0,15.700000000000003,461.85,0.10000000000001422,23.500000000000004,11.0,68.0,4.472222222222229,6.265476190476191,6,158
2025-06-08,Wisconsin (Dane Co.),71.8,57.7,64.99166666666666,1.1,1.1,8.299999999999999,14.7,187.84260143277902,13,2,976.3666666666667,,-6.070833333333326,-9.150000000000091,0,14.75,476.6,1.2000000000000144,24.6,18.0,73.0,6.05972222222223,7.041666666666667,6,159
2025-06-09,Wisconsin (Dane Co.),68.9,55.8,60.675000000000004,0.5,0.5,10.266666666666667,14.6,256.7341397796033,5,9,973.4791666666666,,-2.8875000000000455,-8.958333333333371,0,12.350000000000001,488.95,1.6000000000000143,25.1,18.0,54.0,7.925000000000007,7.330357142857143,6,160
2025-06-10,Wisconsin (Dane Co.),74.1,53.5,61.87916666666666,0.0,0.0,9.237499999999999,14.0,271.64169643601224,0,0,979.1,,5.620833333333394,2.7333333333333485,0,13.799999999999997,502.75,1.6000000000000143,21.8,18.0,30.0,9.268055555555563,6.860714285714286,6,161
2025-06-11,Wisconsin (Dane Co.),86.7,63.8,72.77499999999999,0.0,0.0,8.241666666666665,14.6,237.44978893898448,10,12,983.2458333333334,,4.145833333333371,9.766666666666765,0,25.25,528.0,0.5000000000000142,1.7000000000000002,15.0,39.0,9.248611111111117,7.066071428571428,6,162
2025-06-12,Wisconsin (Dane Co.),83.9,60.9,70.44583333333333,2.8000000000000003,2.8000000000000003,8.454166666666666,11.7,58.93990872233098,0,0,986.8708333333334,,3.625,7.770833333333371,0,22.400000000000006,550.4,2.8000000000000145,4.5,10.0,33.0,8.644444444444451,7.768452380952381,6,163
2025-06-13,Wisconsin (Dane Co.),76.0,55.9,65.13333333333333,0.1,0.1,9.295833333333333,12.2,68.66841991730672,0,0,986.2416666666667,,-0.6291666666667197,2.9958333333332803,0,15.950000000000003,566.35,2.9000000000000146,4.500000000000001,10.0,28.0,8.663888888888893,8.429166666666665,6,164
2025-06-14,Wisconsin (Dane Co.),80.2,56.8,66.72500000000001,0.0,0.0,6.008333333333333,10.5,81.92230379072373,0,0,986.4375,,0.19583333333332575,-0.43333333333339397,0,18.5,584.85,2.9000000000000146,4.500000000000001,0.0,28.0,7.919444444444449,8.54345238095238,6,165
2025-06-15,Wisconsin (Dane Co.),79.8,59.8,69.40416666666665,0.5,0.5,4.8,8.6,113.50030245624589,2,0,987.7416666666667,,1.3041666666666742,1.5,0,19.799999999999997,604.65,0.6000000000000142,3.9000000000000004,2.0,17.0,6.7013888888888955,8.043452380952381,6,166
2025-06-16,Wisconsin (Dane Co.),80.2,63.1,70.27083333333333,7.5,7.5,5.1125,8.8,161.5736086393431,20,3,985.2125,,-2.529166666666697,-1.2250000000000227,0,21.650000000000006,626.3000000000001,8.000000000000014,10.9,22.0,32.0,5.306944444444451,7.307142857142856,6,167
