date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2024-11-02,Minnesota (Blue Earth Co.),58.8,39.6,47.4625,0.0,0.0,9.987499999999999,13.2,158.10601874790882,19,0,985.6458333333334,,0.13333333333321207,11.779166666666583,0,0.0,3270.0499999999997,33.000000000000014,33.6,31.0,114.0,10.904166666666654,12.025,11,307
2024-11-03,Minnesota (Blue Earth Co.),53.7,47.1,49.875,2.4,2.4,13.304166666666667,15.8,130.8335897742998,9,0,976.9583333333334,,-8.6875,-8.554166666666788,0,0.4000000000000057,3270.45,2.400000000000014,36.0,40.0,99.0,9.673611111111098,12.013690476190476,11,308
2024-11-04,Minnesota (Blue Earth Co.),60.6,51.5,56.0375,4.4,4.4,9.516666666666666,12.5,204.2136775733154,14,2,970.4041666666667,,-6.554166666666674,-15.241666666666674,0,6.049999999999997,3276.5,6.800000000000015,40.400000000000006,42.0,89.0,10.936111111111098,11.24404761904762,11,309
2024-11-05,Minnesota (Blue Earth Co.),53.5,43.0,46.225,15.200000000000001,15.200000000000001,9.229166666666666,12.1,352.3664100485576,0,0,970.8874999999999,,0.4833333333332348,-6.070833333333439,0,0.0,3276.5,22.000000000000014,55.6,23.0,66.0,10.683333333333321,11.214285714285714,11,310
2024-11-06,Minnesota (Blue Earth Co.),51.4,32.7,40.11666666666667,0.0,0.0,3.9166666666666665,6.2,294.2804019939669,3,3,979.9125,,9.025000000000091,9.508333333333326,0,0.0,3276.5,19.600000000000016,55.0,17.0,57.0,7.554166666666653,9.811309523809523,11,311
2024-11-07,Minnesota (Blue Earth Co.),52.0,33.9,41.262499999999996,0.0,0.0,6.1375,10.2,244.65766320263845,4,5,989.0375,,9.125,18.15000000000009,0,0.0,3276.5,15.200000000000015,22.0,7.0,61.0,6.427777777777766,8.260119047619048,11,312
2024-11-08,Minnesota (Blue Earth Co.),55.0,37.5,44.96666666666667,0.0,0.0,6.191666666666666,9.6,276.07632973316856,0,9,987.8958333333334,,-1.1416666666666515,7.9833333333333485,0,0.0,3276.5,0.0,22.0,7.0,49.0,5.4152777777777645,8.326190476190476,11,313
2024-11-09,Minnesota (Blue Earth Co.),49.1,42.5,45.800000000000004,2.3,2.3,9.091666666666667,13.5,120.44407569644994,2,0,983.5833333333334,,-4.3125,-5.4541666666666515,0,0.0,3276.5,2.300000000000014,24.3,6.0,32.0,7.140277777777765,8.198214285714286,11,314
2024-11-10,Minnesota (Blue Earth Co.),54.3,46.6,49.324999999999996,3.3,3.3,8.533333333333333,14.7,127.45940487128428,4,0,972.6166666666667,,-10.966666666666697,-15.279166666666697,0,0.45000000000000284,3276.95,5.600000000000014,25.200000000000003,6.0,27.0,7.938888888888876,7.516666666666666,11,315
2024-11-11,Minnesota (Blue Earth Co.),51.9,35.2,43.69166666666666,0.0,0.0,12.204166666666666,15.9,312.7911067163759,0,0,980.1083333333332,,7.491666666666561,-3.4750000000001364,0,0.0,3276.95,5.600000000000014,20.8,6.0,13.0,9.943055555555542,7.900595238095237,11,316
2024-11-12,Minnesota (Blue Earth Co.),47.8,31.4,37.074999999999996,0.0,0.0,10.066666666666668,14.7,123.79980287558789,13,0,985.9083333333333,,5.800000000000068,13.291666666666629,0,0.0,3276.95,3.300000000000014,5.6,17.0,26.0,10.268055555555543,8.020238095238096,11,317
2024-11-13,Minnesota (Blue Earth Co.),44.2,38.8,41.36666666666667,3.9000000000000004,3.9000000000000004,12.133333333333335,16.0,151.45736219295964,24,0,977.975,,-7.93333333333328,-2.133333333333212,0,0.0,3276.95,3.9000000000000146,9.5,37.0,47.0,11.468055555555543,9.19404761904762,11,318
2024-11-14,Minnesota (Blue Earth Co.),48.4,40.5,43.63750000000001,1.6,1.6,5.054166666666666,7.8,328.6480970041393,0,0,977.0291666666667,,-0.9458333333333258,-8.879166666666606,0,0.0,3276.95,5.500000000000014,11.1,37.0,43.0,9.08472222222221,9.039285714285715,11,319
2024-11-15,Minnesota (Blue Earth Co.),55.9,33.1,42.97083333333333,0.0,0.0,5.362500000000001,8.0,144.07168882586046,19,0,980.8541666666666,,3.824999999999932,2.879166666666606,0,0.0,3276.95,5.500000000000014,11.1,43.0,62.0,7.516666666666655,8.920833333333334,11,320
2024-11-16,Minnesota (Blue Earth Co.),55.7,43.2,47.36250000000001,0.0,0.0,14.729166666666666,19.4,150.36736616384871,23,0,974.1583333333333,,-6.695833333333326,-2.870833333333394,0,0.0,3276.95,1.6000000000000143,8.8,42.0,83.0,8.38194444444443,9.726190476190478,11,321
2024-11-17,Minnesota (Blue Earth Co.),53.0,35.7,46.29583333333333,0.0,0.0,9.495833333333332,14.1,224.29672501218892,9,13,972.3916666666668,,-1.7666666666665378,-8.462499999999864,0,0.0,3276.95,0.0,5.5,51.0,88.0,9.862499999999985,9.863690476190476,11,322
2024-11-18,Minnesota (Blue Earth Co.),51.8,33.7,42.699999999999996,14.100000000000001,14.100000000000001,9.179166666666667,15.3,155.37428260787135,16,0,971.1875,,-1.2041666666667652,-2.970833333333303,0,0.0,3276.95,14.100000000000016,19.6,48.0,104.0,11.134722222222209,9.43154761904762,11,323
2024-11-19,Minnesota (Blue Earth Co.),57.3,46.8,51.854166666666664,14.9,14.9,16.858333333333334,21.8,206.7023867713102,6,1,955.9874999999998,,-15.20000000000016,-16.404166666666924,0,2.049999999999997,3279.0,29.000000000000014,34.5,31.0,97.0,11.844444444444433,10.401785714285714,11,324
2024-11-20,Minnesota (Blue Earth Co.),46.0,30.5,35.62083333333333,0.0,1.7000000000000002,15.012500000000001,18.7,264.2052661212533,0,6,970.5583333333334,,14.570833333333553,-0.629166666666606,0,0.0,3279.0,29.000000000000014,30.6,22.0,73.0,13.683333333333323,10.813095238095238,11,325
2024-11-21,Minnesota (Blue Earth Co.),33.2,27.8,30.075,0.0,1.0,15.4125,19.2,309.7379255455999,0,0,979.2041666666665,,8.645833333333144,23.216666666666697,0,0.0,3279.0,14.900000000000015,29.0,6.0,73.0,15.7611111111111,12.292857142857143,11,326
2024-11-22,Minnesota (Blue Earth Co.),31.6,27.9,29.945833333333336,0.0,0.0,8.420833333333333,12.7,301.7810822449774,0,0,985.4125,,6.208333333333485,14.854166666666629,0,0.0,3279.0,0.0,29.0,0.0,54.0,12.948611111111099,12.729761904761904,11,327
2024-11-23,Minnesota (Blue Earth Co.),41.1,28.6,33.449999999999996,0.0,0.0,2.4250000000000003,5.5,211.87818326596857,9,4,981.1958333333332,,-4.216666666666811,1.9916666666666742,0,0.0,3279.0,0.0,29.0,9.0,40.0,8.752777777777764,10.972023809523808,11,328
2024-11-24,Minnesota (Blue Earth Co.),44.3,33.4,37.6875,0.0,0.0,7.308333333333333,8.7,92.81042917911037,0,0,972.8458333333333,,-8.349999999999909,-12.56666666666672,0,0.0,3279.0,0.0,29.0,9.0,31.0,6.0513888888888765,10.65952380952381,11,329
2024-11-25,Minnesota (Blue Earth Co.),40.7,25.7,32.583333333333336,0.1,0.5,11.225,15.3,320.1393559120219,0,0,979.9708333333334,,7.125000000000114,-1.2249999999997954,0,0.0,3279.0,0.10000000000001422,15.0,9.0,15.0,6.986111111111099,10.951785714285714,11,330
2024-11-26,Minnesota (Blue Earth Co.),30.7,16.2,22.85833333333333,0.0,0.0,5.541666666666667,10.8,296.53263678730923,0,0,984.7708333333334,,4.7999999999999545,11.925000000000068,0,0.0,3279.0,0.10000000000001422,0.1,0.0,9.0,8.024999999999988,9.335119047619047,11,331
2024-11-27,Minnesota (Blue Earth Co.),29.3,20.8,24.65833333333333,0.0,0.2,7.370833333333334,8.8,25.765020219931955,0,0,979.1208333333333,,-5.650000000000091,-0.8500000000001364,0,0.0,3279.0,0.10000000000001422,0.1,0.0,9.0,8.045833333333322,8.24345238095238,11,332
2024-11-28,Minnesota (Blue Earth Co.),25.8,19.0,23.3125,0.0,0.1,10.804166666666665,14.2,312.2987359745545,0,0,982.7625000000002,,3.641666666666879,-2.008333333333212,0,0.0,3279.0,0.0,0.1,0.0,9.0,7.9055555555555435,7.585119047619047,11,333
2024-11-29,Minnesota (Blue Earth Co.),20.3,9.9,14.316666666666668,0.0,0.0,12.775,14.4,301.7922030107114,0,0,987.7166666666667,,4.954166666666538,8.595833333333417,0,0.0,3279.0,0.0,0.1,0.0,9.0,10.316666666666654,8.207142857142857,11,334
2024-11-30,Minnesota (Blue Earth Co.),18.2,5.5,10.820833333333333,0.0,0.0,9.458333333333334,11.0,299.04279277151517,0,0,987.875,,0.15833333333330302,5.112499999999841,0,0.0,3279.0,0.0,0.1,0.0,0.0,11.012499999999989,9.211904761904762,11,335
2024-12-01,Minnesota (Blue Earth Co.),21.4,8.7,13.4,0.0,0.0,8.245833333333334,10.0,307.95550027893626,0,0,989.4166666666666,,1.5416666666666288,1.6999999999999318,0,0.0,3279.0,0.0,0.1,0.0,0.0,10.15972222222221,9.345833333333333,12,336
2024-12-02,Minnesota (Blue Earth Co.),20.4,15.5,17.583333333333332,0.0,1.0,7.970833333333334,11.0,322.2071012127157,0,0,993.7166666666666,,4.2999999999999545,5.841666666666583,0,0.0,3279.0,0.0,0.0,0.0,0.0,8.558333333333321,8.880952380952381,12,337
2024-12-03,Minnesota (Blue Earth Co.),24.0,11.8,15.916666666666666,0.0,0.0,8.4,14.0,216.2869062243128,15,6,992.3875000000002,,-1.3291666666664241,2.9708333333335304,0,0.0,3279.0,0.0,0.0,15.0,15.0,8.205555555555543,9.289285714285715,12,338
2024-12-04,Minnesota (Blue Earth Co.),36.1,15.1,28.0125,0.30000000000000004,0.8,14.575000000000001,24.7,273.77943673618944,6,4,974.4041666666666,,-17.983333333333576,-19.3125,0,0.0,3279.0,0.30000000000001426,0.30000000000000004,21.0,21.0,10.315277777777766,10.318452380952381,12,339
2024-12-05,Minnesota (Blue Earth Co.),17.6,6.0,10.633333333333333,0.0,0.0,12.666666666666666,22.5,307.69310857719466,0,0,992.0583333333334,,17.65416666666681,-0.3291666666667652,0,0.0,3279.0,0.30000000000001426,0.30000000000000004,21.0,21.0,11.880555555555544,10.58452380952381,12,340
2024-12-06,Minnesota (Blue Earth Co.),37.5,12.7,22.916666666666668,0.0,0.0,6.320833333333333,8.7,219.02703902140735,17,17,987.4083333333333,,-4.650000000000091,13.00416666666672,0,0.0,3279.0,0.30000000000001426,0.30000000000000004,23.0,38.0,11.187499999999988,9.6625,12,341
2024-12-07,Minnesota (Blue Earth Co.),50.4,30.0,37.791666666666664,0.0,0.0,9.5,13.8,221.7690224364642,19,20,975.6541666666667,,-11.754166666666606,-16.404166666666697,0,0.0,3279.0,0.0,0.30000000000000004,36.0,57.0,9.495833333333321,9.668452380952383,12,342
2024-12-08,Minnesota (Blue Earth Co.),47.3,29.4,37.050000000000004,0.0,0.0,6.1875,9.2,195.43789905523946,16,3,967.8416666666666,,-7.812500000000114,-19.56666666666672,0,0.0,3279.0,0.0,0.30000000000000004,52.0,73.0,7.336111111111099,9.374404761904762,12,343
2024-12-09,Minnesota (Blue Earth Co.),46.3,30.0,36.4,0.0,0.0,12.15,18.5,269.4661826635984,1,5,967.4208333333332,,-0.4208333333333485,-8.233333333333462,0,0.0,3279.0,0.0,0.30000000000000004,36.0,74.0,9.279166666666654,9.971428571428572,12,344
2024-12-10,Minnesota (Blue Earth Co.),29.2,19.6,26.095833333333335,0.0,0.1,10.141666666666666,14.9,304.6704184903417,0,0,979.6916666666666,,12.270833333333371,11.850000000000023,0,0.0,3279.0,0.0,0.30000000000000004,17.0,59.0,9.493055555555543,10.220238095238093,12,345
2024-12-11,Minnesota (Blue Earth Co.),28.0,6.9,16.991666666666667,0.0,0.30000000000000004,11.254166666666668,18.0,304.566624628922,0,1,980.8375,,1.1458333333333712,13.416666666666742,0,0.0,3279.0,0.0,0.0,1.0,53.0,11.181944444444433,9.745833333333334,12,346
2024-12-12,Minnesota (Blue Earth Co.),6.1,-3.0,0.7791666666666667,0.0,0.0,6.016666666666667,13.0,319.4589677460063,0,0,990.5333333333333,,9.695833333333326,10.841666666666697,0,0.0,3279.0,0.0,0.0,0.0,53.0,9.137499999999989,8.795833333333333,12,347
2024-12-13,Minnesota (Blue Earth Co.),16.0,-2.1,4.6125,0.0,0.0,5.3,10.3,105.58279898744075,0,0,995.8666666666668,,5.333333333333485,15.02916666666681,0,0.0,3279.0,0.0,0.0,0.0,36.0,7.523611111111101,8.65,12,348
2024-12-14,Minnesota (Blue Earth Co.),31.6,14.9,24.6125,0.5,1.9,10.6,13.5,118.95209602012949,2,0,990.3000000000001,,-5.56666666666672,-0.2333333333332348,0,0.0,3279.0,0.5000000000000142,0.5,2.0,19.0,7.305555555555543,8.807142857142857,12,349
2024-12-15,Minnesota (Blue Earth Co.),36.7,31.2,33.00416666666666,0.0,0.0,6.245833333333334,11.4,137.3852166722798,12,0,981.4916666666668,,-8.80833333333328,-14.375,0,0.0,3279.0,0.5000000000000142,0.5,14.0,15.0,7.381944444444433,8.815476190476192,12,350
2024-12-16,Minnesota (Blue Earth Co.),41.2,30.6,34.49583333333333,1.0,1.1,10.754166666666668,15.7,231.19877643158623,10,7,974.6083333333332,,-6.883333333333553,-15.691666666666833,0,0.0,3279.0,1.5000000000000142,1.5,24.0,24.0,9.199999999999989,8.616071428571429,12,351
2024-12-17,Minnesota (Blue Earth Co.),34.2,23.5,28.425,0.0,0.6,7.033333333333334,12.9,293.4711113005175,0,0,984.8083333333334,,10.20000000000016,3.316666666666606,0,0.0,3279.0,1.0000000000000142,1.5,22.0,24.0,8.0111111111111,8.17202380952381,12,352
2024-12-18,Minnesota (Blue Earth Co.),29.2,23.2,25.995833333333334,0.0,0.7000000000000001,7.679166666666667,11.1,314.857433323473,0,0,991.8416666666667,,7.033333333333303,17.233333333333462,0,0.0,3279.0,1.0000000000000142,1.5,10.0,24.0,8.488888888888878,7.661309523809524,12,353
2024-12-19,Minnesota (Blue Earth Co.),27.8,21.8,24.34583333333333,0.1,6.4,9.012500000000001,14.2,131.9269391157393,12,2,982.375,,-9.466666666666697,-2.433333333333394,0,0.0,3279.0,0.10000000000001422,1.6,12.0,36.0,7.908333333333322,8.089285714285714,12,354
2024-12-20,Minnesota (Blue Earth Co.),25.9,7.7,16.895833333333332,0.1,1.3,10.008333333333333,13.6,330.8990427055373,0,0,991.7625000000002,,9.38750000000016,-0.07916666666653782,0,0.0,3279.0,0.20000000000001422,1.7,12.0,36.0,8.899999999999988,8.761904761904763,12,355
2024-12-21,Minnesota (Blue Earth Co.),17.1,-1.8,5.412499999999999,0.0,0.0,4.466666666666666,9.0,152.98249650283446,13,0,994.1833333333334,,2.420833333333235,11.808333333333394,0,0.0,3279.0,0.20000000000001422,1.2,25.0,47.0,7.829166666666654,7.885714285714286,12,356
2024-12-22,Minnesota (Blue Earth Co.),33.2,17.7,24.595833333333335,0.0,0.0,11.604166666666666,12.8,163.67363243033128,24,0,982.3958333333334,,-11.787500000000023,-9.366666666666788,0,0.0,3279.0,0.10000000000001422,1.2,37.0,59.0,8.693055555555544,8.651190476190477,12,357
2024-12-23,Minnesota (Blue Earth Co.),33.5,25.1,28.8875,0.1,0.1,7.079166666666667,9.8,289.8541847669137,7,1,978.8041666666668,,-3.5916666666665833,-15.379166666666606,0,0.0,3279.0,0.10000000000001422,0.30000000000000004,44.0,56.0,7.716666666666654,8.126190476190477,12,358
2024-12-24,Minnesota (Blue Earth Co.),33.2,26.1,28.308333333333337,0.0,0.0,4.370833333333334,7.2,23.41010069302422,7,0,989.5166666666668,,10.712499999999977,7.120833333333394,0,0.0,3279.0,0.10000000000001422,0.30000000000000004,38.0,63.0,7.68472222222221,7.7458333333333345,12,359
2024-12-25,Minnesota (Blue Earth Co.),33.4,30.2,31.825,0.0,0.0,8.104166666666666,11.3,163.33247605352813,24,0,986.2166666666666,,-3.300000000000182,7.412499999999795,0,0.0,3279.0,0.10000000000001422,0.30000000000000004,38.0,87.0,6.518055555555544,7.8065476190476195,12,360
2024-12-26,Minnesota (Blue Earth Co.),36.5,31.8,33.708333333333336,0.0,0.0,8.2125,9.4,158.48524926120558,24,0,981.7708333333334,,-4.445833333333212,-7.745833333333394,0,0.0,3279.0,0.0,0.2,55.0,99.0,6.8958333333333215,7.692261904761905,12,361
2024-12-27,Minnesota (Blue Earth Co.),40.3,34.9,37.47083333333333,4.4,4.4,7.370833333333334,10.3,154.00459897391636,22,1,973.0416666666666,,-8.729166666666742,-13.174999999999955,0,0.0,3279.0,4.400000000000015,4.5,70.0,121.0,7.8958333333333215,7.315476190476191,12,362
2024-12-28,Minnesota (Blue Earth Co.),47.2,32.5,37.525,7.3,7.3,5.645833333333333,8.3,247.12973509604785,9,6,971.5041666666666,,-1.5375000000000227,-10.266666666666765,0,0.0,3279.0,11.700000000000014,11.8,55.0,117.0,7.076388888888878,7.483928571428571,12,363
2024-12-29,Minnesota (Blue Earth Co.),37.3,33.0,35.03333333333333,0.0,0.0,4.804166666666666,8.1,113.9004027785013,11,0,973.5083333333333,,2.0041666666667197,0.466666666666697,0,0.0,3279.0,11.700000000000014,11.8,42.0,104.0,5.940277777777766,6.5125,12,364
2024-12-30,Minnesota (Blue Earth Co.),35.4,30.6,33.34166666666667,0.1,0.1,3.1750000000000003,6.7,98.26324281700477,7,0,971.4,,-2.1083333333333485,-0.10416666666662877,0,0.0,3279.0,7.400000000000014,11.8,27.0,104.0,4.5416666666666545,5.954761904761905,12,365
2024-12-31,Minnesota (Blue Earth Co.),32.2,27.6,30.25,0.1,0.4,11.8125,16.4,329.4955734755324,0,0,976.9041666666667,,5.50416666666672,3.3958333333333712,0,0.0,3279.0,0.20000000000001422,11.9,18.0,97.0,6.597222222222211,7.017857142857143,12,366
2025-01-01,Minnesota (Blue Earth Co.),28.9,18.6,22.916666666666668,0.0,0.30000000000000004,11.933333333333332,14.3,295.290425231811,0,0,983.7958333333332,,6.891666666666538,12.395833333333258,0,0.0,0.0,0.20000000000001422,11.9,7.0,73.0,8.973611111111099,7.564880952380952,1,1
2025-01-02,Minnesota (Blue Earth Co.),25.3,14.5,18.82916666666667,0.0,0.0,4.995833333333334,9.4,303.49729087182624,0,0,987.1374999999999,,3.341666666666697,10.233333333333235,0,0.0,0.0,0.10000000000001422,11.9,0.0,49.0,9.580555555555543,7.105357142857143,1,2
2025-01-03,Minnesota (Blue Earth Co.),20.9,8.5,14.020833333333334,0.0,0.0,11.095833333333333,12.3,313.66275066951334,0,0,992.8208333333332,,5.68333333333328,9.024999999999977,0,0.0,0.0,0.0,7.5,0.0,27.0,9.341666666666654,7.6375,1,3
2025-01-04,Minnesota (Blue Earth Co.),13.0,1.1,7.25,0.0,0.0,7.2625,9.9,329.07811427614024,0,0,995.1708333333332,,2.3500000000000227,8.033333333333303,0,0.0,0.0,0.0,0.2,0.0,18.0,7.784722222222211,7.868452380952381,1,4
2025-01-05,Minnesota (Blue Earth Co.),12.7,1.6,7.454166666666666,0.0,0.0,8.987499999999999,12.3,349.24376128561147,0,0,992.9458333333333,,-2.224999999999909,0.1250000000001137,0,0.0,0.0,0.0,0.2,0.0,7.0,9.115277777777766,8.466071428571428,1,5
2025-01-06,Minnesota (Blue Earth Co.),16.7,1.0,9.275,0.0,0.0,7.704166666666666,10.6,341.2512906857754,0,0,992.4583333333334,,-0.4874999999999545,-2.7124999999998636,0,0.0,0.0,0.0,0.1,0.0,0.0,7.98472222222221,9.113095238095237,1,6
2025-01-07,Minnesota (Blue Earth Co.),20.4,7.5,12.391666666666666,0.0,0.0,4.095833333333333,6.2,334.2548179884644,0,0,995.1166666666668,,2.6583333333334167,2.170833333333462,0,0.0,0.0,0.0,0.0,0.0,0.0,6.929166666666656,8.010714285714284,1,7
2025-01-08,Minnesota (Blue Earth Co.),21.7,2.5,11.229166666666666,0.0,0.0,5.908333333333334,8.3,263.4712971075993,10,9,992.6166666666667,,-2.5000000000001137,0.15833333333330302,0,0.0,0.0,0.0,0.0,10.0,10.0,5.902777777777767,7.1499999999999995,1,8
2025-01-09,Minnesota (Blue Earth Co.),28.6,11.8,19.291666666666668,0.0,0.2,7.9624999999999995,9.5,188.4826788121908,20,2,979.9583333333334,,-12.658333333333303,-15.158333333333417,0,0.0,0.0,0.0,0.0,30.0,30.0,5.988888888888877,7.573809523809523,1,9
2025-01-10,Minnesota (Blue Earth Co.),28.8,23.9,26.76666666666667,0.0,0.2,8.558333333333332,12.4,307.10911348254,0,0,978.3666666666667,,-1.591666666666697,-14.25,0,0.0,0.0,0.0,0.0,30.0,30.0,7.476388888888877,7.211309523809523,1,10
2025-01-11,Minnesota (Blue Earth Co.),30.4,14.6,21.933333333333334,0.0,0.0,6.683333333333333,11.2,122.23600575794,9,0,970.0666666666666,,-8.300000000000068,-9.891666666666765,0,0.0,0.0,0.0,0.0,29.0,39.0,7.73472222222221,7.128571428571428,1,11
2025-01-12,Minnesota (Blue Earth Co.),31.6,11.8,23.445833333333336,0.0,0.7,13.700000000000001,19.0,270.552043688374,7,1,969.7958333333332,,-0.27083333333337123,-8.57083333333344,0,0.0,0.0,0.0,0.0,16.0,46.0,9.647222222222211,7.801785714285714,1,12
2025-01-13,Minnesota (Blue Earth Co.),13.6,1.0,6.370833333333334,0.0,0.0,10.941666666666668,16.2,290.37216929599083,0,0,984.1416666666668,,14.34583333333353,14.07500000000016,0,0.0,0.0,0.0,0.0,16.0,46.0,10.441666666666658,8.264285714285714,1,13
2025-01-14,Minnesota (Blue Earth Co.),10.3,-6.5,0.9250000000000002,0.0,0.0,7.854166666666667,11.8,321.06657762759124,0,0,990.6,,6.4583333333332575,20.804166666666788,0,0.0,0.0,0.0,0.0,7.0,46.0,10.831944444444437,8.801190476190476,1,14
2025-01-15,Minnesota (Blue Earth Co.),28.9,2.3,10.858333333333333,0.0,0.4,7.591666666666668,14.0,219.5395969812791,17,14,989.3125,,-1.2875000000000227,5.170833333333235,0,0.0,0.0,0.0,0.0,17.0,53.0,8.795833333333324,9.041666666666668,1,15
2025-01-16,Minnesota (Blue Earth Co.),36.0,26.3,30.758333333333336,0.0,0.0,10.920833333333334,14.6,283.39846802861894,1,3,977.975,,-11.337499999999977,-12.625,0,0.0,0.0,0.0,0.0,18.0,34.0,8.788888888888879,9.464285714285714,1,16
2025-01-17,Minnesota (Blue Earth Co.),41.0,27.9,33.65416666666667,0.0,0.0,11.516666666666666,21.3,219.92972549141174,15,5,966.5708333333333,,-11.404166666666697,-22.741666666666674,0,0.0,0.0,0.0,0.0,33.0,49.0,10.00972222222221,9.886904761904761,1,17
2025-01-18,Minnesota (Blue Earth Co.),29.8,5.8,13.5,0.0,0.0,16.241666666666664,20.2,327.61891624591306,0,0,982.2541666666666,,15.68333333333328,4.279166666666583,0,0.0,0.0,0.0,0.0,16.0,40.0,12.893055555555543,11.252380952380951,1,18
2025-01-19,Minnesota (Blue Earth Co.),6.4,-9.7,-2.204166666666666,0.0,0.0,12.345833333333331,15.2,311.02331416131426,0,0,992.1374999999999,,9.883333333333326,25.566666666666606,0,0.0,0.0,0.0,0.0,15.0,33.0,13.368055555555543,11.05892857142857,1,19
2025-01-20,Minnesota (Blue Earth Co.),-0.3,-10.2,-4.933333333333334,0.0,0.0,8.554166666666667,13.7,304.30977735781977,0,0,993.8375,,1.7000000000000455,11.583333333333371,0,0.0,0.0,0.0,0.0,0.0,33.0,12.380555555555544,10.717857142857143,1,20
2025-01-21,Minnesota (Blue Earth Co.),8.2,-14.7,-6.795833333333334,0.0,0.0,9.354166666666666,15.5,241.93603737187283,11,4,994.1500000000001,,0.3125000000001137,2.012500000000159,0,0.0,0.0,0.0,0.0,11.0,44.0,10.084722222222211,10.932142857142855,1,21
2025-01-22,Minnesota (Blue Earth Co.),34.8,8.1,21.166666666666668,0.0,0.1,11.341666666666669,16.7,236.8339221564931,11,7,976.7875,,-17.362500000000068,-17.049999999999955,0,0.0,0.0,0.0,0.0,22.0,38.0,9.749999999999991,11.467857142857142,1,22
2025-01-23,Minnesota (Blue Earth Co.),27.2,0.0,8.866666666666667,0.0,0.0,11.529166666666663,15.7,319.9864474221496,0,0,989.3541666666666,,12.566666666666606,-4.795833333333462,0,0.0,0.0,0.0,0.0,22.0,37.0,10.741666666666655,11.554761904761904,1,23
2025-01-24,Minnesota (Blue Earth Co.),26.5,5.6,12.375,0.0,0.0,7.704166666666668,12.7,196.36780981594183,19,4,982.0916666666667,,-7.262499999999932,5.304166666666674,0,0.0,0.0,0.0,0.0,30.0,41.0,10.191666666666658,11.010119047619046,1,24
2025-01-25,Minnesota (Blue Earth Co.),29.3,20.9,24.89166666666667,0.0,0.0,10.908333333333333,19.4,262.9053767903574,1,7,979.6,,-2.4916666666666742,-9.754166666666606,0,0.0,0.0,0.0,0.0,20.0,42.0,10.047222222222212,10.248214285714285,1,25
2025-01-26,Minnesota (Blue Earth Co.),32.7,5.0,17.454166666666666,0.0,0.0,8.375,13.3,262.65851629422065,2,11,989.5916666666667,,9.991666666666674,7.5,0,0.0,0.0,0.0,0.0,22.0,44.0,8.995833333333325,9.68095238095238,1,26
2025-01-27,Minnesota (Blue Earth Co.),37.3,21.9,27.8625,0.0,0.0,12.149999999999999,15.2,250.23584933449666,0,18,977.2083333333334,,-12.383333333333326,-2.3916666666666515,0,0.0,0.0,0.0,0.0,3.0,44.0,10.477777777777767,10.194642857142856,1,27
2025-01-28,Minnesota (Blue Earth Co.),48.1,25.0,33.77916666666667,0.0,0.0,11.549999999999999,19.0,267.7374325683787,5,9,971.0166666666668,,-6.191666666666606,-18.574999999999932,0,0.0,0.0,0.0,0.0,7.0,38.0,10.691666666666656,10.508333333333335,1,28
2025-01-29,Minnesota (Blue Earth Co.),41.4,26.9,35.31666666666666,0.0,0.0,9.129166666666666,15.1,292.46389974702157,1,0,974.7041666666668,,3.6875,-2.504166666666606,0,0.0,0.0,0.0,0.0,6.0,28.0,10.943055555555546,10.192261904761905,1,29
2025-01-30,Minnesota (Blue Earth Co.),51.1,31.2,38.05416666666667,0.0,0.0,7.841666666666666,13.0,202.80086909545844,17,11,972.9916666666664,,-1.7125000000003183,1.9749999999996817,0,0.0,0.0,0.0,0.0,23.0,45.0,9.506944444444434,9.66547619047619,1,30
2025-01-31,Minnesota (Blue Earth Co.),42.5,29.6,35.09583333333333,0.0,0.0,8.179166666666667,11.8,21.51795111566821,0,0,975.0833333333334,,2.0916666666669244,0.37916666666660603,0,0.0,0.0,0.0,0.0,18.0,26.0,8.383333333333324,9.733333333333333,1,31
2025-02-01,Minnesota (Blue Earth Co.),36.3,25.9,29.899999999999995,0.0,0.0,11.083333333333334,20.2,107.11518687885149,4,0,982.4708333333334,,7.3875000000000455,9.47916666666697,0,0.0,0.0,0.0,0.0,21.0,29.0,9.034722222222214,9.758333333333335,2,32
2025-02-02,Minnesota (Blue Earth Co.),45.7,31.2,36.40416666666667,0.0,0.0,7.966666666666666,17.5,208.9515737210915,16,5,974.5791666666668,,-7.8916666666666515,-0.504166666666606,0,0.0,0.0,0.0,0.0,20.0,43.0,9.07638888888888,9.7,2,33
2025-02-03,Minnesota (Blue Earth Co.),35.3,25.0,30.433333333333334,0.0,0.0,11.1,13.6,22.55948885586838,0,0,978.4249999999998,,3.8458333333330756,-4.045833333333576,0,0.0,0.0,0.0,0.0,20.0,43.0,10.04999999999999,9.549999999999999,2,34
2025-02-04,Minnesota (Blue Earth Co.),22.7,1.9,9.441666666666665,0.0,0.0,10.3375,13.0,359.2212329537337,0,0,995.9041666666667,,17.479166666666856,21.324999999999932,0,0.0,0.0,0.0,0.0,16.0,38.0,9.801388888888878,9.376785714285715,2,35
