date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2024-08-31,South Dakota (Brookings Co.),81.3,58.6,68.49166666666667,0.0,0.0,7.8125,12.2,222.42770041747158,15,11,960.9041666666667,,-0.4333333333332803,3.900000000000091,0,19.950000000000003,2209.8,0.0,27.49999999999998,31.0,65.0,9.65416666666666,8.284523809523808,8,244
2024-09-01,South Dakota (Brookings Co.),76.9,55.9,65.49583333333334,0.0,0.0,6.3,10.6,14.473235229794284,0,0,965.3541666666666,,4.449999999999932,4.0166666666666515,0,16.400000000000006,2226.2000000000003,0.0,27.49999999999998,15.0,41.0,7.290277777777772,7.822619047619048,9,245
2024-09-02,South Dakota (Brookings Co.),73.1,53.2,62.291666666666664,0.0,0.0,9.424999999999999,15.1,147.67553340050807,17,0,966.725,,1.370833333333394,5.820833333333326,0,13.149999999999999,2239.35,0.0,0.8999999999999786,32.0,57.0,7.845833333333327,8.261309523809524,9,246
2024-09-03,South Dakota (Brookings Co.),77.9,58.9,67.33749999999999,0.0,0.0,14.425000000000002,17.9,174.79697375884598,24,0,962.0541666666667,,-4.6708333333333485,-3.2999999999999545,0,18.400000000000006,2257.75,0.0,0.0,41.0,80.0,10.049999999999995,9.4375,9,247
2024-09-04,South Dakota (Brookings Co.),83.7,62.1,70.75,0.0,0.0,14.983333333333334,17.0,182.54192215516568,23,4,959.5041666666666,,-2.550000000000068,-7.220833333333417,0,22.900000000000006,2280.65,0.0,0.0,64.0,95.0,12.944444444444438,10.585119047619047,9,248
2024-09-05,South Dakota (Brookings Co.),80.2,62.0,68.45833333333333,0.2,0.2,9.820833333333335,12.2,343.758729605153,0,0,964.5541666666667,,5.050000000000068,2.5,0,21.099999999999994,2301.75,0.20000000000000712,0.1999999999999787,47.0,79.0,13.076388888888886,10.075000000000001,9,249
2024-09-06,South Dakota (Brookings Co.),68.9,48.7,59.42499999999999,0.0,0.0,6.395833333333333,9.8,331.93703596393345,0,0,967.8416666666666,,3.287499999999909,8.337499999999977,0,8.800000000000004,2310.55,0.20000000000000712,0.1999999999999787,23.0,79.0,10.399999999999993,9.880357142857145,9,250
2024-09-07,South Dakota (Brookings Co.),71.1,48.2,59.01250000000001,0.0,0.0,4.8,7.9,156.09054329679032,10,5,966.6708333333332,,-1.1708333333333485,2.1166666666665606,0,9.649999999999999,2320.2000000000003,0.20000000000000712,0.1999999999999787,10.0,74.0,7.005555555555549,9.450000000000001,9,251
2024-09-08,South Dakota (Brookings Co.),76.9,52.5,63.054166666666674,0.0,0.0,7.158333333333334,9.5,195.96223249483185,24,7,961.7958333333335,,-4.874999999999773,-6.045833333333121,0,14.700000000000003,2334.9,0.0,0.1999999999999787,34.0,98.0,6.11805555555555,9.572619047619048,9,252
2024-09-09,South Dakota (Brookings Co.),80.0,56.5,66.6875,0.0,0.0,9.0875,14.6,165.51903172438824,24,0,958.7083333333334,,-3.087500000000091,-7.962499999999864,0,18.25,2353.15,0.0,0.1999999999999787,58.0,105.0,7.015277777777772,9.524404761904762,9,253
2024-09-10,South Dakota (Brookings Co.),85.1,64.1,73.88333333333334,0.0,0.0,10.525,14.4,169.31692169863493,24,3,953.3333333333334,,-5.375,-8.462500000000091,0,24.599999999999994,2377.75,0.0,0.1999999999999787,72.0,105.0,8.923611111111105,8.967261904761905,9,254
2024-09-11,South Dakota (Brookings Co.),83.3,59.8,70.40416666666665,0.0,0.0,6.066666666666666,10.6,150.39073081800126,23,0,954.4,,1.066666666666606,-4.308333333333394,0,21.549999999999997,2399.3,0.0,0.1999999999999787,71.0,105.0,8.559722222222215,7.6934523809523805,9,255
2024-09-12,South Dakota (Brookings Co.),81.9,62.9,72.19166666666666,0.0,0.0,12.733333333333334,19.5,155.3327366603562,24,0,955.5666666666666,,1.1666666666666288,2.233333333333235,0,22.400000000000006,2421.7000000000003,0.0,0.0,71.0,129.0,9.774999999999993,8.10952380952381,9,256
2024-09-13,South Dakota (Brookings Co.),80.3,63.6,72.39583333333333,0.0,0.0,13.995833333333332,17.3,150.948409899176,24,0,957.1625,,1.5958333333334167,2.7625000000000455,0,21.950000000000003,2443.65,0.0,0.0,71.0,153.0,10.93194444444444,9.195238095238095,9,257
2024-09-14,South Dakota (Brookings Co.),80.5,61.5,70.37916666666666,0.3,0.3,9.116666666666667,12.1,158.97799823230866,24,0,959.1125000000001,,1.9500000000000455,3.545833333333462,0,21.0,2464.65,0.3000000000000071,0.2999999999999787,72.0,167.0,11.948611111111106,9.811904761904762,9,258
2024-09-15,South Dakota (Brookings Co.),84.2,64.7,72.31666666666666,0.0,0.0,10.408333333333333,14.0,171.71388023354098,24,0,958.9875000000001,,-0.125,1.8250000000000455,0,24.450000000000003,2489.1,0.3000000000000071,0.2999999999999787,72.0,167.0,11.173611111111105,10.276190476190477,9,259
2024-09-16,South Dakota (Brookings Co.),81.1,68.0,74.67083333333333,0.1,0.1,11.033333333333331,15.6,162.63632382546325,24,0,959.1791666666667,,0.19166666666660603,0.06666666666660603,0,24.549999999999997,2513.65,0.4000000000000071,0.3999999999999787,72.0,167.0,10.186111111111105,10.554166666666665,9,260
2024-09-17,South Dakota (Brookings Co.),84.0,69.3,75.40416666666667,0.0,0.0,15.879166666666668,20.1,166.13524748910504,24,0,955.4208333333332,,-3.7583333333334394,-3.5666666666668334,0,26.650000000000006,2540.3,0.10000000000000711,0.3999999999999787,72.0,167.0,12.440277777777771,11.31904761904762,9,261
2024-09-18,South Dakota (Brookings Co.),80.5,69.7,74.10000000000001,4.2,4.2,15.766666666666666,18.6,170.663447712707,24,0,951.8166666666666,,-3.6041666666666288,-7.362500000000068,0,25.099999999999994,2565.4,4.300000000000007,4.599999999999979,72.0,168.0,14.226388888888883,12.704761904761906,9,262
2024-09-19,South Dakota (Brookings Co.),77.9,68.0,72.91666666666667,0.0,0.0,13.095833333333333,15.8,214.15905458728187,13,3,950.2374999999998,,-1.5791666666667652,-5.183333333333394,0,22.950000000000003,2588.35,4.200000000000007,4.599999999999979,61.0,157.0,14.913888888888884,12.75654761904762,9,263
2024-09-20,South Dakota (Brookings Co.),80.5,55.8,67.8875,0.0,0.0,6.1875,11.0,248.09039578569258,7,4,952.5375,,2.300000000000182,0.7208333333334167,0,18.150000000000006,2606.5,4.200000000000007,4.599999999999979,44.0,140.0,11.683333333333328,11.641071428571427,9,264
2024-09-21,South Dakota (Brookings Co.),75.1,65.3,70.57916666666667,0.0,0.0,13.329166666666666,18.1,235.61300545779503,13,0,952.3624999999998,,-0.1750000000001819,2.125,0,20.19999999999999,2626.7000000000003,0.0,4.299999999999979,33.0,129.0,10.870833333333328,12.242857142857144,9,265
2024-09-22,South Dakota (Brookings Co.),66.7,47.6,58.449999999999996,0.0,0.0,8.591666666666667,13.9,355.0423877930103,0,0,961.3208333333336,,8.958333333333712,8.78333333333353,0,7.150000000000006,2633.85,0.0,4.299999999999979,20.0,105.0,9.369444444444438,11.983333333333334,9,266
2024-09-23,South Dakota (Brookings Co.),68.4,46.3,56.79999999999999,0.0,0.0,8.350000000000001,14.4,154.90690875199482,17,0,957.8666666666668,,-3.454166666666765,5.504166666666947,0,7.350000000000001,2641.2000000000003,0.0,4.199999999999979,30.0,98.0,10.090277777777771,11.6,9,267
2024-09-24,South Dakota (Brookings Co.),70.9,52.7,61.699999999999996,0.2,0.2,8.595833333333333,14.0,286.5251713273625,8,1,953.0791666666668,,-4.787500000000023,-8.241666666666788,0,11.800000000000004,2653.0,0.20000000000000712,4.399999999999979,25.0,82.0,8.512499999999994,10.559523809523808,9,268
2024-09-25,South Dakota (Brookings Co.),76.4,50.4,62.445833333333326,0.0,0.0,3.358333333333333,6.3,293.8646529550522,2,3,956.9333333333334,,3.8541666666666288,-0.933333333333394,0,13.400000000000006,2666.4,0.20000000000000712,0.1999999999999787,27.0,60.0,6.7680555555555495,8.786904761904761,9,269
2024-09-26,South Dakota (Brookings Co.),79.3,56.2,66.6875,0.0,0.0,9.658333333333333,16.4,152.77501229780057,19,0,957.7125000000001,,0.779166666666697,4.633333333333326,0,17.75,2684.15,0.20000000000000712,0.1999999999999787,29.0,66.0,7.204166666666661,8.295833333333333,9,270
2024-09-27,South Dakota (Brookings Co.),81.6,55.7,68.29166666666667,0.0,0.0,5.8999999999999995,11.2,148.1480411777368,15,0,957.9416666666666,,0.22916666666651508,1.008333333333212,0,18.650000000000006,2702.8,0.0,0.1999999999999787,36.0,74.0,6.305555555555549,8.254761904761905,9,271
2024-09-28,South Dakota (Brookings Co.),83.3,51.9,66.72500000000001,0.0,0.0,4.0125,6.4,9.591843505532552,0,0,960.0875,,2.1458333333333712,2.3749999999998863,0,17.599999999999994,2720.4,0.0,0.1999999999999787,34.0,61.0,6.523611111111105,6.923809523809524,9,272
2024-09-29,South Dakota (Brookings Co.),83.7,54.3,68.27916666666665,0.0,0.0,7.083333333333333,12.0,135.0015532539354,11,0,960.9416666666666,,0.8541666666666288,3.0,0,19.0,2739.4,0.0,0.1999999999999787,26.0,72.0,5.665277777777772,6.708333333333333,9,273
2024-09-30,South Dakota (Brookings Co.),77.3,65.6,70.90416666666667,0.0,0.0,15.9125,22.4,190.31249605827915,17,1,955.5749999999999,,-5.366666666666674,-4.5125000000000455,0,21.44999999999999,2760.85,0.0,0.1999999999999787,28.0,72.0,9.002777777777771,7.788690476190476,9,274
2024-10-01,South Dakota (Brookings Co.),64.9,42.9,55.67083333333333,0.0,0.0,9.779166666666667,16.7,290.41972164961965,1,4,966.1416666666668,,10.566666666666833,5.200000000000159,0,3.9000000000000057,2764.75,0.0,0.0,29.0,65.0,10.924999999999995,7.957738095238095,10,275
2024-10-02,South Dakota (Brookings Co.),77.6,54.4,62.26666666666666,0.0,0.0,11.995833333333332,15.2,203.0653789371624,20,2,954.1041666666666,,-12.037500000000136,-1.470833333333303,0,16.0,2780.75,0.0,0.0,38.0,83.0,12.562499999999993,9.191666666666666,10,276
2024-10-03,South Dakota (Brookings Co.),71.1,51.0,58.537499999999994,0.0,0.0,8.541666666666666,13.4,32.087316986159465,0,0,958.4833333333332,,4.379166666666606,-7.65833333333353,0,11.049999999999997,2791.8,0.0,0.0,21.0,64.0,10.105555555555549,9.032142857142857,10,277
2024-10-04,South Dakota (Brookings Co.),67.9,40.6,53.47083333333333,0.0,0.0,7.554166666666667,12.4,101.77392019160027,9,0,966.3625000000001,,7.879166666666833,12.25833333333344,0,4.25,2796.05,0.0,0.0,29.0,58.0,9.363888888888882,9.26845238095238,10,278
2024-10-05,South Dakota (Brookings Co.),74.6,58.3,63.762499999999996,0.0,0.0,15.570833333333333,19.0,190.26361372326497,17,1,955.3250000000002,,-11.037499999999909,-3.1583333333330756,0,16.44999999999999,2812.5,0.0,0.0,26.0,75.0,10.55555555555555,10.919642857142858,10,279
2024-10-06,South Dakota (Brookings Co.),64.7,46.3,56.5375,0.0,0.0,13.783333333333331,17.8,298.51387238724163,0,0,961.6541666666667,,6.329166666666538,-4.708333333333371,0,5.5,2818.0,0.0,0.0,26.0,64.0,12.302777777777772,11.876785714285715,10,280
2024-10-07,South Dakota (Brookings Co.),68.3,38.8,53.133333333333326,0.0,0.0,4.708333333333333,6.5,220.41770409366728,16,5,963.9166666666666,,2.262499999999932,8.59166666666647,0,3.549999999999997,2821.55,0.0,0.0,33.0,63.0,11.354166666666659,10.276190476190475,10,281
2024-10-08,South Dakota (Brookings Co.),72.8,46.0,57.55416666666667,0.0,0.0,4.541666666666667,6.6,159.506489257819,22,1,958.7916666666666,,-5.125,-2.862500000000068,0,9.399999999999999,2830.9500000000003,0.0,0.0,38.0,84.0,7.677777777777773,9.52797619047619,10,282
2024-10-09,South Dakota (Brookings Co.),78.6,45.4,60.5875,0.0,0.0,5.937499999999999,9.5,114.7218529608653,8,0,957.4833333333332,,-1.308333333333394,-6.433333333333394,0,12.0,2842.9500000000003,0.0,0.0,46.0,72.0,5.062499999999994,8.6625,10,283
2024-10-10,South Dakota (Brookings Co.),79.6,49.5,63.395833333333336,0.0,0.0,7.1125,13.2,169.99064684050973,24,0,959.2791666666666,,1.7958333333333485,0.4874999999999545,0,14.549999999999997,2857.5,0.0,0.0,54.0,96.0,5.863888888888883,8.458333333333332,10,284
2024-10-11,South Dakota (Brookings Co.),70.5,55.5,62.587500000000006,0.0,0.0,9.120833333333332,12.5,33.60527151094254,9,0,960.8083333333334,,1.5291666666668107,3.325000000000159,0,13.0,2870.5,0.0,0.0,41.0,96.0,7.390277777777771,8.682142857142857,10,285
2024-10-12,South Dakota (Brookings Co.),66.7,44.9,54.75,0.3,0.3,4.933333333333334,7.0,44.79083538943121,0,0,960.6333333333333,,-0.1750000000000682,1.3541666666667425,0,5.799999999999997,2876.3,0.3000000000000071,0.2999999999999787,33.0,79.0,7.055555555555549,7.1625,10,286
2024-10-13,South Dakota (Brookings Co.),56.3,43.3,51.70416666666667,0.0,0.0,14.466666666666667,19.2,319.08656307393477,0,0,961.9916666666668,,1.3583333333334622,1.183333333333394,0,0.0,2876.3,0.3000000000000071,0.2999999999999787,9.0,79.0,9.506944444444438,7.260119047619048,10,287
2024-10-14,South Dakota (Brookings Co.),51.0,32.2,42.89166666666667,0.0,0.0,4.720833333333333,12.5,358.6065564559085,0,1,966.9416666666666,,4.949999999999818,6.30833333333328,0,0.0,2876.3,0.3000000000000071,0.2999999999999787,0.0,63.0,8.040277777777773,7.261904761904761,10,288
2024-10-15,South Dakota (Brookings Co.),51.8,30.6,41.03333333333333,0.0,0.0,6.6375,9.8,77.47722263991199,4,2,970.1083333333332,,3.1666666666666288,8.116666666666447,0,0.0,2876.3,0.0,0.2999999999999787,4.0,45.0,8.608333333333327,7.561309523809524,10,289
2024-10-16,South Dakota (Brookings Co.),58.8,36.2,44.05833333333333,0.0,0.0,11.608333333333334,19.6,176.1658302436731,24,0,967.8041666666668,,-2.304166666666447,0.8625000000001819,0,0.0,2876.3,0.0,0.2999999999999787,28.0,61.0,7.655555555555551,8.371428571428572,10,290
2024-10-17,South Dakota (Brookings Co.),68.5,49.2,56.34166666666666,0.0,0.0,19.537499999999998,22.7,177.12428508466974,24,0,953.6041666666666,,-14.20000000000016,-16.504166666666606,0,8.850000000000001,2885.15,0.0,0.2999999999999787,52.0,61.0,12.59444444444444,10.14642857142857,10,291
2024-10-18,South Dakota (Brookings Co.),71.2,56.5,63.23333333333333,0.0,0.0,15.970833333333331,20.8,179.6959800901094,24,0,956.0083333333332,,2.4041666666665833,-11.795833333333576,0,13.850000000000001,2899.0,0.0,0.2999999999999787,72.0,76.0,15.705555555555549,11.125,10,292
2024-10-19,South Dakota (Brookings Co.),65.8,47.9,57.487500000000004,1.1,1.1,5.658333333333334,12.7,240.7305455828029,9,8,965.5333333333334,,9.525000000000205,11.929166666666788,0,6.849999999999994,2905.85,1.1000000000000072,1.0999999999999788,57.0,85.0,13.722222222222214,11.228571428571428,10,293
2024-10-20,South Dakota (Brookings Co.),75.2,54.9,61.79583333333333,0.0,0.0,9.720833333333333,13.9,213.80568286743454,21,22,962.7958333333332,,-2.737500000000182,6.787500000000023,0,15.049999999999997,2920.9,1.1000000000000072,1.0999999999999788,54.0,106.0,10.449999999999994,10.550595238095237,10,294
2024-10-21,South Dakota (Brookings Co.),74.0,60.8,67.39583333333333,0.0,0.0,10.804166666666667,15.1,186.37264102895867,24,0,957.6166666666667,,-5.179166666666561,-7.9166666666667425,0,17.400000000000006,2938.3,1.1000000000000072,1.0999999999999788,54.0,130.0,8.727777777777773,11.419642857142858,10,295
2024-10-22,South Dakota (Brookings Co.),70.3,51.3,62.39166666666667,0.0,0.0,10.125,18.5,212.38400751158824,16,1,953.8958333333334,,-3.720833333333303,-8.899999999999864,0,10.799999999999997,2949.1,0.0,1.0999999999999788,61.0,142.0,10.21666666666666,11.917857142857144,10,296
2024-10-23,South Dakota (Brookings Co.),60.6,36.4,48.929166666666674,0.0,0.0,8.433333333333332,14.6,281.67196813532144,2,6,963.3916666666668,,9.495833333333394,5.775000000000091,0,0.0,2949.1,0.0,1.0999999999999788,42.0,120.0,9.787499999999994,11.464285714285712,10,297
2024-10-24,South Dakota (Brookings Co.),57.2,47.8,52.083333333333336,3.4,3.4,10.237499999999999,15.5,177.63248647335308,23,1,956.475,,-6.9166666666667425,2.5791666666666515,0,2.5,2951.6,3.400000000000007,4.499999999999979,41.0,119.0,9.598611111111104,10.135714285714284,10,298
2024-10-25,South Dakota (Brookings Co.),54.6,36.4,46.75833333333333,0.0,0.0,7.704166666666667,12.0,320.527260553359,0,1,963.6083333333332,,7.133333333333212,0.2166666666664696,0,0.0,2951.6,3.400000000000007,4.499999999999979,25.0,95.0,8.791666666666659,8.954761904761904,10,299
2024-10-26,South Dakota (Brookings Co.),55.0,31.8,42.4875,0.0,0.0,8.258333333333335,16.5,153.08011300163673,18,0,970.1791666666667,,6.570833333333439,13.704166666666652,0,0.0,2951.6,3.400000000000007,3.3999999999999786,41.0,104.0,8.733333333333329,9.326190476190476,10,300
2024-10-27,South Dakota (Brookings Co.),62.2,44.3,51.42916666666667,0.0,0.0,12.195833333333333,16.0,190.40066742881606,24,2,961.3666666666668,,-8.812499999999886,-2.241666666666447,0,3.25,2954.85,0.0,3.3999999999999786,42.0,107.0,9.386111111111106,9.679761904761904,10,301
2024-10-28,South Dakota (Brookings Co.),72.9,53.6,59.99583333333334,0.0,0.0,11.987499999999999,17.4,182.6239881868641,22,3,949.0583333333334,,-12.308333333333394,-21.12083333333328,0,13.25,2968.1,0.0,3.3999999999999786,64.0,105.0,10.813888888888883,9.848809523809523,10,302
2024-10-29,South Dakota (Brookings Co.),63.1,48.9,56.35833333333333,0.0,0.0,6.8625,10.0,40.30143576206211,0,0,944.5958333333334,,-4.462499999999977,-16.77083333333337,0,6.0,2974.1,0.0,3.3999999999999786,46.0,89.0,10.348611111111104,9.382738095238095,10,303
2024-10-30,South Dakota (Brookings Co.),56.3,44.6,49.15,0.30000000000000004,0.30000000000000004,12.116666666666665,16.1,7.7700682068576725,0,0,951.3208333333332,,6.724999999999795,2.262499999999818,0,0.45000000000000284,2974.55,0.30000000000000715,3.699999999999979,22.0,87.0,10.322222222222216,9.908928571428572,10,304
2024-10-31,South Dakota (Brookings Co.),46.0,35.6,40.2875,1.1,1.7,11.620833333333332,14.8,341.77623928278166,0,0,956.9041666666667,,5.583333333333485,12.30833333333328,0,0.0,2974.55,1.4000000000000072,1.3999999999999788,0.0,64.0,10.199999999999994,10.10654761904762,10,305
2024-11-01,South Dakota (Brookings Co.),54.1,27.8,37.12916666666667,0.4,0.4,8.325000000000001,14.8,114.35346983565717,7,0,961.2208333333333,,4.316666666666606,9.900000000000091,0,0.0,2974.55,1.8000000000000074,1.799999999999979,7.0,71.0,10.687499999999995,10.195238095238095,11,306
2024-11-02,South Dakota (Brookings Co.),59.5,28.0,43.82916666666667,0.0,0.0,6.7,12.4,147.67796221397543,6,2,960.9708333333334,,-0.2499999999998863,4.06666666666672,0,0.0,2974.55,1.500000000000007,1.799999999999979,13.0,59.0,8.881944444444438,9.972619047619048,11,307
2024-11-03,South Dakota (Brookings Co.),53.9,47.4,50.35,0.2,0.2,12.720833333333333,14.8,129.36560500914453,9,0,952.1750000000001,,-8.795833333333348,-9.045833333333235,0,0.6499999999999986,2975.2000000000003,0.6000000000000072,1.999999999999979,22.0,44.0,9.248611111111105,10.047619047619047,11,308
2024-11-04,South Dakota (Brookings Co.),54.1,49.2,51.39166666666667,5.0,5.0,8.683333333333332,13.4,289.3368491764671,5,2,949.2666666666668,,-2.908333333333303,-11.704166666666652,0,1.6500000000000057,2976.85,5.200000000000007,6.999999999999979,20.0,27.0,9.368055555555548,9.575595238095238,11,309
2024-11-05,South Dakota (Brookings Co.),48.6,34.3,39.05833333333333,0.0,0.0,4.429166666666667,7.5,47.23902359645001,0,0,950.3791666666666,,1.1124999999998408,-1.7958333333334622,0,0.0,2976.85,5.200000000000007,6.999999999999979,14.0,27.0,8.611111111111105,9.22797619047619,11,310
2024-11-06,South Dakota (Brookings Co.),51.4,31.6,38.770833333333336,0.0,0.0,4.366666666666666,5.6,169.12784195958955,12,3,957.4083333333333,,7.029166666666697,8.141666666666538,0,0.0,2976.85,5.000000000000007,6.699999999999979,17.0,39.0,5.826388888888883,8.120833333333334,11,311
2024-11-07,South Dakota (Brookings Co.),49.0,30.1,38.46666666666667,0.0,0.0,7.358333333333333,14.0,259.15317499689843,0,8,967.2833333333333,,9.875,16.904166666666697,0,0.0,2976.85,0.0,5.599999999999978,12.0,39.0,5.384722222222217,7.511904761904761,11,312
2024-11-08,South Dakota (Brookings Co.),55.8,30.2,43.01666666666666,0.0,0.0,5.854166666666667,9.2,244.69509970696896,9,11,965.6,,-1.6833333333332803,8.19166666666672,0,0.0,2976.85,0.0,5.199999999999979,21.0,41.0,5.859722222222217,7.158928571428571,11,313
2024-11-09,South Dakota (Brookings Co.),52.4,43.3,46.88333333333333,0.5,0.5,9.466666666666667,16.0,117.96493127719373,2,0,959.375,,-6.225000000000023,-7.908333333333303,0,0.0,2976.85,0.5000000000000071,5.699999999999979,11.0,37.0,7.5597222222222165,7.554166666666666,11,314
2024-11-10,South Dakota (Brookings Co.),53.0,42.6,47.09583333333334,0.5,0.5,7.941666666666666,14.5,340.3603711519007,0,0,951.4083333333333,,-7.966666666666697,-14.19166666666672,0,0.0,2976.85,1.000000000000007,5.999999999999979,11.0,28.0,7.75416666666666,6.871428571428572,11,315
2024-11-11,South Dakota (Brookings Co.),47.9,31.6,40.65,0.0,0.0,9.666666666666666,14.5,341.1826476676895,0,0,960.3958333333334,,8.987500000000068,1.0208333333333712,0,0.0,2976.85,1.000000000000007,0.9999999999999787,2.0,23.0,9.024999999999993,7.011904761904761,11,316
2024-11-12,South Dakota (Brookings Co.),49.7,32.4,37.82083333333333,0.0,0.0,12.299999999999999,17.5,139.5199954209114,17,0,960.1749999999998,,-0.2208333333335304,8.766666666666538,0,0.0,2976.85,0.5000000000000071,0.9999999999999787,17.0,40.0,9.96944444444444,8.136309523809524,11,317
2024-11-13,South Dakota (Brookings Co.),48.1,42.4,44.62916666666666,12.8,12.8,12.275,17.7,175.65647033169216,18,1,952.7458333333334,,-7.429166666666447,-7.649999999999977,0,0.0,2976.85,12.800000000000008,13.79999999999998,35.0,46.0,11.413888888888883,9.266071428571427,11,318
2024-11-14,South Dakota (Brookings Co.),51.2,32.1,40.625,0.0,0.0,5.383333333333333,8.7,287.0362228138008,9,0,955.9125,,3.1666666666666288,-4.262499999999818,0,0.0,2976.85,12.800000000000008,13.79999999999998,44.0,55.0,9.986111111111105,8.98392857142857,11,319
2024-11-15,South Dakota (Brookings Co.),54.3,29.6,39.32083333333333,0.0,0.0,4.979166666666667,10.2,136.8443559559817,14,0,956.3249999999999,,0.41249999999990905,3.579166666666538,0,0.0,2976.85,12.800000000000008,13.79999999999998,41.0,60.0,7.545833333333328,8.85892857142857,11,320
2024-11-16,South Dakota (Brookings Co.),58.1,45.0,49.37083333333334,0.0,0.0,15.091666666666669,17.8,163.81196722396317,20,4,947.5208333333334,,-8.80416666666656,-8.391666666666652,0,1.5499999999999972,2978.4,0.0,13.29999999999998,43.0,78.0,8.484722222222217,9.6625,11,321
2024-11-17,South Dakota (Brookings Co.),51.5,31.9,42.38333333333333,0.0,0.0,9.591666666666667,14.2,240.6994859914218,7,10,950.25,,2.7291666666666288,-6.074999999999932,0,0.0,2978.4,0.0,12.79999999999998,41.0,85.0,9.887499999999996,9.898214285714285,11,322
2024-11-18,South Dakota (Brookings Co.),48.1,31.7,41.65833333333333,6.1,6.1,8.141666666666667,11.6,151.44356042837484,17,0,947.0791666666668,,-3.170833333333235,-0.44166666666660603,0,0.0,2978.4,6.100000000000007,18.899999999999977,44.0,102.0,10.941666666666663,9.680357142857144,11,323
2024-11-19,South Dakota (Brookings Co.),48.4,41.3,44.70416666666667,26.1,26.1,16.804166666666667,21.4,304.27907443533377,0,0,935.7541666666666,,-11.32500000000016,-14.495833333333394,1,0.0,2978.4,32.20000000000001,44.99999999999998,24.0,85.0,11.512499999999996,10.323809523809526,11,324
2024-11-20,South Dakota (Brookings Co.),40.5,26.4,31.174999999999997,0.0,2.1,20.462500000000002,24.6,279.9383947708843,0,0,949.8375,,14.083333333333371,2.758333333333212,0,0.0,2978.4,32.20000000000001,32.199999999999974,17.0,67.0,15.136111111111106,11.49345238095238,11,325
2024-11-21,South Dakota (Brookings Co.),27.9,23.4,25.270833333333332,0.0,0.1,13.558333333333332,19.7,310.6271400090025,0,0,961.7083333333334,,11.870833333333394,25.954166666666765,0,0.0,2978.4,26.10000000000001,32.199999999999974,0.0,58.0,16.941666666666663,12.661309523809525,11,326
2024-11-22,South Dakota (Brookings Co.),35.0,19.5,27.933333333333334,0.0,0.0,3.858333333333333,8.5,316.85051023369397,1,2,964.1666666666666,,2.4583333333332575,14.329166666666652,0,0.0,2978.4,0.0,32.199999999999974,1.0,45.0,12.626388888888885,12.501190476190477,11,327
2024-11-23,South Dakota (Brookings Co.),39.9,27.3,31.30416666666667,0.0,0.0,6.5,10.4,89.22860184735515,1,0,957.4625,,-6.7041666666666515,-4.245833333333394,0,0.0,2978.4,0.0,32.199999999999974,2.0,26.0,7.972222222222217,11.273809523809524,11,328
2024-11-24,South Dakota (Brookings Co.),38.7,30.6,33.96666666666667,0.0,0.0,8.291666666666666,11.3,61.90728476470565,0,0,950.0291666666667,,-7.43333333333328,-14.137499999999932,0,0.0,2978.4,0.0,32.199999999999974,2.0,19.0,6.2166666666666615,11.088095238095237,11,329
2024-11-25,South Dakota (Brookings Co.),35.5,18.4,24.52916666666667,0.0,0.6000000000000001,11.887500000000001,14.8,313.2576618333087,0,0,961.3625000000001,,11.333333333333371,3.900000000000091,0,0.0,2978.4,0.0,26.09999999999998,1.0,2.0,8.89305555555555,11.623214285714285,11,330
2024-11-26,South Dakota (Brookings Co.),29.8,13.0,20.054166666666664,0.0,0.0,5.116666666666667,8.4,10.09628134226324,0,0,961.5666666666667,,0.2041666666666515,11.537500000000023,0,0.0,2978.4,0.0,0.0,0.0,2.0,8.43194444444444,9.953571428571431,11,331
2024-11-27,South Dakota (Brookings Co.),25.4,16.8,20.195833333333333,0.0,0.2,6.804166666666667,8.7,32.20212047670816,0,0,957.4333333333334,,-4.133333333333326,-3.9291666666666742,0,0.0,2978.4,0.0,0.0,0.0,2.0,7.936111111111107,8.002380952380951,11,332
2024-11-28,South Dakota (Brookings Co.),23.4,17.2,21.3125,0.0,0.0,10.2875,13.4,315.67651942129135,0,0,962.0500000000001,,4.616666666666674,0.4833333333333485,0,0.0,2978.4,0.0,0.0,0.0,2.0,7.402777777777774,7.535119047619047,11,333
2024-11-29,South Dakota (Brookings Co.),16.6,4.7,10.154166666666667,0.0,0.0,8.920833333333333,12.6,307.74527916171525,0,0,966.7916666666666,,4.741666666666561,9.358333333333235,0,0.0,2978.4,0.0,0.0,0.0,1.0,8.670833333333329,8.258333333333333,11,334
2024-11-30,South Dakota (Brookings Co.),18.1,4.9,10.308333333333332,0.0,0.0,5.679166666666667,7.3,314.3296966332969,0,0,966.0375,,-0.754166666666606,3.9874999999999545,0,0.0,2978.4,0.0,0.0,0.0,0.0,8.295833333333329,8.14107142857143,11,335
2024-12-01,South Dakota (Brookings Co.),19.8,4.8,12.320833333333335,0.0,0.0,4.25,7.1,315.9679271405675,2,3,967.2416666666668,,1.2041666666667652,0.45000000000015916,0,0.0,2978.4,0.0,0.0,2.0,2.0,6.283333333333329,7.563690476190476,12,336
