date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2023-11-20,Kansas (Riley Co.),51.9,42.9,45.62916666666666,12.7,12.7,12.8125,14.7,74.82965253471457,0,0,970.8916666666668,,-1.7124999999998636,-8.199999999999932,0,0.0,5018.65,14.699999999999982,14.7,19.0,92.0,8.398611111111107,8.548214285714286,11,324
2023-11-21,Kansas (Riley Co.),46.4,40.7,43.42916666666667,1.2000000000000002,1.2000000000000002,13.929166666666665,20.0,336.4298502379082,0,0,982.3249999999999,,11.433333333333167,9.720833333333303,0,0.0,5018.65,15.89999999999998,15.899999999999999,10.0,68.0,11.455555555555549,9.16904761904762,11,325
2023-11-22,Kansas (Riley Co.),55.0,28.1,38.21666666666667,0.0,0.0,6.429166666666667,11.3,262.2457512326441,9,9,982.6,,0.27500000000009095,11.708333333333258,0,0.0,5018.65,13.89999999999998,15.899999999999999,9.0,56.0,11.05694444444444,9.092261904761905,11,326
2023-11-23,Kansas (Riley Co.),47.1,35.4,42.520833333333336,0.0,0.0,9.683333333333334,13.4,325.23881467695156,5,8,977.6083333333332,,-4.991666666666788,-4.716666666666697,0,0.0,5018.65,1.1999999999999824,15.899999999999999,14.0,37.0,10.013888888888884,8.829761904761906,11,327
2023-11-24,Kansas (Riley Co.),40.7,25.6,32.025,0.0,0.0,11.75,12.9,35.41580323579478,0,0,989.5791666666668,,11.97083333333353,6.9791666666667425,0,0.0,5018.65,0.0,15.899999999999999,14.0,33.0,9.287499999999994,9.569642857142856,11,328
2023-11-25,Kansas (Riley Co.),30.1,26.0,28.129166666666666,0.0,7.699999999999999,5.191666666666666,9.6,49.841083077679855,0,0,986.8624999999998,,-2.7166666666669244,9.254166666666606,0,0.0,5018.65,0.0,15.899999999999999,5.0,24.0,8.874999999999995,9.63154761904762,11,329
2023-11-26,Kansas (Riley Co.),38.8,23.0,29.070833333333336,0.1,4.2,8.341666666666667,15.8,297.8511076943938,0,0,979.3833333333333,,-7.479166666666515,-10.19583333333344,0,0.0,5018.65,0.09999999999998224,14.0,0.0,14.0,8.427777777777772,9.733928571428573,11,330
2023-11-27,Kansas (Riley Co.),39.3,22.5,28.274999999999995,0.0,0.0,6.099999999999999,7.8,257.6314450592319,0,6,983.5666666666666,,4.18333333333328,-3.295833333333235,0,0.0,5018.65,0.09999999999998224,1.3000000000000003,0.0,14.0,6.544444444444438,8.775,11,331
2023-11-28,Kansas (Riley Co.),41.0,21.6,30.204166666666666,0.0,0.0,6.408333333333332,12.6,204.13991207421586,15,4,985.0416666666666,,1.4750000000000227,5.658333333333303,0,0.0,5018.65,0.09999999999998224,0.1,15.0,29.0,6.949999999999993,7.7005952380952385,11,332
2023-11-29,Kansas (Riley Co.),49.8,28.0,35.775,0.0,0.0,7.004166666666666,10.0,233.69503103137288,5,18,977.8958333333334,,-7.1458333333332575,-5.670833333333235,0,0.0,5018.65,0.0,0.1,20.0,25.0,6.50416666666666,7.782738095238095,11,333
2023-11-30,Kansas (Riley Co.),50.8,37.7,43.70000000000001,0.0,0.0,8.325000000000001,11.1,227.14731744288585,13,11,969.9041666666667,,-7.991666666666674,-15.137499999999932,0,0.0,5018.65,0.0,0.1,33.0,33.0,7.245833333333327,7.588690476190477,11,334
2023-12-01,Kansas (Riley Co.),44.2,31.8,36.0375,6.8999999999999995,11.7,10.104166666666666,13.3,1.3189028156432983,0,0,971.5375,,1.6333333333333258,-6.3583333333333485,0,0.0,5018.65,6.899999999999982,6.999999999999999,18.0,33.0,8.477777777777773,7.353571428571429,12,335
2023-12-02,Kansas (Riley Co.),42.8,22.9,30.258333333333336,0.0,0.0,3.3791666666666664,6.6,172.59812051147333,7,10,974.5708333333332,,3.0333333333331893,4.666666666666515,0,0.0,5018.65,6.899999999999982,6.999999999999999,20.0,40.0,7.269444444444439,7.094642857142857,12,336
2023-12-03,Kansas (Riley Co.),45.9,27.9,34.00833333333333,0.30000000000000004,0.30000000000000004,6.054166666666667,9.5,220.19111056336328,11,16,969.8000000000001,,-4.770833333333144,-1.7374999999999545,0,0.0,5018.65,7.1999999999999815,7.199999999999999,18.0,51.0,6.512499999999993,6.767857142857143,12,337
2023-12-04,Kansas (Riley Co.),50.1,27.0,35.725,0.0,0.0,9.095833333333333,15.4,266.1326108037358,5,9,975.65,,5.849999999999909,1.0791666666667652,0,0.0,5018.65,0.2999999999999823,7.199999999999999,23.0,56.0,6.176388888888883,7.195833333333334,12,338
2023-12-05,Kansas (Riley Co.),46.2,34.9,39.65416666666667,0.0,0.0,9.904166666666667,12.7,296.35243598911114,0,0,982.4416666666666,,6.791666666666629,12.641666666666538,0,0.0,5018.65,0.2999999999999823,7.199999999999999,16.0,41.0,8.351388888888883,7.695238095238096,12,339
2023-12-06,Kansas (Riley Co.),53.7,28.6,38.32083333333333,0.0,0.0,7.437499999999999,13.5,204.67874069753515,21,9,985.1374999999999,,2.6958333333333258,9.487499999999955,0,0.0,5018.65,0.0,7.199999999999999,26.0,57.0,8.812499999999995,7.757142857142857,12,340
2023-12-07,Kansas (Riley Co.),62.9,44.4,52.24166666666667,0.0,0.0,12.737499999999999,17.5,203.02058588110418,24,14,970.1374999999999,,-15.0,-12.304166666666674,0,3.6499999999999986,5022.3,0.0,7.199999999999999,45.0,68.0,10.026388888888881,8.3875,12,341
2023-12-08,Kansas (Riley Co.),59.5,40.3,50.729166666666664,0.0,0.0,8.433333333333332,13.2,301.05007426917643,4,8,965.2666666666665,,-4.870833333333394,-19.870833333333394,0,0.0,5022.3,0.0,0.30000000000000004,49.0,72.0,9.536111111111104,8.148809523809524,12,342
2023-12-09,Kansas (Riley Co.),50.0,36.3,42.98333333333333,0.0,0.0,11.333333333333334,17.4,307.53657403878947,0,1,975.0958333333333,,9.829166666666765,4.958333333333371,0,0.0,5022.3,0.0,0.30000000000000004,28.0,65.0,10.834722222222217,9.285119047619046,12,343
2023-12-10,Kansas (Riley Co.),45.2,25.7,35.31666666666667,0.0,0.0,9.083333333333334,14.1,272.2019774360366,4,7,984.3541666666666,,9.258333333333326,19.08750000000009,0,0.0,5022.3,0.0,0.0,8.0,58.0,9.61666666666666,9.717857142857143,12,344
2023-12-11,Kansas (Riley Co.),48.6,27.6,37.416666666666664,0.0,0.0,7.449999999999999,11.6,238.62230658632558,8,9,979.3874999999999,,-4.966666666666697,4.291666666666629,0,0.0,5022.3,0.0,0.0,12.0,61.0,9.288888888888884,9.482738095238094,12,345
2023-12-12,Kansas (Riley Co.),42.5,32.0,37.35,0.0,0.0,6.791666666666667,9.0,31.02767375301721,2,6,987.275,,7.8875000000000455,2.9208333333333485,0,0.0,5022.3,0.0,0.0,14.0,63.0,7.774999999999994,9.038095238095236,12,346
2023-12-13,Kansas (Riley Co.),48.7,29.5,36.8625,0.0,0.0,5.9750000000000005,9.5,80.13544010215304,0,0,994.5458333333332,,7.2708333333332575,15.158333333333303,0,0.0,5022.3,0.0,0.0,10.0,42.0,6.738888888888883,8.829166666666667,12,347
2023-12-14,Kansas (Riley Co.),51.0,31.6,39.49583333333333,0.4,0.4,4.429166666666666,5.8,107.0415207211683,4,0,994.35,,-0.19583333333321207,7.0750000000000455,0,0.0,5022.3,0.39999999999998226,0.4,6.0,22.0,5.731944444444438,7.642261904761904,12,348
2023-12-15,Kansas (Riley Co.),46.3,41.1,43.15,16.799999999999997,16.799999999999997,4.383333333333334,7.7,106.48855497628796,4,1,985.8958333333334,,-8.454166666666652,-8.649999999999864,0,0.0,5022.3,17.199999999999978,17.199999999999996,8.0,22.0,4.929166666666661,7.063690476190476,12,349
2023-12-16,Kansas (Riley Co.),44.4,36.3,41.35,0.6,0.6,8.35,14.8,318.4932503059961,0,0,980.3666666666667,,-5.529166666666697,-13.983333333333348,0,0.0,5022.3,17.79999999999998,17.799999999999997,8.0,22.0,5.720833333333327,6.6375,12,350
2023-12-17,Kansas (Riley Co.),52.0,28.6,36.85,0.0,0.0,6.066666666666666,9.5,264.70398134430803,1,11,977.4125,,-2.9541666666666515,-8.483333333333348,0,0.0,5022.3,17.39999999999998,17.799999999999997,5.0,19.0,6.266666666666661,6.206547619047619,12,351
2023-12-18,Kansas (Riley Co.),43.1,27.7,36.395833333333336,0.0,0.0,7.616666666666667,11.4,321.61159007796937,0,0,984.9541666666665,,7.541666666666515,4.587499999999864,0,0.0,5022.3,0.5999999999999822,17.799999999999997,1.0,11.0,7.344444444444439,6.230357142857143,12,352
2023-12-19,Kansas (Riley Co.),49.4,28.9,36.56666666666666,0.0,0.0,8.6875,14.3,184.44054339610506,24,1,980.3416666666666,,-4.6124999999999545,2.9291666666665606,0,0.0,5022.3,0.0,17.799999999999997,25.0,33.0,7.456944444444439,6.501190476190476,12,353
2023-12-20,Kansas (Riley Co.),56.8,38.0,45.54999999999999,0.0,0.0,7.804166666666667,11.8,193.458046718815,24,2,977.6041666666666,,-2.7374999999999545,-7.349999999999909,0,0.0,5022.3,0.0,17.799999999999997,48.0,57.0,8.036111111111106,6.7625,12,354
2023-12-21,Kansas (Riley Co.),57.4,48.0,51.4,1.6,1.6,6.454166666666667,10.3,180.165926234606,22,2,981.1208333333334,,3.516666666666765,0.7791666666668107,0,2.700000000000003,5025.0,1.5999999999999823,18.999999999999996,70.0,75.0,7.648611111111105,7.051785714285714,12,355
2023-12-22,Kansas (Riley Co.),55.8,48.4,51.979166666666664,3.5,3.5,4.758333333333333,8.5,231.70223283046218,12,7,979.3166666666667,,-1.8041666666666742,1.712500000000091,0,2.0999999999999943,5027.1,5.099999999999982,5.7,58.0,83.0,6.338888888888882,7.105357142857143,12,356
2023-12-23,Kansas (Riley Co.),56.6,36.0,43.75,0.0,0.0,7.6375,12.1,185.6007737220183,20,6,976.9875000000001,,-2.3291666666666515,-4.133333333333326,0,0.0,5027.1,5.099999999999982,5.1000000000000005,54.0,103.0,6.283333333333327,7.003571428571428,12,357
2023-12-24,Kansas (Riley Co.),57.3,45.6,55.633333333333326,18.1,18.1,13.629166666666668,17.7,165.12645027279348,19,2,970.4708333333334,,-6.5166666666666515,-8.845833333333303,0,1.4500000000000028,5028.55,21.599999999999984,23.200000000000003,51.0,121.0,8.674999999999995,8.083928571428572,12,358
2023-12-25,Kansas (Riley Co.),43.8,31.8,34.824999999999996,6.0,8.1,14.0,15.7,307.5357684087822,0,0,972.1208333333334,,1.6499999999999773,-4.866666666666674,0,0.0,5028.55,24.099999999999984,29.200000000000003,39.0,121.0,11.755555555555551,8.995833333333334,12,359
2023-12-26,Kansas (Riley Co.),34.1,29.5,31.099999999999998,0.0,3.5,9.933333333333332,13.1,235.78559792516373,9,13,968.025,,-4.095833333333417,-2.4458333333334394,0,0.0,5028.55,24.099999999999984,29.200000000000003,28.0,106.0,12.520833333333327,9.173809523809524,12,360
2023-12-27,Kansas (Riley Co.),35.7,29.8,31.354166666666668,0.0,0.5,12.420833333333334,15.9,320.4465165747307,0,0,973.8708333333334,,5.845833333333417,1.75,0,0.0,5028.55,5.999999999999982,29.200000000000003,9.0,82.0,12.11805555555555,9.833333333333334,12,361
2023-12-28,Kansas (Riley Co.),38.6,26.0,30.445833333333336,0.0,0.0,8.658333333333333,10.8,326.1437112422315,0,0,981.2625000000002,,7.391666666666765,13.237500000000182,0,0.0,5028.55,0.0,27.6,9.0,60.0,10.337499999999993,10.148214285714287,12,362
2023-12-29,Kansas (Riley Co.),44.2,31.2,35.87916666666667,0.0,0.0,10.0875,13.8,312.80734566883046,0,0,980.1791666666668,,-1.0833333333333712,6.308333333333394,0,0.0,5028.55,0.0,24.1,0.0,48.0,10.388888888888884,10.909523809523808,12,363
2023-12-30,Kansas (Riley Co.),48.1,29.8,35.5625,0.0,0.0,7.070833333333333,7.8,275.40908749961176,0,0,978.0041666666666,,-2.175000000000182,-3.258333333333553,0,0.0,5028.55,0.0,24.1,0.0,28.0,8.605555555555549,10.828571428571427,12,364
2023-12-31,Kansas (Riley Co.),40.2,28.8,33.03333333333334,0.0,0.0,9.737499999999999,12.0,338.9289089065074,0,0,981.7541666666666,,3.75,1.574999999999818,0,0.0,5028.55,0.0,6.0,0.0,9.0,8.965277777777771,10.272619047619047,12,365
2024-01-01,Kansas (Riley Co.),36.3,21.3,28.46666666666667,0.0,0.0,5.008333333333333,8.8,286.47879790945615,6,7,988.6416666666665,,6.887499999999932,10.637499999999932,0,0.0,0.0,0.0,0.0,6.0,15.0,7.272222222222216,8.988095238095237,1,1
2024-01-02,Kansas (Riley Co.),42.4,25.6,30.608333333333334,0.0,0.0,5.8374999999999995,7.3,228.11800752102323,15,13,984.1666666666666,,-4.474999999999909,2.4125000000000227,0,0.0,0.0,0.0,0.0,21.0,21.0,6.8611111111111045,8.40297619047619,1,2
2024-01-03,Kansas (Riley Co.),44.4,23.3,31.679166666666664,0.0,0.0,3.758333333333333,6.3,297.7986369567587,2,2,981.5291666666667,,-2.637499999999932,-7.112499999999841,0,0.0,0.0,0.0,0.0,23.0,23.0,4.868055555555549,7.16547619047619,1,3
2024-01-04,Kansas (Riley Co.),40.2,25.2,31.475000000000005,0.0,0.0,7.1499999999999995,11.2,92.91603105681156,0,0,984.4500000000002,,2.920833333333462,0.2833333333335304,0,0.0,0.0,0.0,0.0,17.0,23.0,5.581944444444439,6.95,1,4
2024-01-05,Kansas (Riley Co.),34.3,26.8,29.820833333333336,0.0,4.6000000000000005,6.841666666666666,8.8,89.00483216692442,0,0,978.5458333333332,,-5.904166666666924,-2.983333333333462,0,0.0,0.0,0.0,0.0,2.0,23.0,5.916666666666661,6.486309523809524,1,5
2024-01-06,Kansas (Riley Co.),38.5,26.6,31.64166666666667,0.4,1.0,5.375,11.6,295.49594396712916,0,1,971.0833333333334,,-7.462499999999864,-13.366666666666788,0,0.0,0.0,0.39999999999998226,0.4,0.0,23.0,6.4555555555555495,6.244047619047619,1,6
2024-01-07,Kansas (Riley Co.),41.7,20.8,30.520833333333332,0.0,0.0,6.7124999999999995,13.0,235.9425841552257,2,2,974.6708333333335,,3.587500000000091,-3.8749999999997726,0,0.0,0.0,0.39999999999998226,0.4,2.0,25.0,6.309722222222216,5.811904761904762,1,7
2024-01-08,Kansas (Riley Co.),36.1,33.2,34.73333333333333,4.300000000000001,17.6,11.766666666666666,14.8,110.12348914286332,0,0,969.725,,-4.945833333333439,-1.3583333333333485,0,0.0,0.0,4.699999999999983,4.700000000000001,2.0,19.0,7.951388888888883,6.777380952380952,1,8
2024-01-09,Kansas (Riley Co.),33.1,20.9,27.82083333333333,0.1,14.7,16.741666666666664,23.9,343.60574718367354,0,0,963.1333333333332,,-6.591666666666811,-11.53750000000025,0,0.0,0.0,4.399999999999983,4.800000000000001,2.0,4.0,11.74027777777777,8.335119047619047,1,9
2024-01-10,Kansas (Riley Co.),35.0,11.8,21.6375,0.0,0.0,8.416666666666666,12.0,229.9466911817881,12,12,962.7208333333334,,-0.41249999999979536,-7.004166666666606,0,0.0,0.0,4.399999999999983,4.800000000000001,12.0,14.0,12.308333333333325,9.000595238095237,1,10
2024-01-11,Kansas (Riley Co.),34.6,10.2,23.349999999999998,0.0,0.7,8.950000000000001,16.8,8.946199563484129,0,5,965.8166666666666,,3.0958333333331893,2.683333333333394,0,0.0,0.0,0.09999999999998224,4.800000000000001,12.0,14.0,11.369444444444438,9.257738095238095,1,11
2024-01-12,Kansas (Riley Co.),23.3,6.4,12.199999999999998,0.0,1.9000000000000004,16.754166666666666,20.4,334.5312555847461,0,0,967.7208333333333,,1.904166666666697,4.999999999999886,0,0.0,0.0,0.0,4.800000000000001,12.0,14.0,11.373611111111103,10.673809523809522,1,12
2024-01-13,Kansas (Riley Co.),7.3,-7.6,-0.8208333333333334,0.0,0.5,12.395833333333334,17.4,322.0914654130366,0,0,979.9416666666666,,12.220833333333303,14.125,0,0.0,0.0,0.0,4.4,0.0,14.0,12.699999999999994,11.676785714285714,1,13
2024-01-14,Kansas (Riley Co.),-3.7,-12.8,-9.191666666666666,0.0,0.0,7.712500000000001,11.0,306.3072475954658,0,0,990.0916666666667,,10.150000000000091,22.370833333333394,0,0.0,0.0,0.0,4.4,0.0,12.0,12.287499999999994,11.819642857142856,1,14
2024-01-15,Kansas (Riley Co.),1.9,-9.9,-4.8625,0.0,1.6,5.825,12.7,326.38075709411174,0,0,990.0375,,-0.054166666666674246,10.095833333333417,0,0.0,0.0,0.0,0.1,0.0,12.0,8.644444444444439,10.970833333333333,1,15
2024-01-16,Kansas (Riley Co.),7.8,-10.7,-3.25,0.0,0.1,8.841666666666667,11.7,263.9043126577493,1,7,989.0916666666667,,-0.9458333333333258,-1.0,0,0.0,0.0,0.0,0.0,1.0,13.0,7.459722222222216,9.842261904761907,1,16
2024-01-17,Kansas (Riley Co.),29.1,6.0,16.354166666666668,0.0,0.0,8.049999999999999,11.9,211.80461482547602,6,17,976.2083333333334,,-12.883333333333326,-13.829166666666652,0,0.0,0.0,0.0,0.0,7.0,7.0,7.572222222222215,9.789880952380953,1,17
2024-01-18,Kansas (Riley Co.),26.7,10.3,20.6625,0.0,0.5,5.233333333333333,16.6,39.69853189103776,1,0,973.4041666666666,,-2.804166666666788,-15.687500000000114,0,0.0,0.0,0.0,0.0,8.0,8.0,7.374999999999993,9.258928571428571,1,18
2024-01-19,Kansas (Riley Co.),18.7,-2.3,5.2625,0.0,0.4,11.683333333333332,20.2,324.90804427601614,0,0,994.2041666666668,,20.800000000000182,17.995833333333394,0,0.0,0.0,0.0,0.0,7.0,8.0,8.322222222222214,8.53452380952381,1,19
2024-01-20,Kansas (Riley Co.),7.1,-11.0,-2.5583333333333336,0.0,0.0,5.029166666666667,7.9,2.753001799506933,2,0,997.025,,2.820833333333212,23.620833333333394,0,0.0,0.0,0.0,0.0,3.0,10.0,7.31527777777777,7.482142857142857,1,20
2024-01-21,Kansas (Riley Co.),31.5,6.1,16.666666666666668,0.0,0.0,10.366666666666665,14.5,154.30128376857044,18,0,987.0083333333333,,-10.016666666666652,-7.195833333333439,0,0.0,0.0,0.0,0.0,20.0,28.0,9.026388888888881,7.861309523809523,1,21
2024-01-22,Kansas (Riley Co.),34.5,27.5,31.504166666666663,0.0,0.0,10.841666666666667,15.2,184.47776452063357,24,0,978.5833333333334,,-8.424999999999955,-18.441666666666606,0,0.0,0.0,0.0,0.0,44.0,52.0,8.745833333333325,8.57797619047619,1,22
2024-01-23,Kansas (Riley Co.),34.0,31.4,32.67083333333334,5.199999999999999,5.199999999999999,3.8791666666666664,5.7,76.64492271577558,0,0,979.9291666666668,,1.3458333333334167,-7.079166666666538,0,0.0,0.0,5.1999999999999815,5.199999999999999,42.0,51.0,8.362499999999992,7.869047619047619,1,23
2024-01-24,Kansas (Riley Co.),37.7,31.7,33.699999999999996,0.5,0.5,2.7583333333333333,4.2,15.232804898914765,0,0,979.9666666666666,,0.037499999999795364,1.383333333333212,0,0.0,0.0,5.6999999999999815,5.699999999999999,24.0,45.0,5.826388888888881,7.113095238095238,1,24
2024-01-25,Kansas (Riley Co.),41.7,31.7,35.987500000000004,1.9000000000000001,1.9000000000000001,1.625,3.3,275.79543803499337,7,3,978.35,,-1.6166666666665606,-1.5791666666667652,0,0.0,0.0,7.599999999999982,7.6,7.0,51.0,2.754166666666659,6.597619047619047,1,25
2024-01-26,Kansas (Riley Co.),38.3,33.4,35.4,0.0,0.0,4.320833333333333,7.8,351.6274517734846,1,1,981.2375000000001,,2.8875000000000455,1.270833333333485,0,0.0,0.0,2.3999999999999826,7.6,8.0,52.0,2.901388888888881,5.545833333333333,1,26
2024-01-27,Kansas (Riley Co.),42.1,28.0,33.9,0.0,0.0,7.066666666666667,11.1,341.3315640161595,0,0,986.1458333333334,,4.908333333333303,7.7958333333333485,0,0.0,0.0,1.8999999999999824,7.6,8.0,50.0,4.337499999999992,5.836904761904762,1,27
2024-01-28,Kansas (Riley Co.),50.8,25.8,34.387499999999996,0.0,0.0,4.6000000000000005,7.4,274.46397070020447,4,3,986.0416666666666,,-0.10416666666674246,4.804166666666561,0,0.0,0.0,0.0,7.6,5.0,36.0,5.3291666666666595,5.0130952380952385,1,28
2024-01-29,Kansas (Riley Co.),55.3,30.7,38.625,0.0,0.0,6.120833333333333,8.2,231.92180668154896,6,12,983.1,,-2.941666666666606,-3.0458333333333485,0,0.0,0.0,0.0,7.6,10.0,18.0,5.929166666666659,4.338690476190476,1,29
2024-01-30,Kansas (Riley Co.),55.9,32.5,42.77916666666667,0.0,0.0,6.479166666666667,8.1,292.661885008657,0,0,981.2458333333334,,-1.8541666666666288,-4.795833333333235,0,0.0,0.0,0.0,2.4000000000000004,10.0,18.0,5.733333333333326,4.710119047619047,1,30
2024-01-31,Kansas (Riley Co.),62.6,30.9,42.475,0.0,0.0,6.383333333333333,9.4,166.58915432013373,16,6,980.9041666666666,,-0.34166666666681067,-2.1958333333334394,0,0.0,0.0,0.0,1.9000000000000001,22.0,34.0,6.3277777777777695,5.22797619047619,1,31
2024-02-01,Kansas (Riley Co.),63.7,45.0,53.895833333333336,0.0,0.0,8.0,11.9,199.38242660327973,24,12,973.7708333333334,,-7.133333333333212,-7.475000000000023,0,4.350000000000001,4.350000000000001,0.0,0.0,40.0,51.0,6.954166666666659,6.138690476190476,2,32
2024-02-02,Kansas (Riley Co.),65.4,44.0,53.012499999999996,0.0,0.0,8.045833333333333,16.5,122.82025492428613,6,0,970.0625,,-3.7083333333333712,-10.841666666666583,0,4.700000000000003,9.050000000000004,0.0,0.0,46.0,56.0,7.476388888888881,6.670833333333333,2,33
2024-02-03,Kansas (Riley Co.),60.2,45.2,51.475,8.5,8.5,11.487500000000002,15.1,103.70465965477024,0,0,967.3249999999999,,-2.737500000000068,-6.445833333333439,0,2.700000000000003,11.750000000000007,8.499999999999982,8.5,30.0,56.0,9.17777777777777,7.302380952380953,2,34
2024-02-04,Kansas (Riley Co.),51.4,41.7,45.21666666666666,15.700000000000001,15.700000000000001,10.525,13.1,61.47595876042027,0,0,970.9625,,3.6375000000000455,0.8999999999999773,0,0.0,11.750000000000007,24.19999999999998,24.200000000000003,6.0,52.0,10.019444444444437,8.148809523809524,2,35
2024-02-05,Kansas (Riley Co.),51.2,31.2,39.545833333333334,0.0,0.0,5.316666666666667,8.5,345.20702973677413,0,0,981.3583333333332,,10.395833333333258,14.033333333333303,0,0.0,11.750000000000007,24.19999999999998,24.200000000000003,0.0,46.0,9.109722222222215,8.033928571428572,2,36
2024-02-06,Kansas (Riley Co.),55.9,27.3,38.625,0.0,0.0,5.220833333333333,9.8,205.31474302610172,17,8,980.6708333333335,,-0.6874999999997726,9.708333333333485,0,0.0,11.750000000000007,15.699999999999983,24.200000000000003,17.0,63.0,7.020833333333326,7.854166666666667,2,37
2024-02-07,Kansas (Riley Co.),56.5,45.2,49.93333333333334,0.0,0.0,11.679166666666667,20.8,168.2795499102267,24,0,973.4041666666668,,-7.2666666666666515,-7.954166666666424,0,0.8500000000000014,12.600000000000009,0.0,24.200000000000003,41.0,71.0,7.405555555555549,8.610714285714286,2,38
2024-02-08,Kansas (Riley Co.),59.8,50.1,54.44583333333333,0.0,0.0,16.370833333333334,19.5,208.97153414253071,18,8,964.2458333333334,,-9.158333333333417,-16.425000000000068,0,4.950000000000003,17.55000000000001,0.0,24.200000000000003,59.0,65.0,11.090277777777771,9.80654761904762,2,39
2024-02-09,Kansas (Riley Co.),53.2,36.9,44.80833333333334,0.0,0.0,6.208333333333333,9.8,357.7937294748311,2,4,969.7625000000002,,5.516666666666765,-3.6416666666666515,0,0.0,17.55000000000001,0.0,24.200000000000003,44.0,61.0,11.419444444444437,9.54404761904762,2,40
2024-02-10,Kansas (Riley Co.),45.5,29.6,37.324999999999996,0.0,0.0,7.25,10.8,19.281312303672905,0,0,978.0416666666666,,8.27916666666647,13.795833333333235,0,0.0,17.55000000000001,0.0,15.700000000000001,20.0,61.0,9.943055555555548,8.938690476190477,2,41
2024-02-11,Kansas (Riley Co.),43.5,30.2,35.81666666666666,0.0,0.0,7.158333333333334,8.8,15.345028510408781,0,0,980.5916666666667,,2.550000000000068,10.829166666666538,0,0.0,17.55000000000001,0.0,0.0,2.0,61.0,6.872222222222214,8.457738095238096,2,42
2024-02-12,Kansas (Riley Co.),50.1,24.9,35.329166666666666,0.0,0.0,5.066666666666666,7.2,315.60239372767205,1,1,976.975,,-3.6166666666666742,-1.066666666666606,0,0.0,17.55000000000001,0.0,0.0,1.0,62.0,6.491666666666659,8.42202380952381,2,43
2024-02-13,Kansas (Riley Co.),56.0,35.2,42.512499999999996,0.0,0.0,8.200000000000001,10.6,244.13775627014184,0,16,976.0583333333334,,-0.9166666666666288,-4.533333333333303,0,0.0,17.55000000000001,0.0,0.0,1.0,45.0,6.808333333333326,8.847619047619046,2,44
2024-02-14,Kansas (Riley Co.),60.5,31.6,44.28333333333333,0.0,0.0,6.879166666666666,13.2,122.96053802854397,8,0,976.0791666666668,,0.02083333333337123,-0.8958333333332575,0,0.0,17.55000000000001,0.0,0.0,9.0,29.0,6.715277777777769,8.161904761904761,2,45
2024-02-15,Kansas (Riley Co.),56.5,28.6,40.1,0.30000000000000004,0.30000000000000004,8.570833333333335,15.3,0.5711911560219392,3,1,980.275,,4.195833333333212,4.216666666666583,0,0.0,17.55000000000001,0.2999999999999823,0.30000000000000004,11.0,14.0,7.883333333333326,7.047619047619048,2,46
2024-02-16,Kansas (Riley Co.),39.7,27.6,33.087500000000006,0.0,2.0,11.4375,16.1,33.1130732765879,0,0,982.4958333333333,,2.220833333333303,6.416666666666515,0,0.0,17.55000000000001,0.2999999999999823,0.30000000000000004,11.0,12.0,8.962499999999991,7.794642857142857,2,47
2024-02-17,Kansas (Riley Co.),35.7,12.9,23.1125,0.0,0.0,10.316666666666666,14.0,313.3111294541584,0,0,990.2458333333334,,7.750000000000114,9.970833333333417,0,0.0,17.55000000000001,0.2999999999999823,0.30000000000000004,3.0,12.0,10.108333333333325,8.232738095238094,2,48
2024-02-18,Kansas (Riley Co.),49.4,24.6,32.92916666666667,0.0,0.0,8.170833333333334,10.8,245.65536259054576,1,14,980.225,,-10.020833333333371,-2.2708333333332575,0,0.0,17.55000000000001,0.0,0.30000000000000004,1.0,13.0,9.974999999999993,8.377380952380951,2,49
2024-02-19,Kansas (Riley Co.),51.4,29.4,38.55416666666667,0.0,0.0,7.491666666666666,11.0,200.33550463535641,24,13,975.5541666666668,,-4.670833333333235,-14.691666666666606,0,0.0,17.55000000000001,0.0,0.30000000000000004,25.0,36.0,8.659722222222214,8.723809523809525,2,50
2024-02-20,Kansas (Riley Co.),65.3,29.3,42.1,0.0,0.0,5.6875,10.8,218.32455080750975,12,13,977.8583333333332,,2.304166666666447,-2.366666666666788,0,0.0,17.55000000000001,0.0,0.30000000000000004,37.0,48.0,7.116666666666659,8.364880952380952,2,51
2024-02-21,Kansas (Riley Co.),66.7,38.1,53.14166666666667,0.0,0.0,5.904166666666666,11.2,155.10007191855743,13,3,973.4583333333334,,-4.399999999999864,-2.0958333333334167,0,2.4000000000000057,19.950000000000017,0.0,0.30000000000000004,49.0,53.0,6.361111111111103,8.225595238095238,2,52
2024-02-22,Kansas (Riley Co.),62.3,43.2,52.59583333333334,0.0,0.0,8.345833333333333,13.0,343.96952722311784,2,1,969.2458333333333,,-4.212500000000091,-8.612499999999955,0,2.75,22.700000000000017,0.0,0.0,27.0,52.0,6.645833333333324,8.193452380952381,2,53
