date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,pressure_change_24h,pressure_change_48h,cape,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2023-09-10,South Dakota (Brookings Co.),71.0,55.9,63.05416666666667,0.0,0.0,7.224999999999999,9.5,24.419846670588697,0,0,965.9166666666666,2.8624999999999545,5.345833333333417,,0,13.450000000000005,2782.15,1.1000000000000143,4.599999999999993,13.0,55.0,6.170833333333327,8.700595238095238,9,253
2023-09-11,South Dakota (Brookings Co.),71.7,48.6,60.81666666666666,0.0,0.0,5.270833333333333,7.8,8.572002063870798,0,0,965.4291666666668,-0.4874999999999545,2.375,,0,10.150000000000006,2792.3,1.1000000000000143,4.599999999999993,1.0,33.0,6.088888888888884,7.870238095238095,9,254
2023-09-12,South Dakota (Brookings Co.),69.4,49.3,59.09166666666666,0.0,0.0,4.720833333333334,8.1,34.37982373873473,0,0,963.7166666666668,-1.7124999999999773,-2.199999999999932,,0,9.35,2801.65,0.0,1.899999999999993,0.0,20.0,5.7388888888888845,6.851190476190475,9,255
2023-09-13,South Dakota (Brookings Co.),76.0,50.3,60.9,0.0,0.0,9.25,11.6,117.02144200823555,8,0,961.4875,-2.2291666666666288,-3.941666666666606,,0,13.15,2814.8,0.0,1.099999999999993,8.0,28.0,6.413888888888884,6.1136904761904765,9,256
2023-09-14,South Dakota (Brookings Co.),80.2,57.6,67.17083333333333,0.2,0.2,10.504166666666668,18.1,182.02377720680988,23,6,958.3708333333334,-3.1166666666666742,-5.345833333333303,,0,18.90000000000001,2833.7,0.2000000000000142,1.299999999999993,31.0,44.0,8.15833333333333,6.894047619047619,9,257
2023-09-15,South Dakota (Brookings Co.),75.1,60.3,66.25416666666666,3.6000000000000005,3.6000000000000005,6.808333333333334,11.6,269.97179642109745,9,7,959.3875,1.0166666666665378,-2.1000000000001364,,0,17.69999999999999,2851.4,3.800000000000015,4.899999999999993,40.0,41.0,8.854166666666663,7.078571428571428,9,258
2023-09-16,South Dakota (Brookings Co.),70.0,49.8,60.12083333333334,0.4,0.4,6.9375,12.0,331.50939715046724,0,0,960.7875,1.400000000000091,2.4166666666666288,,0,9.9,2861.3,4.200000000000015,4.199999999999993,32.0,40.0,8.083333333333329,7.245238095238095,9,259
2023-09-17,South Dakota (Brookings Co.),69.3,45.5,57.77916666666667,0.0,0.0,4.208333333333333,9.0,12.036103209978933,4,2,961.9708333333334,1.183333333333394,2.583333333333485,,0,7.399999999999999,2868.7,4.000000000000015,4.199999999999993,13.0,44.0,5.984722222222217,6.814285714285715,9,260
2023-09-18,South Dakota (Brookings Co.),78.4,55.6,64.77083333333333,0.0,0.0,9.354166666666666,15.6,157.4308826102498,24,0,955.2125,-6.758333333333439,-5.5750000000000455,,0,17.0,2885.7,0.4000000000000142,4.199999999999993,28.0,68.0,6.833333333333329,7.397619047619047,9,261
2023-09-19,South Dakota (Brookings Co.),87.4,55.1,70.33749999999999,0.0,0.0,5.945833333333333,10.9,137.50705467628143,12,0,950.1208333333334,-5.091666666666583,-11.850000000000025,,0,21.25,2906.95,0.0,4.199999999999993,40.0,80.0,6.502777777777773,7.572619047619049,9,262
2023-09-20,South Dakota (Brookings Co.),85.1,58.9,72.0375,0.0,0.0,8.066666666666668,12.9,160.86234297758767,22,1,953.975,3.8541666666666288,-1.2374999999999543,,0,22.0,2928.95,0.0,4.199999999999993,58.0,94.0,7.788888888888884,7.403571428571429,9,263
2023-09-21,South Dakota (Brookings Co.),80.5,61.7,70.65833333333335,0.0,0.0,11.295833333333334,16.1,148.28660238694647,23,0,959.875,5.899999999999977,9.754166666666606,,0,21.099999999999994,2950.05,0.0,3.999999999999993,57.0,94.0,8.436111111111108,7.516666666666667,9,264
2023-09-22,South Dakota (Brookings Co.),74.4,60.4,67.90416666666667,0.1,0.1,10.2375,12.6,119.17121817243977,1,0,960.0333333333332,0.158333333333303,6.05833333333328,,0,17.400000000000006,2967.45,0.1000000000000142,0.4999999999999924,46.0,86.0,9.866666666666662,8.00654761904762,9,265
2023-09-23,South Dakota (Brookings Co.),69.2,61.1,64.07916666666667,52.8,52.8,7.774999999999999,13.8,118.37786922341628,2,1,954.2333333333332,-5.800000000000068,-5.641666666666765,,1,15.150000000000006,2982.6,52.90000000000001,52.89999999999999,26.0,88.0,9.76944444444444,8.126190476190477,9,266
2023-09-24,South Dakota (Brookings Co.),65.8,54.2,59.19583333333333,3.9,3.9,8.641666666666667,13.4,244.92832863602692,9,11,951.4291666666668,-2.804166666666561,-8.604166666666629,,0,10.0,2992.6,56.80000000000001,56.79999999999999,12.0,93.0,8.884722222222218,8.75952380952381,9,267
2023-09-25,South Dakota (Brookings Co.),70.3,57.2,62.25,0.9000000000000001,0.9000000000000001,8.05,10.4,297.9073015141694,0,4,958.4041666666666,6.974999999999909,4.1708333333333485,,0,13.75,3006.35,57.60000000000001,57.69999999999999,11.0,69.0,8.155555555555551,8.573214285714286,9,268
2023-09-26,South Dakota (Brookings Co.),68.8,53.9,60.76666666666667,0.2,0.2,7.220833333333334,10.3,16.907253276512563,0,0,962.5791666666664,4.1749999999999545,11.149999999999864,,0,11.349999999999994,3017.7,5.000000000000014,57.89999999999999,9.0,57.0,7.97083333333333,8.755357142857143,9,269
2023-09-27,South Dakota (Brookings Co.),70.5,56.4,62.80833333333334,0.0,0.0,7.15,9.5,102.42647215024658,7,0,961.9041666666666,-0.6749999999999545,3.5,,0,13.450000000000005,3031.15,1.1000000000000143,57.89999999999999,7.0,42.0,7.473611111111107,8.624404761904762,9,270
2023-09-28,South Dakota (Brookings Co.),76.3,56.2,64.22083333333333,0.0,0.0,11.637499999999998,16.7,143.19427976292286,16,0,957.6,-4.304166666666561,-4.979166666666515,,0,16.25,3047.4,0.2000000000000142,57.89999999999999,23.0,35.0,8.669444444444439,8.673214285714286,9,271
2023-09-29,South Dakota (Brookings Co.),78.5,66.7,70.8,8.0,8.0,9.458333333333334,13.2,159.13312415683745,18,0,953.7833333333332,-3.81666666666672,-8.12083333333328,,0,22.599999999999994,3070.0,8.000000000000014,65.79999999999998,41.0,52.0,9.415277777777773,8.561904761904762,9,272
2023-09-30,South Dakota (Brookings Co.),83.7,60.6,67.87083333333334,1.3,1.3,8.725,12.3,70.45756833098488,2,0,957.3458333333334,3.5625000000001137,-0.254166666666606,,0,22.15000000000001,3092.15,9.300000000000017,14.299999999999994,36.0,52.0,9.940277777777773,8.697619047619048,9,273
2023-10-01,South Dakota (Brookings Co.),87.1,71.6,77.97083333333333,0.0,0.0,14.887499999999998,19.2,162.8568737861002,21,0,959.0375,1.691666666666606,5.25416666666672,,0,29.349999999999994,3121.5,9.300000000000017,10.399999999999997,41.0,64.0,11.023611111111109,9.589880952380952,10,274
2023-10-02,South Dakota (Brookings Co.),85.3,71.2,78.07083333333334,0.0,0.0,15.0,17.7,177.58130491161728,24,0,958.5125,-0.525000000000091,1.166666666666515,,0,28.25,3149.75,1.3000000000000145,9.499999999999996,47.0,88.0,12.870833333333328,10.582738095238096,10,275
2023-10-03,South Dakota (Brookings Co.),81.7,70.3,75.47916666666667,0.1,0.1,16.55,21.9,178.80527927634614,24,1,952.9333333333334,-5.579166666666538,-6.104166666666629,,0,26.0,3175.75,0.1000000000000142,9.399999999999991,69.0,112.0,15.479166666666664,11.91547619047619,10,276
2023-10-04,South Dakota (Brookings Co.),65.4,55.0,60.6,20.9,20.9,11.262499999999998,16.5,260.6841993223259,4,4,952.2375,-0.6958333333333258,-6.274999999999864,,0,10.200000000000005,3185.95,21.00000000000001,30.29999999999999,52.0,109.0,14.270833333333329,12.50297619047619,10,277
2023-10-05,South Dakota (Brookings Co.),59.8,52.5,56.82916666666667,0.0,0.0,14.220833333333331,24.8,265.39006001215927,5,9,956.6916666666666,4.454166666666538,3.758333333333212,,0,6.149999999999999,3192.1,21.00000000000001,30.29999999999999,33.0,98.0,14.011111111111106,12.872023809523808,10,278
2023-10-06,South Dakota (Brookings Co.),53.9,40.2,47.395833333333336,0.7000000000000001,0.7000000000000001,18.59583333333333,25.0,307.0754953174165,0,0,962.0958333333332,5.404166666666697,9.858333333333237,,1,0.0,3192.1,21.60000000000001,22.99999999999999,9.0,80.0,14.693055555555553,14.177380952380952,10,279
2023-10-07,South Dakota (Brookings Co.),56.9,33.5,44.708333333333336,0.0,0.0,7.3875,15.4,274.06218378355754,2,6,966.2208333333332,4.125,9.529166666666695,,0,0.0,3192.1,0.7000000000000143,21.69999999999999,7.0,80.0,13.401388888888883,13.986309523809524,10,280
2023-10-08,South Dakota (Brookings Co.),62.2,43.7,51.42500000000001,0.0,0.0,7.370833333333333,10.6,303.8886937378802,9,5,956.9874999999998,-9.233333333333462,-5.108333333333462,,0,2.950000000000003,3195.05,0.7000000000000143,21.69999999999999,11.0,68.0,11.118055555555552,12.912499999999998,10,281
2023-10-09,South Dakota (Brookings Co.),56.8,36.4,47.9625,0.0,0.0,5.695833333333333,8.7,356.28850586358897,0,0,957.0750000000002,0.0875000000003183,-9.145833333333144,,0,0.0,3195.05,0.0,21.69999999999999,11.0,44.0,6.818055555555552,11.583333333333332,10,282
2023-10-10,South Dakota (Brookings Co.),57.1,32.2,45.14166666666667,0.0,0.0,2.929166666666667,6.4,5.484942187199408,0,0,953.6833333333334,-3.391666666666765,-3.304166666666447,,0,0.0,3195.05,0.0,21.59999999999999,9.0,20.0,5.331944444444441,9.6375,10,283
2023-10-11,South Dakota (Brookings Co.),64.5,42.4,50.15,0.0,0.0,10.0375,15.0,89.21486556902829,0,0,949.1375,-4.545833333333462,-7.937500000000227,,0,3.450000000000003,3198.5,0.0,0.699999999999993,0.0,16.0,6.220833333333329,9.4625,10,284
2023-10-12,South Dakota (Brookings Co.),56.7,45.8,48.9125,6.699999999999999,6.699999999999999,18.266666666666666,25.2,76.38186298550744,0,0,948.7625000000002,-0.3749999999997726,-4.920833333333235,,1,1.25,3199.75,6.7000000000000135,7.399999999999992,0.0,11.0,10.411111111111106,10.04047619047619,10,285
2023-10-13,South Dakota (Brookings Co.),47.0,42.3,45.054166666666674,33.8,33.8,23.34583333333333,29.2,45.76634982810242,0,0,949.7333333333336,0.970833333333303,0.5958333333335304,,1,0.0,3199.75,40.500000000000014,40.49999999999999,0.0,11.0,17.216666666666665,10.719047619047618,10,286
2023-10-14,South Dakota (Brookings Co.),52.2,43.8,46.5625,1.3,1.3,13.25,17.5,21.634792716954337,0,0,963.0875,13.354166666666517,14.324999999999818,,0,0.0,3199.75,41.80000000000001,41.79999999999998,0.0,9.0,18.287499999999994,11.55654761904762,10,287
2023-10-15,South Dakota (Brookings Co.),54.3,43.0,47.15833333333333,0.0,0.0,9.383333333333333,13.0,349.89900456249404,0,0,969.1125,6.025000000000091,19.37916666666661,,0,0.0,3199.75,35.10000000000001,41.79999999999998,0.0,0.0,15.326388888888886,11.84404761904762,10,288
2023-10-16,South Dakota (Brookings Co.),57.9,35.6,45.96666666666667,0.0,0.0,6.141666666666666,8.4,314.9463748156048,0,0,966.125,-2.987500000000068,3.0375000000000227,,0,0.0,3199.75,1.3000000000000145,41.79999999999998,0.0,0.0,9.59166666666666,11.907738095238097,10,289
2023-10-17,South Dakota (Brookings Co.),66.0,38.5,48.633333333333326,0.0,0.0,7.145833333333333,10.9,186.11311050190736,19,5,956.3208333333332,-9.804166666666674,-12.791666666666742,,0,2.25,3202.0,0.0,41.79999999999998,19.0,19.0,7.556944444444439,12.510119047619048,10,290
2023-10-18,South Dakota (Brookings Co.),60.3,49.0,55.1125,3.7,3.7,12.954166666666666,18.3,266.303500816406,8,1,947.4291666666668,-8.891666666666538,-18.69583333333321,,0,4.649999999999999,3206.65,3.7000000000000144,45.49999999999999,27.0,27.0,8.747222222222216,12.926785714285714,10,291
2023-10-19,South Dakota (Brookings Co.),63.9,48.1,54.4125,0.0,0.0,8.891666666666667,12.3,309.81352390869705,0,0,952.4166666666666,4.987499999999841,-3.904166666666697,,0,6.0,3212.65,3.7000000000000144,38.79999999999998,27.0,27.0,9.663888888888884,11.5875,10,292
2023-10-20,South Dakota (Brookings Co.),70.5,41.9,54.13333333333335,0.0,0.0,6.1000000000000005,11.6,271.05341227504795,8,3,951.1625,-1.254166666666606,3.733333333333235,,0,6.200000000000003,3218.85,3.7000000000000144,4.999999999999986,16.0,35.0,9.315277777777773,9.123809523809523,10,293
2023-10-21,South Dakota (Brookings Co.),62.1,47.0,55.975,0.0,0.0,12.045833333333334,15.7,320.96351458664776,0,0,953.7166666666666,2.554166666666561,1.2999999999999543,,0,4.549999999999997,3223.4,0.0,3.699999999999986,8.0,35.0,9.012499999999996,8.951785714285714,10,294
2023-10-22,South Dakota (Brookings Co.),58.1,37.3,47.02916666666667,0.0,0.0,6.116666666666667,10.7,132.7748175599221,14,0,958.5833333333334,4.866666666666788,7.420833333333348,,0,0.0,3223.4,0.0,3.699999999999986,22.0,49.0,8.087499999999997,8.485119047619047,10,295
2023-10-23,South Dakota (Brookings Co.),66.2,45.1,54.0125,0.0,0.0,7.983333333333334,11.1,159.5219746952048,23,0,951.8,-6.783333333333303,-1.916666666666515,,0,5.650000000000006,3229.05,0.0,3.699999999999986,37.0,72.0,8.715277777777773,8.748214285714285,10,296
2023-10-24,South Dakota (Brookings Co.),58.5,47.3,52.81666666666666,5.9,5.9,7.966666666666666,11.4,53.02937474105897,0,0,951.4375,-0.3625000000000682,-7.145833333333371,,0,2.8999999999999986,3231.95,5.900000000000014,9.599999999999984,37.0,53.0,7.355555555555551,8.86547619047619,10,297
2023-10-25,South Dakota (Brookings Co.),56.3,44.3,50.04166666666666,0.0,0.0,7.758333333333334,10.1,46.46253716655326,3,0,957.4666666666668,6.029166666666811,5.666666666666743,,0,0.2999999999999971,3232.25,5.900000000000014,5.899999999999985,26.0,48.0,7.902777777777774,8.123214285714287,10,298
2023-10-26,South Dakota (Brookings Co.),55.2,48.7,52.9625,6.3,6.3,5.733333333333332,11.0,34.71133475063385,2,1,952.9375,-4.529166666666811,1.5,,0,1.9500000000000028,3234.2,12.200000000000014,12.199999999999983,5.0,50.0,7.152777777777772,7.672023809523809,10,299
2023-10-27,South Dakota (Brookings Co.),47.0,26.7,34.833333333333336,2.8,2.8,15.083333333333334,20.0,306.3300912108447,0,0,961.1208333333334,8.183333333333394,3.6541666666665833,,0,0.0,3234.2,9.100000000000014,14.999999999999986,5.0,42.0,9.524999999999997,8.955357142857142,10,300
2023-10-28,South Dakota (Brookings Co.),29.2,22.1,25.337499999999995,0.0,0.6000000000000001,6.65,10.5,301.08446445605864,0,0,969.8208333333332,8.699999999999932,16.883333333333326,,0,0.0,3234.2,9.100000000000014,14.999999999999986,2.0,42.0,9.15555555555555,8.184523809523808,10,301
2023-10-29,South Dakota (Brookings Co.),35.2,21.7,27.53333333333333,0.0,0.0,7.579166666666667,14.3,293.42908110920234,0,0,968.7666666666668,-1.0541666666665606,7.645833333333371,,0,0.0,3234.2,2.800000000000014,14.999999999999986,0.0,28.0,9.770833333333329,8.39345238095238,10,302
2023-10-30,South Dakota (Brookings Co.),41.0,20.3,28.33333333333333,0.0,0.0,12.137499999999998,19.3,269.6597406027143,0,7,965.4166666666666,-3.3500000000001364,-4.404166666666697,,0,0.0,3234.2,0.0,14.999999999999986,0.0,5.0,8.788888888888883,8.986904761904762,10,303
2023-10-31,South Dakota (Brookings Co.),36.5,20.1,25.854166666666668,0.0,0.0,16.458333333333332,23.8,313.6017423693977,0,0,966.8875,1.470833333333303,-1.8791666666668332,,0,0.0,3234.2,0.0,9.099999999999987,0.0,5.0,12.058333333333328,10.2,10,304
2023-11-01,South Dakota (Brookings Co.),42.8,22.0,29.591666666666665,0.0,0.0,8.645833333333334,11.2,216.4024077485433,16,4,963.3333333333334,-3.554166666666561,-2.083333333333257,,0,0.0,3234.2,0.0,9.099999999999987,16.0,18.0,12.413888888888884,10.326785714285714,11,305
2023-11-02,South Dakota (Brookings Co.),48.3,24.3,32.59166666666667,0.0,0.0,4.579166666666667,8.7,269.6030448948965,9,0,959.725,-3.608333333333349,-7.162499999999909,,0,0.0,3234.2,0.0,2.7999999999999856,25.0,25.0,9.89444444444444,10.16190476190476,11,306
2023-11-03,South Dakota (Brookings Co.),48.7,35.1,42.90416666666667,0.0,0.0,6.145833333333333,8.6,353.2911261160041,8,1,955.1375000000002,-4.587499999999864,-8.195833333333212,,0,0.0,3234.2,0.0,0.0,33.0,33.0,6.45694444444444,8.885119047619046,11,307
2023-11-04,South Dakota (Brookings Co.),56.0,27.4,38.52916666666667,0.0,0.0,5.4375,9.1,131.7704794087573,13,4,962.925,7.787499999999909,3.200000000000045,,0,0.0,3234.2,0.0,0.0,30.0,46.0,5.387499999999996,8.711904761904762,11,308
2023-11-05,South Dakota (Brookings Co.),61.2,37.9,46.96666666666666,0.0,0.0,10.3375,19.4,169.0076266291992,24,1,954.1125,-8.8125,-1.025000000000091,,0,0.0,3234.2,0.0,0.0,45.0,70.0,7.30694444444444,9.10595238095238,11,309
2023-11-06,South Dakota (Brookings Co.),57.1,45.3,50.6,0.0,0.0,11.379166666666668,15.1,278.0077666587023,3,0,947.625,-6.487500000000068,-15.300000000000068,,0,1.2000000000000028,3235.4,0.0,0.0,40.0,73.0,9.051388888888884,8.997619047619049,11,310
2023-11-07,South Dakota (Brookings Co.),51.2,34.3,40.975,0.0,0.0,9.6875,14.8,101.3912029532978,7,0,952.7375,5.112500000000068,-1.375,,0,0.0,3235.4,0.0,0.0,34.0,80.0,10.468055555555551,8.030357142857143,11,311
2023-11-08,South Dakota (Brookings Co.),52.3,40.5,45.73333333333333,0.0,0.0,8.533333333333333,19.8,274.4769079216846,7,1,950.9916666666668,-1.7458333333332805,3.366666666666788,,0,0.0,3235.4,0.0,0.0,17.0,71.0,9.866666666666662,8.014285714285714,11,312
2023-11-09,South Dakota (Brookings Co.),45.5,32.5,39.520833333333336,0.0,0.0,12.841666666666669,19.5,277.75855707725725,0,0,959.1749999999998,8.183333333333053,6.437499999999773,,0,0.0,3235.4,0.0,0.0,14.0,62.0,10.354166666666664,9.194642857142856,11,313
2023-11-10,South Dakota (Brookings Co.),41.6,27.8,34.2125,0.0,0.0,6.795833333333334,11.5,286.3355986219068,2,0,964.6291666666666,5.454166666666765,13.637499999999818,,0,0.0,3235.4,0.0,0.0,9.0,56.0,9.390277777777774,9.2875,11,314
2023-11-11,South Dakota (Brookings Co.),51.4,28.5,36.13333333333333,0.1,0.1,7.833333333333333,10.2,137.07264437729486,10,0,962.9833333333332,-1.6458333333333712,3.808333333333394,,0,0.0,3235.4,0.1000000000000142,0.0999999999999858,12.0,53.0,9.15694444444444,9.629761904761908,11,315
2023-11-12,South Dakota (Brookings Co.),52.7,28.0,39.97916666666666,0.0,0.0,7.170833333333333,12.4,206.22207760603837,14,1,958.4166666666666,-4.566666666666606,-6.212499999999977,,0,0.0,3235.4,0.1000000000000142,0.0999999999999858,26.0,43.0,7.266666666666662,9.177380952380954,11,316
2023-11-13,South Dakota (Brookings Co.),55.0,28.4,41.4625,0.0,0.0,7.258333333333333,13.2,238.21927159205492,8,0,967.5666666666666,9.149999999999975,4.583333333333371,,0,0.0,3235.4,0.1000000000000142,0.0999999999999858,32.0,48.0,7.420833333333328,8.588690476190477,11,317
2023-11-14,South Dakota (Brookings Co.),60.4,47.0,53.80000000000001,0.0,0.0,16.6125,20.4,193.53876809602693,21,5,958.2583333333332,-9.30833333333328,-0.158333333333303,,0,3.700000000000003,3239.1,0.0,0.0999999999999858,43.0,62.0,10.347222222222218,9.57797619047619,11,318
2023-11-15,South Dakota (Brookings Co.),56.4,28.0,42.6125,0.0,0.0,6.508333333333333,10.5,195.01679059415065,12,0,958.875,0.6166666666666742,-8.691666666666606,,0,0.0,3239.1,0.0,0.0999999999999858,41.0,67.0,10.126388888888885,9.288690476190476,11,319
2023-11-16,South Dakota (Brookings Co.),61.3,42.3,52.01250000000001,0.0,0.0,15.208333333333334,20.1,207.26328440348576,17,2,949.775,-9.100000000000025,-8.483333333333348,,0,1.7999999999999972,3240.9,0.0,0.0999999999999858,50.0,84.0,12.776388888888883,9.626785714285717,11,320
2023-11-17,South Dakota (Brookings Co.),44.3,23.2,33.583333333333336,0.0,0.0,7.1125,12.5,264.90676878861933,11,7,957.8375,8.0625,-1.0375000000000227,,0,0.0,3240.9,0.0,0.0999999999999858,40.0,93.0,9.609722222222215,9.67202380952381,11,321
2023-11-18,South Dakota (Brookings Co.),54.4,30.5,38.80416666666667,0.0,0.0,4.733333333333333,6.4,242.83236015043911,7,2,956.7416666666668,-1.095833333333189,6.966666666666811,,0,0.0,3240.9,0.0,0.0,35.0,90.0,9.01805555555555,9.229166666666668,11,322
2023-11-19,South Dakota (Brookings Co.),55.0,37.1,44.01666666666667,0.0,0.0,7.125,11.0,133.08883251033023,11,0,953.9416666666666,-2.800000000000182,-3.8958333333333712,,0,0.0,3240.9,0.0,0.0,29.0,87.0,6.323611111111106,9.222619047619048,11,323
2023-11-20,South Dakota (Brookings Co.),49.7,42.3,45.59583333333333,0.5,0.5,8.274999999999999,10.9,97.27823975772714,0,0,958.7416666666664,4.799999999999841,1.999999999999659,,0,0.0,3240.9,0.5000000000000142,0.4999999999999858,18.0,79.0,6.711111111111106,9.367857142857144,11,324
2023-11-21,South Dakota (Brookings Co.),43.0,28.7,36.37083333333333,0.0,0.0,12.1,16.8,322.55260446221536,2,2,964.3166666666666,5.575000000000159,10.375,,0,0.0,3240.9,0.5000000000000142,0.4999999999999858,13.0,60.0,9.166666666666664,8.723214285714286,11,325
2023-11-22,South Dakota (Brookings Co.),50.6,26.6,35.2625,0.0,0.0,8.016666666666666,12.7,251.98074638779087,9,6,957.3874999999998,-6.929166666666788,-1.3541666666666288,,0,0.0,3240.9,0.5000000000000142,0.4999999999999858,11.0,57.0,9.463888888888883,8.938690476190475,11,326
2023-11-23,South Dakota (Brookings Co.),42.4,20.2,27.375,0.0,0.0,11.7625,13.4,351.89741275383614,0,0,962.8208333333332,5.433333333333508,-1.4958333333332805,,0,0.0,3240.9,0.0,0.4999999999999858,11.0,40.0,10.626388888888885,8.446428571428571,11,327
2023-11-24,South Dakota (Brookings Co.),27.3,12.8,19.59166666666667,0.0,0.0,6.670833333333333,11.7,10.289410403243778,0,0,975.4458333333332,12.625,18.058333333333508,,0,0.0,3240.9,0.0,0.4999999999999858,9.0,29.0,8.816666666666661,8.383333333333333,11,328
2023-11-25,South Dakota (Brookings Co.),26.3,21.4,23.54583333333333,0.0,0.6000000000000001,5.566666666666666,8.9,197.36600503888943,18,13,967.7125,-7.733333333333348,4.891666666666652,,0,0.0,3240.9,0.0,0.4999999999999858,18.0,40.0,7.999999999999996,8.502380952380953,11,329
2023-11-26,South Dakota (Brookings Co.),31.1,20.4,25.183333333333337,0.0,0.4,12.583333333333334,20.5,272.6209374562038,6,10,955.2333333333332,-12.479166666666742,-20.21250000000009,,0,0.0,3240.9,0.0,0.4999999999999858,24.0,35.0,8.273611111111107,9.282142857142857,11,330
2023-11-27,South Dakota (Brookings Co.),23.2,13.7,17.858333333333334,0.0,0.0,10.825,16.2,306.34696914301185,0,0,960.4291666666668,5.195833333333553,-7.283333333333189,,0,0.0,3240.9,0.0,0.0,24.0,35.0,9.65833333333333,9.646428571428572,11,331
2023-11-28,South Dakota (Brookings Co.),38.3,13.9,22.945833333333336,0.0,0.0,7.833333333333333,14.0,227.45271947234156,12,6,960.4375,0.008333333333212,5.204166666666765,,0,0.0,3240.9,0.0,0.0,18.0,45.0,10.413888888888884,9.03690476190476,11,332
2023-11-29,South Dakota (Brookings Co.),46.9,23.2,33.71666666666667,0.0,0.0,7.329166666666667,10.1,260.1264766896253,4,4,952.7583333333332,-7.679166666666674,-7.670833333333462,,0,0.0,3240.9,0.0,0.0,16.0,40.0,8.662499999999996,8.938690476190477,11,333
2023-11-30,South Dakota (Brookings Co.),36.2,26.6,30.629166666666663,0.0,0.0,8.65,11.4,321.4341788092162,6,1,950.1125,-2.645833333333257,-10.324999999999932,,0,0.0,3240.9,0.0,0.0,22.0,46.0,7.937499999999996,8.494047619047619,11,334
2023-12-01,South Dakota (Brookings Co.),32.5,15.7,24.34583333333333,0.0,0.0,3.6458333333333335,5.9,69.23612607241864,2,0,956.1458333333334,6.033333333333303,3.387500000000045,,0,0.0,3240.9,0.0,0.0,12.0,48.0,6.541666666666663,8.061904761904762,12,335
2023-12-02,South Dakota (Brookings Co.),37.5,22.5,27.979166666666668,0.0,0.0,9.404166666666669,13.2,144.76297158681984,18,0,953.9166666666666,-2.2291666666667425,3.804166666666561,,0,0.0,3240.9,0.0,0.0,26.0,48.0,7.23333333333333,8.610119047619047,12,336
2023-12-03,South Dakota (Brookings Co.),34.6,26.0,28.55,0.0,0.0,5.845833333333334,9.6,174.63936634565505,20,0,948.725,-5.191666666666606,-7.420833333333348,,0,0.0,3240.9,0.0,0.0,40.0,62.0,6.298611111111107,7.647619047619047,12,337
2023-12-04,South Dakota (Brookings Co.),36.9,23.5,27.7375,0.0,0.1,4.666666666666667,6.9,191.50361712264612,22,5,951.8583333333332,3.133333333333212,-2.058333333333394,,0,0.0,3240.9,0.0,0.0,60.0,84.0,6.638888888888886,6.767857142857143,12,338
2023-12-05,South Dakota (Brookings Co.),38.2,24.3,29.01666666666667,0.0,0.1,6.212500000000001,8.5,317.73100385559815,0,2,960.1416666666664,8.283333333333303,11.416666666666517,,0,0.0,3240.9,0.0,0.0,42.0,72.0,5.574999999999997,6.536309523809524,12,339
2023-12-06,South Dakota (Brookings Co.),50.1,25.5,34.24166666666667,0.0,0.0,8.0875,12.4,192.54574487672772,23,7,959.1083333333332,-1.033333333333303,7.25,,0,0.0,3240.9,0.0,0.0,45.0,91.0,6.322222222222218,6.644642857142857,12,340
2023-12-07,South Dakota (Brookings Co.),48.6,31.6,37.19166666666667,0.0,0.0,6.483333333333333,10.2,164.47448624301023,23,1,945.4875000000002,-13.620833333333051,-14.654166666666356,,0,0.0,3240.9,0.0,0.0,46.0,108.0,6.927777777777774,6.335119047619048,12,341
2023-12-08,South Dakota (Brookings Co.),45.0,37.6,41.9875,0.0,0.0,14.870833333333332,19.5,252.7611995246148,5,1,940.2666666666668,-5.220833333333417,-18.84166666666647,,0,0.0,3240.9,0.0,0.0,51.0,111.0,9.813888888888885,7.938690476190476,12,342
2023-12-09,South Dakota (Brookings Co.),40.9,28.2,32.075,0.1,1.1,19.475,26.2,300.2045420775545,0,0,950.1041666666666,9.837499999999864,4.616666666666447,,1,0.0,3240.9,0.1000000000000142,0.0999999999999858,28.0,93.0,13.609722222222215,9.377380952380951,12,343
2023-12-10,South Dakota (Brookings Co.),32.4,16.4,24.416666666666668,0.0,0.0,7.1125,16.5,286.43996328231026,1,2,960.9708333333332,10.866666666666674,20.704166666666534,,0,0.0,3240.9,0.1000000000000142,0.0999999999999858,6.0,74.0,13.819444444444438,9.558333333333334,12,344
2023-12-11,South Dakota (Brookings Co.),39.4,20.0,26.25,0.0,0.0,6.125,10.1,173.14886035500786,15,2,957.8541666666666,-3.1166666666666742,7.75,,0,0.0,3240.9,0.1000000000000142,0.0999999999999858,16.0,67.0,10.90416666666666,9.766666666666666,12,345
2023-12-12,South Dakota (Brookings Co.),33.5,15.9,25.84583333333333,0.0,0.0,9.4375,14.1,294.36280852465745,1,2,967.5125000000002,9.65833333333353,6.541666666666856,,0,0.0,3240.9,0.0,0.0999999999999858,17.0,68.0,7.55833333333333,10.227380952380951,12,346
